date,open,high,low,close,volume
1548464400000,0.009669,0.00967,0.009539,0.009539,2688.3
1548468000000,0.009539,0.009596,0.009535,0.009543,237.96
1548471600000,0.009569,0.009597,0.009536,0.00958,855.56
1548475200000,0.009557,0.00965,0.009499,0.009612,1898.15
1548478800000,0.009555,0.009555,0.009473,0.009512,657.18
1548482400000,0.009557,0.009573,0.009557,0.009565,27.63
1548486000000,0.009582,0.009754,0.009551,0.009638,4389.89
1548489600000,0.009642,0.009676,0.009639,0.009673,192.66
1548493200000,0.009668,0.009678,0.009552,0.00959,4317.89
1548496800000,0.009568,0.009656,0.009563,0.009652,863.67
1548500400000,0.009623,0.009636,0.009548,0.009548,293.63
1548504000000,0.009635,0.009667,0.00956,0.009598,412.75
1548507600000,0.009627,0.009629,0.009621,0.009629,647.58
1548511200000,0.009593,0.009658,0.009582,0.009658,223.17
1548514800000,0.009679,0.009725,0.00951,0.00951,1741.62
1548518400000,0.009502,0.009506,0.009429,0.009506,649.57
1548522000000,0.009506,0.009573,0.009502,0.009502,1519.85
1548525600000,0.009502,0.009582,0.009468,0.00958,422.75
1548529200000,0.00958,0.00958,0.00958,0.00958,0.0
1548532800000,0.009582,0.009624,0.009582,0.00961,96.7
1548536400000,0.00961,0.00961,0.00961,0.00961,70.55
1548540000000,0.00961,0.00961,0.00961,0.00961,1.1
1548543600000,0.009597,0.009597,0.009597,0.009597,50.2
1548547200000,0.009602,0.009623,0.009522,0.009582,168.0
1548550800000,0.009582,0.009582,0.009533,0.009533,3.2
1548554400000,0.009521,0.00957,0.009481,0.00956,64.59
1548558000000,0.009557,0.009628,0.009557,0.009628,605.65
1548561600000,0.00958,0.00958,0.009525,0.009525,12.89
1548565200000,0.009595,0.009595,0.009595,0.009595,6.14
1548568800000,0.009509,0.009657,0.009493,0.009526,197.6
1548572400000,0.009547,0.009547,0.009479,0.009479,584.25
1548576000000,0.009479,0.009552,0.009451,0.009552,446.09
1548579600000,0.009525,0.009525,0.009525,0.009525,388.19
1548583200000,0.009525,0.009538,0.009385,0.009538,1731.34
1548586800000,0.00949,0.009496,0.009387,0.009387,813.01
1548590400000,0.009418,0.009538,0.009385,0.009538,2292.03
1548594000000,0.009469,0.009509,0.009431,0.009509,200.66
1548597600000,0.009525,0.00955,0.009427,0.009427,146.83
1548601200000,0.009463,0.009484,0.009414,0.009414,174.05
1548604800000,0.009431,0.009431,0.00927,0.00934,3126.73
1548608400000,0.009374,0.009393,0.009268,0.009393,1270.33
1548612000000,0.009393,0.009394,0.009268,0.009362,1889.63
1548615600000,0.009314,0.00936,0.009277,0.009323,218.81
1548619200000,0.009349,0.009464,0.00925,0.009266,5674.81
1548622800000,0.009296,0.009302,0.00925,0.0093,1758.01
1548626400000,0.0093,0.009301,0.0093,0.0093,128.23
1548630000000,0.009325,0.0094,0.009291,0.009381,1221.78
1548633600000,0.009388,0.009388,0.009218,0.009267,1510.58
1548637200000,0.009267,0.009337,0.009216,0.009337,442.02
1548640800000,0.009279,0.009497,0.009176,0.009258,2324.29
1548644400000,0.00926,0.009291,0.0089,0.0089,5766.57
1548648000000,0.008955,0.009145,0.008901,0.009021,3314.06
1548651600000,0.009088,0.009135,0.008952,0.009058,838.53
1548655200000,0.009087,0.009115,0.00895,0.009024,882.43
1548658800000,0.009092,0.009163,0.009026,0.009115,843.47
1548662400000,0.009115,0.009147,0.009082,0.009082,126.04
1548666000000,0.009072,0.009194,0.009072,0.009115,511.84
1548669600000,0.009115,0.009173,0.009077,0.009106,984.44
1548673200000,0.009105,0.009189,0.009032,0.009181,979.02
1548676800000,0.009148,0.009245,0.00911,0.009231,416.74
1548680400000,0.009231,0.009322,0.009177,0.009304,1307.39
1548684000000,0.009336,0.009381,0.00932,0.009381,303.09
1548687600000,0.009378,0.009516,0.009296,0.009346,1474.42
1548691200000,0.009364,0.009494,0.009364,0.009403,500.04
1548694800000,0.009403,0.009431,0.009391,0.00941,313.79
1548698400000,0.00941,0.009564,0.009399,0.009511,2239.71
1548702000000,0.009508,0.009599,0.009491,0.009553,4738.17
1548705600000,0.009553,0.009615,0.009481,0.009615,2472.89
1548709200000,0.009614,0.009626,0.009587,0.009609,340.09
1548712800000,0.009626,0.009658,0.009494,0.009497,1326.96
1548716400000,0.009459,0.009635,0.0094,0.009573,1643.56
1548720000000,0.009505,0.009625,0.009504,0.0096,1398.44
1548723600000,0.009625,0.00971,0.00962,0.009706,649.37
1548727200000,0.0097,0.0097,0.009495,0.00953,823.12
1548730800000,0.009526,0.009601,0.009461,0.009508,718.89
1548734400000,0.009462,0.009462,0.009386,0.00942,249.89
1548738000000,0.009416,0.009416,0.009323,0.009323,658.69
1548741600000,0.009326,0.009384,0.009317,0.009384,487.1
1548745200000,0.009312,0.009323,0.00925,0.00925,1283.45
1548748800000,0.00925,0.00927,0.009139,0.009223,569.5
1548752400000,0.009256,0.009334,0.009245,0.009333,510.82
1548756000000,0.009333,0.009423,0.009329,0.009347,548.02
1548759600000,0.009383,0.009468,0.009347,0.009448,1049.45
1548763200000,0.009414,0.009414,0.009351,0.009412,51.0
1548766800000,0.009406,0.009406,0.009282,0.009282,653.81
1548770400000,0.009306,0.009371,0.009282,0.009357,335.37
1548774000000,0.009345,0.009421,0.009345,0.009397,172.81
1548777600000,0.00942,0.009433,0.00935,0.009374,131.97
1548781200000,0.009347,0.009572,0.009317,0.009433,836.88
1548784800000,0.009438,0.009455,0.009349,0.009453,1737.3
1548788400000,0.009424,0.009478,0.009424,0.009466,110.48
1548792000000,0.009438,0.009494,0.009438,0.009494,205.74
1548795600000,0.009437,0.009498,0.00938,0.009498,940.91
1548799200000,0.009498,0.009525,0.009429,0.009496,3787.51
1548802800000,0.00943,0.009464,0.009372,0.009464,288.6
1548806400000,0.009416,0.009416,0.009,0.00927,6640.1
1548810000000,0.009261,0.009341,0.009261,0.009283,1546.37
1548813600000,0.009285,0.009364,0.009274,0.009296,1143.3
1548817200000,0.009297,0.009333,0.009297,0.009333,27.1
1548820800000,0.009328,0.009333,0.009328,0.009331,256.59
1548824400000,0.009347,0.009401,0.009302,0.009363,834.99
1548828000000,0.009301,0.00932,0.00924,0.00924,2995.14
1548831600000,0.009285,0.009423,0.009259,0.009374,841.17
1548835200000,0.009373,0.009422,0.009361,0.009374,653.5
1548838800000,0.009417,0.009449,0.009402,0.009402,420.32
1548842400000,0.009406,0.009406,0.009358,0.009358,353.37
1548846000000,0.009355,0.009355,0.009318,0.009354,76.8
1548849600000,0.009398,0.009462,0.009168,0.009274,3078.89
1548853200000,0.009269,0.009269,0.009124,0.009124,1073.29
1548856800000,0.009158,0.009222,0.009107,0.009222,1053.4
1548860400000,0.009164,0.009217,0.009137,0.009146,290.46
1548864000000,0.009225,0.009274,0.009179,0.009225,1019.98
1548867600000,0.009201,0.009212,0.009163,0.009212,360.74
1548871200000,0.009173,0.009187,0.009004,0.009166,4293.56
1548874800000,0.009144,0.009196,0.009101,0.009108,519.92
1548878400000,0.009109,0.009196,0.009109,0.009196,1463.77
1548882000000,0.009196,0.0092,0.009192,0.009192,334.26
1548885600000,0.00914,0.009192,0.00912,0.009192,687.07
1548889200000,0.009162,0.009192,0.009107,0.009107,186.38
1548892800000,0.009154,0.009192,0.009101,0.009101,2611.36
1548896400000,0.009079,0.009096,0.009053,0.009096,414.92
1548900000000,0.009096,0.009212,0.009092,0.009128,549.34
1548903600000,0.009127,0.009208,0.009127,0.009206,1344.11
1548907200000,0.009206,0.009206,0.00905,0.009093,700.72
1548910800000,0.009127,0.00915,0.009127,0.00915,122.26
1548914400000,0.00915,0.00915,0.009108,0.00912,240.0
1548918000000,0.009103,0.009103,0.00902,0.009025,637.35
1548921600000,0.00903,0.009076,0.009,0.009051,2060.2
1548925200000,0.00899,0.009053,0.008875,0.008938,2214.86
1548928800000,0.008975,0.008975,0.0087,0.008801,4230.17
1548932400000,0.008757,0.008782,0.008745,0.008777,327.94
1548936000000,0.008777,0.008864,0.008716,0.008716,1813.06
1548939600000,0.008774,0.008819,0.008755,0.008797,861.19
1548943200000,0.008797,0.008919,0.008797,0.008905,1988.87
1548946800000,0.0089,0.0089,0.008744,0.008754,885.93
1548950400000,0.00874,0.008882,0.00874,0.008791,300.67
1548954000000,0.008819,0.008844,0.00879,0.008844,295.52
1548957600000,0.0088,0.0088,0.008779,0.008799,1437.88
1548961200000,0.008771,0.008886,0.008682,0.008742,3395.56
1548964800000,0.008729,0.008815,0.008692,0.008711,1604.38
1548968400000,0.008693,0.008744,0.008621,0.008672,2422.23
1548972000000,0.008666,0.008726,0.008602,0.008653,1246.43
1548975600000,0.008674,0.008675,0.008617,0.008642,1246.76
1548979200000,0.008675,0.008747,0.008675,0.008747,715.7
1548982800000,0.008749,0.008984,0.008731,0.00879,3842.26
1548986400000,0.008803,0.008872,0.00879,0.008841,1423.19
1548990000000,0.008841,0.008924,0.0088,0.008823,2337.59
1548993600000,0.008832,0.008836,0.008806,0.008836,92.41
1548997200000,0.008836,0.008839,0.008811,0.008839,96.12
1549000800000,0.00882,0.008871,0.00881,0.008856,155.73
1549004400000,0.008867,0.008867,0.008763,0.008853,1630.18
1549008000000,0.008802,0.008802,0.008775,0.00878,2118.73
1549011600000,0.008792,0.008847,0.00878,0.008847,53.8
1549015200000,0.008846,0.008848,0.008846,0.008848,63.0
1549018800000,0.008811,0.008886,0.008782,0.008819,1943.24
1549022400000,0.008796,0.008954,0.008796,0.00889,789.16
1549026000000,0.008895,0.008923,0.008816,0.008855,299.22
1549029600000,0.008837,0.00888,0.008782,0.00888,1048.28
1549033200000,0.008878,0.008909,0.008811,0.008909,1817.35
1549036800000,0.008907,0.009061,0.008904,0.008928,904.28
1549040400000,0.008931,0.009048,0.008822,0.008822,1057.61
1549044000000,0.008875,0.008959,0.008858,0.008943,174.4
1549047600000,0.008908,0.00894,0.008864,0.00889,262.11
1549051200000,0.008875,0.008875,0.008782,0.008832,637.31
1549054800000,0.00883,0.008847,0.008708,0.008773,2122.16
1549058400000,0.008759,0.008759,0.008746,0.008746,1073.94
1549062000000,0.008751,0.008788,0.008728,0.008736,1159.24
1549065600000,0.008774,0.008777,0.008728,0.00875,207.51
1549069200000,0.00876,0.008782,0.008749,0.008782,686.63
1549072800000,0.008782,0.008835,0.008782,0.008835,943.73
1549076400000,0.008835,0.008839,0.008754,0.008755,17272.44
1549080000000,0.008755,0.008755,0.008693,0.008745,956.22
1549083600000,0.008745,0.008761,0.008671,0.008737,3438.09
1549087200000,0.00874,0.008765,0.008737,0.008737,98.93
1549090800000,0.008779,0.008832,0.008779,0.008793,675.61
1549094400000,0.008804,0.008855,0.008804,0.008808,158.06
1549098000000,0.008807,0.008807,0.008807,0.008807,33.71
1549101600000,0.008785,0.008849,0.00875,0.008848,868.53
1549105200000,0.008859,0.008859,0.008809,0.008809,8.65
1549108800000,0.008808,0.008808,0.00875,0.00875,323.48
1549112400000,0.008764,0.008764,0.008647,0.008691,3019.72
1549116000000,0.00869,0.008691,0.008642,0.008644,1477.53
1549119600000,0.008644,0.00873,0.008642,0.00873,3547.53
1549123200000,0.008707,0.008707,0.008629,0.008642,547.39
1549126800000,0.008697,0.008721,0.008645,0.008645,468.21
1549130400000,0.008667,0.008707,0.008667,0.008707,720.54
1549134000000,0.008719,0.008719,0.00867,0.00867,382.97
1549137600000,0.008694,0.008751,0.008672,0.008672,1097.88
1549141200000,0.008679,0.008679,0.008673,0.008674,307.49
1549144800000,0.008652,0.008666,0.008627,0.008666,101.49
1549148400000,0.008715,0.008715,0.008624,0.008624,3068.23
1549152000000,0.008624,0.008631,0.008583,0.008628,1016.28
1549155600000,0.008627,0.008651,0.008556,0.008651,242.91
1549159200000,0.008648,0.008648,0.008608,0.008608,52.13
1549162800000,0.008647,0.008647,0.008587,0.008587,208.44
1549166400000,0.008587,0.008587,0.008587,0.008587,0.0
1549170000000,0.008595,0.008595,0.008595,0.008595,4.07
1549173600000,0.008596,0.008629,0.00851,0.008604,993.95
1549177200000,0.008605,0.00862,0.0086,0.008619,357.45
1549180800000,0.008595,0.00866,0.008569,0.008612,54.36
1549184400000,0.008659,0.00866,0.008611,0.008659,2203.17
1549188000000,0.008611,0.008611,0.00861,0.00861,73.56
1549191600000,0.00866,0.008671,0.00866,0.008671,248.59
1549195200000,0.008688,0.008739,0.008688,0.008739,150.27
1549198800000,0.008709,0.008709,0.008709,0.008709,307.39
1549202400000,0.008708,0.008709,0.008708,0.008709,52.69
1549206000000,0.008739,0.008749,0.008709,0.008709,271.11
1549209600000,0.008709,0.008725,0.008668,0.008725,443.23
1549213200000,0.008697,0.008709,0.008697,0.008709,90.04
1549216800000,0.008748,0.008749,0.008748,0.008749,34.34
1549220400000,0.008749,0.008749,0.008652,0.008652,407.73
1549224000000,0.008652,0.00871,0.008616,0.008653,1111.16
1549227600000,0.008654,0.008707,0.008629,0.008707,1116.03
1549231200000,0.008703,0.008704,0.008509,0.008557,4474.18
1549234800000,0.008549,0.008581,0.008511,0.008538,531.7
1549238400000,0.008572,0.008578,0.008499,0.008545,1168.11
1549242000000,0.00854,0.008554,0.00854,0.008552,768.79
1549245600000,0.008552,0.008581,0.008552,0.008581,808.05
1549249200000,0.008581,0.008581,0.008581,0.008581,45.07
1549252800000,0.008625,0.008746,0.008601,0.008746,3857.17
1549256400000,0.008747,0.009365,0.0087,0.009279,9277.3
1549260000000,0.009291,0.0095,0.009082,0.009082,7202.72
1549263600000,0.009056,0.009095,0.008987,0.008988,2523.24
1549267200000,0.00898,0.009255,0.008869,0.00898,2382.71
1549270800000,0.008979,0.009127,0.008931,0.009015,1521.88
1549274400000,0.009053,0.009105,0.008914,0.008979,4625.38
1549278000000,0.008901,0.00892,0.008715,0.00877,1829.63
1549281600000,0.00877,0.008792,0.008747,0.008778,1022.35
1549285200000,0.008787,0.008819,0.008746,0.008819,1028.55
1549288800000,0.008819,0.008861,0.008746,0.008747,867.07
1549292400000,0.008741,0.008826,0.008735,0.008754,1428.39
1549296000000,0.008852,0.00945,0.008841,0.008917,5019.45
1549299600000,0.008951,0.00914,0.008865,0.009048,1361.72
1549303200000,0.009083,0.0091,0.009006,0.009074,527.35
1549306800000,0.009014,0.009127,0.008995,0.009044,3642.09
1549310400000,0.009077,0.009171,0.009044,0.009044,2099.64
1549314000000,0.009002,0.009005,0.00898,0.00898,901.87
1549317600000,0.009,0.009012,0.008918,0.009012,1968.93
1549321200000,0.009021,0.009023,0.008887,0.008974,607.84
1549324800000,0.008949,0.009019,0.008877,0.008988,453.49
1549328400000,0.009021,0.009091,0.008991,0.009048,1373.92
1549332000000,0.008988,0.00903,0.008965,0.008967,152.75
1549335600000,0.008969,0.009018,0.008969,0.009018,30.6
1549339200000,0.008966,0.008966,0.008877,0.008956,420.01
1549342800000,0.009,0.009046,0.008887,0.008916,1656.11
1549346400000,0.008955,0.008957,0.008883,0.008883,49.23
1549350000000,0.008893,0.008952,0.008876,0.008952,179.56
1549353600000,0.008887,0.008912,0.00885,0.00888,1907.81
1549357200000,0.008852,0.008869,0.0088,0.008814,804.77
1549360800000,0.008898,0.009049,0.008894,0.009005,1458.48
1549364400000,0.009005,0.009037,0.008944,0.008999,240.75
1549368000000,0.009032,0.009347,0.009032,0.009347,5272.76
1549371600000,0.009355,0.009364,0.009052,0.009052,2311.0
1549375200000,0.009061,0.009141,0.009061,0.009141,979.9
1549378800000,0.00911,0.0092,0.009077,0.009141,240.64
1549382400000,0.009246,0.009247,0.009103,0.009103,511.69
1549386000000,0.00913,0.009239,0.009103,0.009219,1911.98
1549389600000,0.009129,0.009187,0.009117,0.00915,1458.39
1549393200000,0.009127,0.009266,0.009091,0.009132,2516.94
1549396800000,0.009132,0.009155,0.009092,0.009093,451.21
1549400400000,0.00913,0.00913,0.00913,0.00913,42.6
1549404000000,0.009104,0.009107,0.009016,0.009016,1555.03
1549407600000,0.009025,0.009025,0.009012,0.009012,1130.35
1549411200000,0.008999,0.00909,0.008999,0.009078,585.67
1549414800000,0.009045,0.009209,0.009021,0.009085,1989.22
1549418400000,0.009109,0.0092,0.009109,0.009127,240.29
1549422000000,0.009127,0.009128,0.008967,0.009032,2216.6
1549425600000,0.009019,0.009092,0.008956,0.008967,1384.45
1549429200000,0.008968,0.008975,0.008917,0.008945,2883.06
1549432800000,0.008945,0.008964,0.008909,0.008909,1394.67
1549436400000,0.008909,0.009021,0.008885,0.008925,2009.68
1549440000000,0.00894,0.008992,0.008919,0.008962,457.62
1549443600000,0.008925,0.008998,0.00887,0.008973,1531.05
1549447200000,0.008973,0.008973,0.008871,0.008946,362.63
1549450800000,0.008947,0.009016,0.008947,0.008978,1631.83
1549454400000,0.00897,0.009029,0.00897,0.009024,836.91
1549458000000,0.009024,0.009071,0.008993,0.009035,2042.29
1549461600000,0.009016,0.00909,0.008999,0.00909,399.19
1549465200000,0.009078,0.00909,0.008933,0.008933,358.49
1549468800000,0.008933,0.008992,0.008795,0.008855,5313.32
1549472400000,0.008874,0.008921,0.008813,0.008813,1847.07
1549476000000,0.008814,0.008814,0.008814,0.008814,3.39
1549479600000,0.008898,0.008898,0.008831,0.008877,398.57
1549483200000,0.008877,0.008877,0.008782,0.008782,220.17
1549486800000,0.008782,0.008869,0.008782,0.00879,731.69
1549490400000,0.00877,0.008988,0.00875,0.008904,2291.41
1549494000000,0.008904,0.008916,0.008903,0.008904,81.57
1549497600000,0.00888,0.00888,0.008832,0.008859,36.37
1549501200000,0.008859,0.008859,0.008792,0.008792,120.36
1549504800000,0.008804,0.008953,0.008804,0.008899,4981.3
1549508400000,0.008894,0.008897,0.008807,0.008807,354.52
1549512000000,0.008869,0.008981,0.008869,0.008905,412.44
1549515600000,0.008938,0.008938,0.008938,0.008938,3.36
1549519200000,0.008972,0.008972,0.008887,0.008939,132.95
1549522800000,0.008898,0.008913,0.008861,0.008913,26.85
1549526400000,0.008956,0.008956,0.008948,0.008948,18.62
1549530000000,0.00891,0.00891,0.00891,0.00891,1.64
1549533600000,0.008902,0.008933,0.008889,0.008924,348.51
1549537200000,0.008922,0.009,0.008922,0.008963,434.31
1549540800000,0.008963,0.008963,0.008963,0.008963,167.73
1549544400000,0.008984,0.008984,0.00894,0.00894,291.08
1549548000000,0.008966,0.008982,0.008918,0.008973,2549.62
1549551600000,0.008973,0.008992,0.008937,0.008949,1915.39
1549555200000,0.008976,0.008977,0.008976,0.008977,199.99
1549558800000,0.008946,0.008986,0.008907,0.008915,1077.47
1549562400000,0.00894,0.00894,0.008916,0.008933,387.63
1549566000000,0.008912,0.008952,0.008715,0.008826,29196.03
1549569600000,0.008835,0.00885,0.008796,0.00884,3188.53
1549573200000,0.008825,0.00885,0.008825,0.00885,5.48
1549576800000,0.008862,0.008873,0.008862,0.008872,173.9
1549580400000,0.008843,0.008843,0.008811,0.008811,18.6
1549584000000,0.008836,0.00887,0.00882,0.008843,1929.21
1549587600000,0.008866,0.008866,0.008829,0.008845,124.51
1549591200000,0.008811,0.008856,0.00878,0.008815,548.86
1549594800000,0.008815,0.008865,0.00875,0.008835,873.0
1549598400000,0.008825,0.00884,0.0088,0.0088,34.27
1549602000000,0.008833,0.008833,0.008744,0.008808,1687.56
1549605600000,0.008807,0.008807,0.008784,0.008784,59.67
1549609200000,0.008803,0.00882,0.00873,0.008738,855.42
1549612800000,0.008744,0.008793,0.008739,0.008793,1005.9
1549616400000,0.008759,0.008759,0.008607,0.008718,4964.05
1549620000000,0.008718,0.008797,0.008673,0.008741,1594.89
1549623600000,0.008754,0.008757,0.008668,0.008691,496.65
1549627200000,0.008691,0.008786,0.008691,0.008749,1456.95
1549630800000,0.0087,0.0087,0.008626,0.008697,533.69
1549634400000,0.008688,0.008753,0.008687,0.00873,228.33
1549638000000,0.008693,0.008752,0.00863,0.00863,2062.33
1549641600000,0.008608,0.008647,0.008346,0.0084,4287.58
1549645200000,0.008479,0.008523,0.008324,0.008379,495.17
1549648800000,0.008379,0.008398,0.008353,0.008353,298.67
1549652400000,0.008392,0.008392,0.008391,0.008391,54.74
1549656000000,0.008391,0.008495,0.008391,0.008493,1500.01
1549659600000,0.008425,0.008495,0.008392,0.008392,576.53
1549663200000,0.008407,0.008445,0.008343,0.008425,557.86
1549666800000,0.008421,0.008424,0.008414,0.008419,410.36
1549670400000,0.008366,0.008655,0.008343,0.008553,4459.23
1549674000000,0.008533,0.008627,0.008453,0.008453,1476.9
1549677600000,0.008451,0.008451,0.00844,0.00844,61.74
1549681200000,0.008416,0.008416,0.00832,0.008377,1048.29
1549684800000,0.008372,0.008395,0.008318,0.008318,135.29
1549688400000,0.008318,0.008318,0.008318,0.008318,0.0
1549692000000,0.008318,0.008318,0.008318,0.008318,0.0
1549695600000,0.008391,0.008391,0.00838,0.008384,78.75
1549699200000,0.008394,0.0088,0.008394,0.008633,5772.67
1549702800000,0.008665,0.008727,0.008556,0.00862,928.19
1549706400000,0.008633,0.008633,0.008515,0.008515,526.16
1549710000000,0.008522,0.008748,0.008522,0.008664,1354.87
1549713600000,0.008664,0.008724,0.008657,0.008714,1034.07
1549717200000,0.008686,0.008725,0.008666,0.008693,32.01
1549720800000,0.008708,0.008725,0.008596,0.008601,3111.17
1549724400000,0.008601,0.008613,0.008583,0.008613,158.32
1549728000000,0.008542,0.008575,0.008509,0.008543,380.2
1549731600000,0.008539,0.008589,0.008539,0.008589,253.57
1549735200000,0.008568,0.008568,0.008564,0.008564,16.24
1549738800000,0.008564,0.008564,0.008564,0.008564,46.7
1549742400000,0.008519,0.008557,0.008503,0.008503,785.46
1549746000000,0.0085,0.0085,0.00838,0.008476,3165.85
1549749600000,0.008476,0.008485,0.008476,0.008485,228.34
1549753200000,0.008485,0.008521,0.008485,0.008499,113.29
1549756800000,0.0085,0.008532,0.0085,0.008512,658.37
1549760400000,0.008513,0.008636,0.008492,0.008636,2054.98
1549764000000,0.008632,0.008636,0.008587,0.008628,433.91
1549767600000,0.008628,0.008628,0.008458,0.008514,2117.31
1549771200000,0.008564,0.008565,0.008564,0.008565,74.87
1549774800000,0.008569,0.008593,0.008516,0.008577,441.95
1549778400000,0.008578,0.008578,0.008512,0.008512,5.6
1549782000000,0.008544,0.008544,0.008468,0.008468,116.86
1549785600000,0.008494,0.0086,0.008472,0.008519,2209.54
1549789200000,0.008507,0.008507,0.008461,0.008461,206.3
1549792800000,0.008502,0.008566,0.008502,0.008549,60.09
1549796400000,0.008521,0.008545,0.00851,0.00851,957.05
1549800000000,0.008567,0.008567,0.008567,0.008567,48.31
1549803600000,0.008515,0.008645,0.008515,0.008565,1816.99
1549807200000,0.008566,0.008588,0.008566,0.008588,130.08
1549810800000,0.0086,0.0086,0.00857,0.008585,1290.48
1549814400000,0.008595,0.008617,0.008566,0.008566,180.46
1549818000000,0.008562,0.00858,0.008525,0.008575,1201.18
1549821600000,0.008521,0.008561,0.008521,0.008561,174.84
1549825200000,0.008529,0.008575,0.008524,0.008575,99.09
1549828800000,0.008513,0.008533,0.00851,0.008518,634.89
1549832400000,0.008518,0.008591,0.008505,0.008591,500.06
1549836000000,0.008589,0.008597,0.008351,0.008394,1084.35
1549839600000,0.00838,0.00838,0.008156,0.008213,4474.81
1549843200000,0.008238,0.008359,0.0082,0.008359,964.71
1549846800000,0.008359,0.008477,0.008358,0.008373,691.28
1549850400000,0.00834,0.00834,0.008326,0.008326,279.75
1549854000000,0.008333,0.008424,0.008333,0.008391,95.16
1549857600000,0.008424,0.008433,0.008424,0.008425,48.34
1549861200000,0.008425,0.008454,0.008418,0.008454,716.31
1549864800000,0.00842,0.008475,0.00842,0.008475,9.76
1549868400000,0.008432,0.00849,0.008432,0.008468,184.77
1549872000000,0.008431,0.008475,0.008387,0.008414,948.86
1549875600000,0.008414,0.008484,0.008413,0.00845,516.63
1549879200000,0.008437,0.008437,0.00841,0.008423,55.86
1549882800000,0.008411,0.008428,0.008411,0.008415,115.43
1549886400000,0.008409,0.008409,0.008325,0.008325,533.74
1549890000000,0.008324,0.008354,0.008253,0.008354,155.16
1549893600000,0.008354,0.008354,0.008279,0.008296,294.68
1549897200000,0.008289,0.008404,0.008289,0.008404,528.73
1549900800000,0.008404,0.008404,0.008404,0.008404,306.27
1549904400000,0.008404,0.008425,0.008354,0.008362,456.91
1549908000000,0.008356,0.008432,0.008283,0.008432,559.8
1549911600000,0.008432,0.008459,0.008381,0.008381,69.31
1549915200000,0.008381,0.008381,0.008381,0.008381,166.38
1549918800000,0.008357,0.008357,0.008323,0.008331,129.37
1549922400000,0.00842,0.008456,0.008419,0.008425,356.36
1549926000000,0.008453,0.008453,0.008386,0.008386,10.55
1549929600000,0.008355,0.008392,0.00829,0.00829,1762.36
1549933200000,0.008305,0.008346,0.008305,0.008346,145.92
1549936800000,0.008299,0.008332,0.008281,0.008321,162.07
1549940400000,0.008276,0.00833,0.008268,0.00833,591.0
1549944000000,0.008289,0.008322,0.008271,0.008272,188.77
1549947600000,0.008267,0.008322,0.00825,0.008322,1252.77
1549951200000,0.008311,0.008346,0.008297,0.008346,13.35
1549954800000,0.008346,0.008387,0.008345,0.008387,168.01
1549958400000,0.008345,0.008345,0.0083,0.008303,877.85
1549962000000,0.008314,0.008329,0.008314,0.008329,48.75
1549965600000,0.008329,0.008329,0.008309,0.008309,4.81
1549969200000,0.008333,0.008337,0.008275,0.008275,91.2
1549972800000,0.008278,0.008343,0.008278,0.008303,1364.31
1549976400000,0.008303,0.008347,0.008303,0.008347,1394.34
1549980000000,0.008382,0.008382,0.008308,0.00835,1282.79
1549983600000,0.00835,0.00835,0.008327,0.008328,523.55
1549987200000,0.008382,0.008391,0.008382,0.00839,396.45
1549990800000,0.008351,0.00838,0.008263,0.008303,904.34
1549994400000,0.008321,0.008361,0.008222,0.008225,1004.33
1549998000000,0.008225,0.00829,0.00814,0.00814,1722.28
1550001600000,0.008192,0.00822,0.008192,0.008212,356.21
1550005200000,0.008212,0.008389,0.008139,0.008311,3280.3
1550008800000,0.008302,0.008391,0.008302,0.008342,124.35
1550012400000,0.008342,0.008342,0.008246,0.008265,666.72
1550016000000,0.008297,0.008363,0.008297,0.008334,1575.31
1550019600000,0.008361,0.008391,0.008348,0.008391,309.45
1550023200000,0.008393,0.008406,0.008252,0.008255,928.49
1550026800000,0.008255,0.008332,0.008198,0.008238,2369.89
1550030400000,0.008262,0.008262,0.008189,0.008189,86.08
1550034000000,0.008251,0.008259,0.0082,0.008233,1741.5
1550037600000,0.008185,0.008189,0.008105,0.008175,504.05
1550041200000,0.008174,0.008211,0.008138,0.008211,648.29
1550044800000,0.008154,0.008196,0.008154,0.008196,20.62
1550048400000,0.008196,0.008196,0.008196,0.008196,0.0
1550052000000,0.008195,0.008198,0.008195,0.008198,301.6
1550055600000,0.008168,0.008215,0.008168,0.008189,109.81
1550059200000,0.008189,0.008194,0.00813,0.00813,36.9
1550062800000,0.008125,0.008168,0.008122,0.008168,425.09
1550066400000,0.008169,0.008169,0.008169,0.008169,4.0
1550070000000,0.00819,0.008275,0.00819,0.008267,5965.58
1550073600000,0.008269,0.008284,0.008213,0.008213,224.35
1550077200000,0.008252,0.008309,0.008227,0.008309,815.52
1550080800000,0.008324,0.008366,0.008226,0.008226,632.92
1550084400000,0.008257,0.0083,0.008218,0.0083,1101.32
1550088000000,0.0083,0.0083,0.008257,0.008287,789.67
1550091600000,0.008252,0.008285,0.00825,0.008258,92.56
1550095200000,0.008258,0.008258,0.008215,0.008215,563.57
1550098800000,0.008219,0.008279,0.008219,0.008279,98.98
1550102400000,0.008235,0.008236,0.008168,0.008168,579.07
1550106000000,0.008158,0.008196,0.008128,0.008196,129.0
1550109600000,0.008161,0.008196,0.008161,0.008196,5.23
1550113200000,0.008206,0.008206,0.008173,0.008187,2131.07
1550116800000,0.008148,0.008168,0.008133,0.008168,796.89
