date,open,high,low,close,volume
1543075200000,0.000546,0.000549,0.00054,0.000544,6117.28
1543078800000,0.000542,0.00055,0.00054,0.000544,5052.73
1543082400000,0.000543,0.000548,0.000541,0.000543,1437.99
1543086000000,0.000543,0.000546,0.000538,0.000543,4377.0
1543089600000,0.000543,0.000549,0.00054,0.00054,6302.93
1543093200000,0.00054,0.000546,0.000533,0.00054,16458.55
1543096800000,0.00054,0.000542,0.000533,0.000537,16361.71
1543100400000,0.000537,0.000545,0.000534,0.000539,6268.58
1543104000000,0.000538,0.000542,0.000535,0.000537,6509.02
1543107600000,0.000538,0.00054,0.000533,0.000534,9113.11
1543111200000,0.000533,0.000537,0.000531,0.000531,9813.87
1543114800000,0.000531,0.000537,0.00053,0.000536,8007.04
1543118400000,0.000535,0.000545,0.000534,0.000541,10506.17
1543122000000,0.000542,0.000546,0.000541,0.000541,6616.85
1543125600000,0.000543,0.000553,0.000541,0.000542,9383.49
1543129200000,0.000543,0.000544,0.000534,0.000537,13573.71
1543132800000,0.000536,0.000539,0.000534,0.000537,5143.07
1543136400000,0.000538,0.000541,0.000534,0.000534,3038.86
1543140000000,0.000534,0.000535,0.00053,0.000534,16531.0
1543143600000,0.000534,0.000539,0.00053,0.000538,7110.18
1543147200000,0.000537,0.000542,0.000532,0.000535,5765.55
1543150800000,0.000534,0.000538,0.000529,0.000536,6325.49
1543154400000,0.000536,0.00055,0.000535,0.000545,12020.39
1543158000000,0.000546,0.000567,0.000543,0.000558,25611.05
1543161600000,0.000559,0.000562,0.000543,0.000549,9378.72
1543165200000,0.000548,0.000549,0.000542,0.000544,3740.26
1543168800000,0.000545,0.000548,0.00054,0.000541,2436.53
1543172400000,0.000542,0.000545,0.00054,0.000542,3388.64
1543176000000,0.000544,0.000548,0.000538,0.000542,8460.24
1543179600000,0.000542,0.000556,0.000541,0.000553,28611.82
1543183200000,0.000553,0.000556,0.00055,0.000555,2370.19
1543186800000,0.000556,0.000562,0.000551,0.000558,3858.07
1543190400000,0.000557,0.000559,0.00055,0.000552,4256.1
1543194000000,0.000553,0.000562,0.000551,0.000561,3056.55
1543197600000,0.00056,0.000562,0.000549,0.000549,5564.32
1543201200000,0.000549,0.000554,0.000546,0.000553,4092.0
1543204800000,0.000553,0.000553,0.000546,0.00055,3164.55
1543208400000,0.00055,0.000553,0.000545,0.000548,6071.34
1543212000000,0.000547,0.000562,0.000545,0.000561,16922.43
1543215600000,0.000562,0.000562,0.000555,0.000556,9309.19
1543219200000,0.000557,0.000568,0.000557,0.000562,10567.5
1543222800000,0.000562,0.000576,0.000557,0.000568,17293.24
1543226400000,0.000568,0.000587,0.000558,0.000579,32217.85
1543230000000,0.000579,0.000586,0.000573,0.000575,14192.73
1543233600000,0.000577,0.000578,0.000564,0.000571,18897.57
1543237200000,0.000571,0.000573,0.000556,0.000557,12787.33
1543240800000,0.000557,0.000557,0.00054,0.000545,29586.54
1543244400000,0.000545,0.000548,0.000538,0.000541,12519.36
1543248000000,0.00054,0.000544,0.000534,0.000535,15367.91
1543251600000,0.000536,0.000539,0.000535,0.000538,15359.07
1543255200000,0.000538,0.000543,0.000537,0.000541,6416.12
1543258800000,0.000541,0.000544,0.000539,0.000541,3216.06
1543262400000,0.000542,0.000546,0.000538,0.000541,5653.62
1543266000000,0.000541,0.000551,0.000541,0.000545,10452.68
1543269600000,0.000546,0.000552,0.000542,0.000548,5483.72
1543273200000,0.000547,0.000549,0.000542,0.000548,5671.85
1543276800000,0.000548,0.00055,0.000545,0.000545,2211.7
1543280400000,0.000546,0.000548,0.000539,0.000546,4653.32
1543284000000,0.000545,0.000546,0.00054,0.000545,4019.39
1543287600000,0.000544,0.000546,0.000541,0.000543,896.4
1543291200000,0.000543,0.000547,0.00054,0.000545,2106.49
1543294800000,0.000545,0.000553,0.000541,0.000551,9947.68
1543298400000,0.000552,0.000553,0.000543,0.000545,4545.18
1543302000000,0.000545,0.000546,0.000521,0.000524,53686.16
1543305600000,0.000522,0.000531,0.000522,0.00053,13038.99
1543309200000,0.000529,0.000533,0.000525,0.00053,8925.59
1543312800000,0.00053,0.00053,0.000523,0.000527,15298.5
1543316400000,0.000528,0.000532,0.000525,0.000528,14384.3
1543320000000,0.000528,0.000531,0.000521,0.000526,15572.04
1543323600000,0.000526,0.000527,0.000522,0.000527,10260.9
1543327200000,0.000525,0.000526,0.000516,0.000523,19429.58
1543330800000,0.000523,0.00053,0.000522,0.000527,16472.79
1543334400000,0.000527,0.000533,0.000523,0.000531,16104.21
1543338000000,0.00053,0.000533,0.000528,0.000532,4723.34
1543341600000,0.000531,0.000532,0.000522,0.000526,7198.96
1543345200000,0.000525,0.000535,0.000525,0.000534,8549.77
1543348800000,0.000533,0.000538,0.000532,0.000535,5045.37
1543352400000,0.000535,0.00054,0.000528,0.000534,13889.39
1543356000000,0.000534,0.000536,0.000528,0.000533,6474.88
1543359600000,0.000533,0.000539,0.000528,0.000533,11073.7
1543363200000,0.000532,0.000547,0.00053,0.000541,27047.93
1543366800000,0.000542,0.000548,0.000541,0.000548,6666.58
1543370400000,0.000546,0.00055,0.000537,0.000542,14201.16
1543374000000,0.000543,0.000551,0.000543,0.000549,6766.73
1543377600000,0.000548,0.000567,0.000537,0.000543,29407.39
1543381200000,0.000544,0.000547,0.000534,0.000536,13731.75
1543384800000,0.000537,0.000538,0.000528,0.000532,13660.93
1543388400000,0.000532,0.000552,0.000529,0.000544,28506.31
1543392000000,0.000543,0.000552,0.000537,0.000538,25373.05
1543395600000,0.000539,0.00054,0.000533,0.000536,3372.67
1543399200000,0.000537,0.000544,0.000536,0.000542,4893.5
1543402800000,0.000543,0.000553,0.00054,0.000549,12660.17
1543406400000,0.00055,0.000555,0.00054,0.000545,24615.7
1543410000000,0.000543,0.000548,0.000536,0.000542,17423.69
1543413600000,0.000542,0.000549,0.000538,0.000543,12635.56
1543417200000,0.000544,0.000544,0.000536,0.00054,14260.37
1543420800000,0.000541,0.000545,0.000536,0.000541,11250.91
1543424400000,0.00054,0.000552,0.000539,0.000545,12758.01
1543428000000,0.000545,0.000546,0.000539,0.000539,8700.26
1543431600000,0.000539,0.000546,0.000537,0.000539,19917.37
1543435200000,0.00054,0.000545,0.000539,0.000543,5993.7
1543438800000,0.000542,0.000547,0.00054,0.000542,5453.82
1543442400000,0.000542,0.000545,0.000524,0.000529,27720.88
1543446000000,0.000529,0.000533,0.000529,0.000533,5794.57
1543449600000,0.000532,0.000537,0.000531,0.000533,4167.46
1543453200000,0.000533,0.000547,0.000533,0.000539,25070.6
1543456800000,0.000539,0.000541,0.000533,0.000534,7355.22
1543460400000,0.000535,0.000539,0.000531,0.000533,4683.57
1543464000000,0.000533,0.000538,0.000531,0.000536,3658.08
1543467600000,0.000536,0.000551,0.000529,0.000545,18522.95
1543471200000,0.000546,0.000553,0.000542,0.00055,16979.81
1543474800000,0.000549,0.000553,0.000546,0.000548,8023.84
1543478400000,0.000549,0.000554,0.000542,0.000544,20256.21
1543482000000,0.000545,0.000556,0.000537,0.000538,39217.14
1543485600000,0.000538,0.00057,0.000538,0.000561,42150.03
1543489200000,0.000561,0.000576,0.000551,0.000555,36195.07
1543492800000,0.000556,0.00057,0.000555,0.00056,16621.24
1543496400000,0.000561,0.000562,0.000552,0.000555,11095.03
1543500000000,0.000555,0.000555,0.000546,0.000547,10920.89
1543503600000,0.000547,0.000552,0.00054,0.000544,13752.68
1543507200000,0.000544,0.000567,0.00054,0.000554,24322.57
1543510800000,0.000555,0.000561,0.000546,0.000549,17212.83
1543514400000,0.000549,0.000551,0.00054,0.00054,15516.16
1543518000000,0.00054,0.000546,0.000538,0.000544,9604.99
1543521600000,0.000543,0.000544,0.000539,0.000544,2630.33
1543525200000,0.000543,0.000543,0.000535,0.000539,5504.27
1543528800000,0.000539,0.000539,0.000534,0.000537,2425.26
1543532400000,0.000536,0.000541,0.000533,0.000536,5686.66
1543536000000,0.000536,0.000542,0.000533,0.000535,13811.7
1543539600000,0.000536,0.000541,0.000532,0.000535,5903.22
1543543200000,0.000535,0.000535,0.000528,0.000531,3966.29
1543546800000,0.000531,0.000539,0.00053,0.000536,5288.37
1543550400000,0.000536,0.000538,0.000532,0.000535,2746.29
1543554000000,0.000536,0.000538,0.000533,0.000537,2200.91
1543557600000,0.000537,0.000545,0.000534,0.000543,4621.54
1543561200000,0.000543,0.000545,0.000536,0.000543,3419.78
1543564800000,0.000543,0.000545,0.000536,0.000538,2618.6
1543568400000,0.000538,0.000539,0.000533,0.000536,3083.99
1543572000000,0.000536,0.00055,0.000529,0.000548,24878.95
1543575600000,0.000547,0.000552,0.00054,0.000543,12955.81
1543579200000,0.000542,0.000545,0.000532,0.000538,19096.5
1543582800000,0.000536,0.000544,0.000532,0.000541,10908.74
1543586400000,0.00054,0.000543,0.000534,0.000541,9148.5
1543590000000,0.000541,0.000543,0.000534,0.000538,10350.25
1543593600000,0.000539,0.000545,0.000538,0.000542,5132.69
1543597200000,0.000542,0.000557,0.000541,0.000551,15752.98
1543600800000,0.000551,0.000554,0.000545,0.00055,11757.08
1543604400000,0.00055,0.000554,0.000545,0.000548,5609.32
1543608000000,0.000549,0.000551,0.000546,0.000546,2116.32
1543611600000,0.000548,0.000553,0.000545,0.00055,5139.53
1543615200000,0.000551,0.000553,0.000544,0.000553,8206.92
1543618800000,0.000552,0.000555,0.000549,0.000552,4445.92
1543622400000,0.000553,0.000557,0.00055,0.000553,2876.89
1543626000000,0.000553,0.000558,0.00055,0.000556,6899.02
1543629600000,0.000557,0.000575,0.000555,0.00057,17945.19
1543633200000,0.000571,0.000589,0.000567,0.000585,43177.0
1543636800000,0.000583,0.000596,0.000565,0.000568,41855.05
1543640400000,0.000568,0.000577,0.000561,0.000564,19559.73
1543644000000,0.000565,0.000568,0.000562,0.000566,6628.09
1543647600000,0.000564,0.000569,0.000562,0.000564,5322.4
1543651200000,0.000564,0.000567,0.000561,0.000564,4496.34
1543654800000,0.000564,0.000568,0.00056,0.000563,6778.65
1543658400000,0.000563,0.000565,0.000557,0.000561,6451.2
1543662000000,0.00056,0.000572,0.000559,0.000566,6437.55
1543665600000,0.000565,0.000567,0.00056,0.00056,5969.1
1543669200000,0.000562,0.000565,0.000557,0.000561,5112.1
1543672800000,0.00056,0.000564,0.000556,0.000564,6629.31
1543676400000,0.000564,0.000589,0.00056,0.000582,31034.38
1543680000000,0.000582,0.000589,0.00057,0.000578,30914.7
1543683600000,0.000578,0.000586,0.000576,0.000584,7808.04
1543687200000,0.000585,0.000585,0.000576,0.000582,7529.04
1543690800000,0.000581,0.000586,0.00058,0.000583,5853.35
1543694400000,0.000583,0.000586,0.000581,0.000581,7709.77
1543698000000,0.000581,0.000588,0.000579,0.000581,8842.82
1543701600000,0.000581,0.000588,0.00058,0.000586,7821.62
1543705200000,0.000586,0.000589,0.000583,0.000587,4138.8
1543708800000,0.000586,0.000587,0.000581,0.000581,5333.24
1543712400000,0.000581,0.000584,0.000577,0.000577,6346.64
1543716000000,0.000578,0.000578,0.000574,0.000577,5998.28
1543719600000,0.000577,0.000578,0.000574,0.000575,2653.63
1543723200000,0.000576,0.000576,0.000571,0.000575,2892.38
1543726800000,0.000576,0.000578,0.000567,0.000571,7252.38
1543730400000,0.000572,0.000587,0.000572,0.00058,16290.78
1543734000000,0.00058,0.000585,0.000576,0.000582,7143.43
1543737600000,0.000582,0.000582,0.000575,0.000578,2845.47
1543741200000,0.000578,0.00058,0.000574,0.000575,5379.29
1543744800000,0.000576,0.000648,0.000575,0.000646,84459.56
1543748400000,0.000645,0.000653,0.000616,0.000626,134670.06
1543752000000,0.000626,0.000631,0.000607,0.000607,34452.25
1543755600000,0.000607,0.000616,0.000595,0.000604,65116.71
1543759200000,0.000604,0.000606,0.000599,0.000602,20541.51
1543762800000,0.000604,0.000626,0.000597,0.000609,48393.31
1543766400000,0.00061,0.000619,0.000602,0.000607,21386.68
1543770000000,0.000606,0.000608,0.000597,0.000602,11355.76
1543773600000,0.000603,0.000607,0.000599,0.000605,7365.77
1543777200000,0.000605,0.000612,0.000602,0.00061,6553.74
1543780800000,0.000612,0.000617,0.000602,0.000605,11369.12
1543784400000,0.000605,0.000618,0.000604,0.000611,9441.03
1543788000000,0.000611,0.000625,0.000608,0.000622,12901.17
1543791600000,0.000623,0.000624,0.000612,0.000613,11742.63
1543795200000,0.000612,0.000619,0.000599,0.000601,22940.72
1543798800000,0.000602,0.000606,0.000595,0.0006,14779.04
1543802400000,0.000599,0.000599,0.00059,0.000591,15178.76
1543806000000,0.000591,0.000591,0.000582,0.000589,11460.88
1543809600000,0.000589,0.000592,0.000585,0.00059,5826.64
1543813200000,0.000591,0.000595,0.000589,0.000591,7336.08
1543816800000,0.000592,0.000595,0.00059,0.00059,5344.23
1543820400000,0.00059,0.000595,0.00059,0.000591,7151.95
1543824000000,0.000591,0.000598,0.00059,0.000595,9077.28
1543827600000,0.000597,0.000616,0.000595,0.000597,41808.07
1543831200000,0.000598,0.000605,0.000596,0.000602,8327.27
1543834800000,0.000604,0.000609,0.000594,0.000601,11745.86
1543838400000,0.000601,0.000613,0.0006,0.000609,11938.87
1543842000000,0.000611,0.000611,0.000606,0.000607,7633.93
1543845600000,0.000607,0.000612,0.000605,0.000608,6830.57
1543849200000,0.000608,0.00061,0.000589,0.000591,30460.24
1543852800000,0.00059,0.000592,0.000587,0.000591,12665.38
1543856400000,0.000592,0.000597,0.000588,0.000595,5690.0
1543860000000,0.000595,0.000603,0.000595,0.000601,3160.41
1543863600000,0.000601,0.000628,0.000598,0.000608,34940.72
1543867200000,0.000607,0.00062,0.000603,0.000617,10055.65
1543870800000,0.000616,0.000621,0.000614,0.000618,6876.82
1543874400000,0.000618,0.000619,0.000608,0.00061,4897.63
1543878000000,0.00061,0.000613,0.000605,0.000607,5489.87
1543881600000,0.000606,0.000607,0.000597,0.000599,11705.63
1543885200000,0.000599,0.000606,0.000599,0.000603,5365.58
1543888800000,0.000604,0.000607,0.000602,0.000605,3019.13
1543892400000,0.000605,0.000607,0.000594,0.000597,5636.07
1543896000000,0.000597,0.000598,0.000592,0.000597,4926.73
1543899600000,0.000598,0.0006,0.000597,0.000597,5181.48
1543903200000,0.000597,0.000599,0.000587,0.000599,17045.14
1543906800000,0.000599,0.0006,0.000588,0.000597,15695.2
1543910400000,0.000597,0.000612,0.000597,0.000612,17284.48
1543914000000,0.000611,0.000619,0.000608,0.000615,28314.77
1543917600000,0.000615,0.000616,0.000602,0.000607,18231.42
1543921200000,0.000609,0.000617,0.000606,0.000614,7770.03
1543924800000,0.000614,0.000617,0.000611,0.000616,5395.08
1543928400000,0.000615,0.000623,0.000612,0.000622,22769.45
1543932000000,0.000622,0.000624,0.00061941,0.000622,16107.88
1543935600000,0.000621,0.000626,0.000617,0.000624,22841.01
1543939200000,0.000626,0.000638,0.000616,0.000617,26081.63
1543942800000,0.000618,0.000622,0.000614,0.000615,10331.65
1543946400000,0.000616,0.000622,0.000612,0.000615,5652.71
1543950000000,0.000616,0.000618,0.000613,0.000616,4144.45
1543953600000,0.000616,0.000619,0.000615,0.000618,3889.82
1543957200000,0.000619,0.000619,0.000612,0.000612,3979.85
1543960800000,0.000613,0.000619,0.000612,0.000616,2512.86
1543964400000,0.000616,0.000628,0.000616,0.000621,6416.77
1543968000000,0.000622,0.000624,0.000617,0.000622,2104.64
1543971600000,0.000623,0.000633,0.000617,0.00063,6863.71
1543975200000,0.00063,0.000633,0.000622,0.000625,6385.61
1543978800000,0.000626,0.000626,0.00061,0.000616,12520.11
1543982400000,0.000616,0.000621,0.000614,0.000615,4640.73
1543986000000,0.000616,0.000617,0.000609,0.000612,6971.26
1543989600000,0.000612,0.000618,0.000609,0.000615,6321.0
1543993200000,0.000616,0.000622,0.000615,0.000618,5789.24
1543996800000,0.000619,0.000633,0.000618,0.000626,12383.8
1544000400000,0.000626,0.000635,0.00062,0.000629,29579.47
1544004000000,0.000629,0.000633,0.000624,0.000631,12869.72
1544007600000,0.000631,0.000632,0.000623,0.000626,11520.44
1544011200000,0.000625,0.000635,0.000624,0.000633,12546.09
1544014800000,0.000632,0.000635,0.000626,0.000631,5425.84
1544018400000,0.000631,0.000642,0.000628,0.000641,20821.81
1544022000000,0.000638,0.000645,0.000636,0.00064,11750.36
1544025600000,0.00064,0.000641,0.00063,0.000632,14548.08
1544029200000,0.000632,0.000632,0.000616,0.000629,23826.69
1544032800000,0.000628,0.000633,0.000627,0.000632,5385.19
1544036400000,0.000632,0.000634,0.000628,0.00063,2752.97
1544040000000,0.000629,0.000633,0.000626,0.00063,3230.56
1544043600000,0.000631,0.000631,0.00062,0.000624,8401.17
1544047200000,0.000623,0.000624,0.000618,0.000623,5582.07
1544050800000,0.000623,0.000623,0.000617,0.00062,4000.66
1544054400000,0.000621,0.000622,0.000618,0.000621,2931.9
1544058000000,0.00062,0.000624,0.000617,0.00062,7160.75
1544061600000,0.000621,0.000625,0.000619,0.000622,2861.82
1544065200000,0.000623,0.000623,0.00061,0.000613,10213.66
1544068800000,0.000612,0.000615,0.000606,0.000612,8304.35
1544072400000,0.000612,0.000618,0.000609,0.000617,7955.95
1544076000000,0.000617,0.000619,0.000597,0.000603,19947.49
1544079600000,0.000604,0.000606,0.000599,0.000601,2194.91
1544083200000,0.000601,0.000603,0.000596,0.000599,5948.58
1544086800000,0.000596,0.0006,0.000592,0.000596,8072.67
1544090400000,0.000594,0.000597,0.000584,0.00059,15415.72
1544094000000,0.000591,0.0006,0.000588,0.00059,7281.17
1544097600000,0.00059,0.000599,0.000588,0.000597,12601.03
1544101200000,0.000599,0.000605,0.000594,0.000597,9246.43
1544104800000,0.000596,0.0006,0.00058,0.000581,18854.02
1544108400000,0.000581,0.00059,0.000577,0.000587,15422.57
1544112000000,0.000587,0.000589,0.000579,0.000583,7539.65
1544115600000,0.000582,0.000583,0.000573,0.000578,8430.12
1544119200000,0.000578,0.000586,0.000574,0.000582,8215.25
1544122800000,0.000584,0.000605,0.000582,0.000603,9420.98
1544126400000,0.000603,0.000608,0.000599,0.000602,8386.91
1544130000000,0.0006,0.000612,0.000598,0.000609,7242.18
1544133600000,0.000609,0.000614,0.000599,0.0006,8760.19
1544137200000,0.000599,0.000599,0.000577,0.00058,26934.62
1544140800000,0.000581,0.000593,0.000571,0.000578,20583.18
1544144400000,0.000578,0.000583,0.00057,0.000582,10418.94
1544148000000,0.000583,0.000584,0.000575,0.000578,6484.56
1544151600000,0.000577,0.00058,0.000571,0.00058,2656.64
1544155200000,0.000579,0.000579,0.00057,0.000571,5992.2
1544158800000,0.000571,0.000589,0.000571,0.000588,14394.94
1544162400000,0.000587,0.000593,0.000573,0.000578,25310.24
1544166000000,0.000577,0.000579,0.000573,0.000576,3977.9
1544169600000,0.000575,0.000575,0.000556,0.000559,18174.23
1544173200000,0.000559,0.000559,0.000551,0.000552,9169.06
1544176800000,0.000555,0.000566,0.000553,0.000565,8721.66
1544180400000,0.000564,0.000574,0.000564,0.000565,7371.61
1544184000000,0.000567,0.000574,0.000565,0.00057,2203.19
1544187600000,0.000571,0.000572,0.000563,0.000563,3084.63
1544191200000,0.000565,0.000574,0.000565,0.000574,2582.37
1544194800000,0.000573,0.000573,0.000564,0.000565,5045.41
1544198400000,0.000564,0.000567,0.000556,0.00056,13121.48
1544202000000,0.000561,0.000569,0.000557,0.000567,3953.72
1544205600000,0.000567,0.000572,0.000562,0.000566,11891.3
1544209200000,0.000566,0.000574,0.000562,0.000572,5910.23
1544212800000,0.000571,0.000572,0.00056,0.000564,3509.6
1544216400000,0.000564,0.000568,0.000562,0.000567,1032.41
1544220000000,0.000567,0.000571,0.000565,0.000571,1780.52
1544223600000,0.000571,0.000575,0.000569,0.000569,2797.18
1544227200000,0.000571,0.000581,0.000571,0.000581,5385.35
1544230800000,0.000581,0.000584,0.000575,0.000579,5814.55
1544234400000,0.000578,0.000582,0.000571,0.000577,4368.26
1544238000000,0.000577,0.000582,0.000577,0.000582,1551.87
1544241600000,0.000582,0.000589,0.00058,0.000583,6284.77
1544245200000,0.000583,0.000593,0.000582,0.000586,4549.16
1544248800000,0.000586,0.000586,0.000581,0.000583,1276.23
1544252400000,0.000584,0.000585,0.000575,0.000577,2642.8
1544256000000,0.000578,0.000578,0.000574,0.000576,1270.05
1544259600000,0.000577,0.000579,0.000573,0.000578,2899.06
1544263200000,0.000579,0.000579,0.000575,0.000577,2153.06
1544266800000,0.000577,0.00058,0.000573,0.00058,3154.21
1544270400000,0.000579,0.000581,0.000558,0.00056,25227.29
1544274000000,0.00056,0.000581,0.000559,0.000569,20556.24
1544277600000,0.000569,0.000573,0.000563,0.000564,2665.51
1544281200000,0.000565,0.000569,0.000558,0.000568,7553.57
1544284800000,0.000569,0.000573,0.000566,0.000568,3079.82
1544288400000,0.000568,0.000569,0.000561,0.000565,5329.12
1544292000000,0.000566,0.00057,0.000564,0.000567,1407.88
1544295600000,0.000568,0.000568,0.000557,0.000562,2698.66
1544299200000,0.000563,0.000563,0.000552,0.000554,10149.84
1544302800000,0.000553,0.00056,0.000553,0.000557,5302.38
1544306400000,0.000558,0.000565,0.000557,0.000559,2524.69
1544310000000,0.000561,0.000563,0.000557,0.000563,2969.44
1544313600000,0.000562,0.000564,0.000556,0.000562,2061.47
1544317200000,0.000562,0.000563,0.000558,0.000561,2058.89
1544320800000,0.000562,0.000563,0.000558,0.00056,2200.35
1544324400000,0.00056,0.000561,0.000559,0.00056,1265.75
1544328000000,0.00056,0.000561,0.000557,0.000561,2599.13
1544331600000,0.00056,0.000562,0.000556,0.000558,1681.77
1544335200000,0.000558,0.00056,0.000556,0.00056,1666.81
1544338800000,0.000559,0.000561,0.000556,0.000557,1713.22
1544342400000,0.000557,0.000559,0.000556,0.000558,1408.73
1544346000000,0.000557,0.00056,0.000555,0.000558,2681.45
1544349600000,0.000559,0.000559,0.000557,0.000558,292.38
1544353200000,0.000558,0.000561,0.000556,0.00056,1665.53
1544356800000,0.00056,0.000576,0.00056,0.000573,9774.8
1544360400000,0.000573,0.000579,0.000573,0.000575,6077.8
1544364000000,0.000576,0.000577,0.000569,0.00057,3042.42
1544367600000,0.000571,0.00058,0.000569,0.000569,4862.48
1544371200000,0.000569,0.000569,0.000561,0.000562,11920.44
1544374800000,0.000562,0.00057,0.000561,0.000566,7392.94
1544378400000,0.000566,0.000568,0.000551,0.000554,18874.59
1544382000000,0.000552,0.000559,0.000541,0.000546,32042.55
1544385600000,0.000545,0.000549,0.000544,0.000549,5459.16
1544389200000,0.000549,0.000552,0.000549,0.000552,5199.28
1544392800000,0.00055,0.000556,0.000548,0.000553,8250.19
1544396400000,0.000553,0.000557,0.000549,0.00055,3468.34
1544400000000,0.000551,0.000558,0.00055,0.000556,2979.6
1544403600000,0.000557,0.000558,0.000555,0.000556,2509.02
1544407200000,0.000557,0.00056,0.000555,0.000558,3962.13
1544410800000,0.000558,0.00056,0.000555,0.000556,1969.12
1544414400000,0.000557,0.000558,0.000555,0.000557,566.07
1544418000000,0.000556,0.000559,0.000555,0.000557,1742.15
1544421600000,0.000557,0.000561,0.00055,0.000553,4486.22
1544425200000,0.000552,0.000552,0.000549,0.000552,992.82
1544428800000,0.000552,0.000556,0.00055,0.000554,1297.22
1544432400000,0.000555,0.000559,0.000554,0.000559,1487.48
1544436000000,0.000558,0.000559,0.000549,0.000556,5057.7
1544439600000,0.000554,0.000556,0.000553,0.000556,642.96
1544443200000,0.000556,0.000557,0.000554,0.000556,965.73
1544446800000,0.000556,0.000557,0.000551,0.000557,1915.54
1544450400000,0.000557,0.000561,0.000556,0.000556,3542.72
1544454000000,0.000556,0.000558,0.000553,0.000556,2232.44
1544457600000,0.000556,0.000557,0.000552,0.000553,1908.15
1544461200000,0.000554,0.00056,0.000553,0.00056,1338.48
1544464800000,0.00056,0.000561,0.000556,0.000559,1458.28
1544468400000,0.000559,0.000561,0.000556,0.000558,2942.58
1544472000000,0.000559,0.000561,0.000555,0.000558,2390.65
1544475600000,0.000559,0.00056,0.000555,0.000557,2961.64
1544479200000,0.000557,0.000559,0.000557,0.000559,310.4
1544482800000,0.000559,0.000562,0.000557,0.000557,1361.91
1544486400000,0.000557,0.00056,0.000557,0.00056,710.63
1544490000000,0.00056,0.000563,0.000559,0.00056,1571.1
1544493600000,0.000562,0.000564,0.000559,0.000561,1222.77
1544497200000,0.000562,0.000563,0.000558,0.000561,1936.51
1544500800000,0.000561,0.000561,0.000557,0.000558,1263.44
1544504400000,0.00056,0.000562,0.000557,0.00056,1291.4
1544508000000,0.000559,0.000563,0.000557,0.00056,4069.74
1544511600000,0.000559,0.000565,0.000558,0.000559,4265.87
1544515200000,0.000561,0.000562,0.000557,0.000562,2176.09
1544518800000,0.000562,0.000569,0.000562,0.000566,3108.91
1544522400000,0.000566,0.000579,0.000561,0.000571,24037.94
1544526000000,0.000571,0.000573,0.000561,0.000565,8806.56
1544529600000,0.000565,0.000573,0.000564,0.000571,8208.34
1544533200000,0.000572,0.000575,0.00057,0.000574,3601.45
1544536800000,0.000575,0.000576,0.000569,0.00057,8570.29
1544540400000,0.00057,0.000571,0.000567,0.000567,4024.41
1544544000000,0.000568,0.000571,0.000563,0.000564,4030.07
1544547600000,0.000565,0.000567,0.000561,0.000567,1954.05
1544551200000,0.000567,0.000567,0.000561,0.000563,2276.95
1544554800000,0.000563,0.000566,0.000562,0.000562,1708.71
1544558400000,0.000561,0.000562,0.000555,0.00056,15668.27
1544562000000,0.00056,0.000562,0.000558,0.000561,1366.25
1544565600000,0.000562,0.000563,0.000557,0.000562,1967.26
1544569200000,0.000561,0.000562,0.000558,0.000561,1183.77
1544572800000,0.00056,0.000561,0.000557,0.00056,1268.92
1544576400000,0.00056,0.000563,0.000559,0.00056,1037.6
1544580000000,0.000561,0.000561,0.000557,0.000559,1093.54
1544583600000,0.000558,0.000567,0.000557,0.000562,4945.39
1544587200000,0.000562,0.000566,0.000561,0.000565,2514.05
1544590800000,0.000564,0.000564,0.000559,0.000559,1475.04
1544594400000,0.000559,0.000562,0.000558,0.000559,2166.06
1544598000000,0.000559,0.000561,0.000549,0.00055,16335.14
1544601600000,0.000551,0.000563,0.000551,0.00056,10006.78
1544605200000,0.00056,0.000564,0.00055,0.000554,14990.28
1544608800000,0.000554,0.000557,0.00055,0.000555,3360.51
1544612400000,0.000555,0.000557,0.000552,0.000556,1890.15
1544616000000,0.000556,0.000559,0.000554,0.000556,1361.69
1544619600000,0.000557,0.000557,0.000553,0.000555,1712.64
1544623200000,0.000554,0.000557,0.000552,0.000553,2595.24
1544626800000,0.000553,0.000555,0.000552,0.000555,1772.32
1544630400000,0.000555,0.000556,0.00055,0.000556,2969.13
1544634000000,0.000555,0.000557,0.000552,0.000555,4889.6
1544637600000,0.000555,0.000556,0.000554,0.000554,733.34
1544641200000,0.000554,0.000561,0.000552,0.000554,7833.89
1544644800000,0.000555,0.000558,0.000552,0.000553,2361.11
1544648400000,0.000554,0.000555,0.000551,0.000552,1776.66
1544652000000,0.000552,0.000553,0.000551,0.000551,1002.09
1544655600000,0.000552,0.000553,0.000548,0.00055,5093.49
1544659200000,0.00055,0.00056,0.00055,0.000559,5448.77
1544662800000,0.000558,0.000561,0.000557,0.00056,1318.23
1544666400000,0.00056,0.00056,0.000557,0.000559,3788.93
1544670000000,0.000558,0.00056,0.000556,0.000558,703.99
1544673600000,0.000558,0.00056,0.000556,0.000557,2172.32
1544677200000,0.000558,0.000558,0.000553,0.000553,2372.22
1544680800000,0.000555,0.000559,0.000549,0.000554,8706.73
1544684400000,0.000554,0.000555,0.000552,0.000554,841.63
1544688000000,0.000554,0.000554,0.00055,0.000552,1350.1
1544691600000,0.000552,0.000556,0.000552,0.000554,1400.12
1544695200000,0.000554,0.000554,0.000552,0.000552,2058.2
