date,open,high,low,close,volume
1542196800000,9.69e-05,9.725e-05,9.627e-05,9.649e-05,299532.0
1542200400000,9.647e-05,9.687e-05,9.6e-05,9.669e-05,136352.0
1542204000000,9.668e-05,9.687e-05,9.555e-05,9.588e-05,315099.0
1542207600000,9.571e-05,9.579e-05,9.266e-05,9.301e-05,807791.0
1542211200000,9.288e-05,9.347e-05,8.755e-05,9.102e-05,1701744.0
1542214800000,9.103e-05,9.637e-05,9.056e-05,9.572e-05,1098427.0
1542218400000,9.572e-05,9.719e-05,9.408e-05,9.421e-05,468285.0
1542222000000,9.414e-05,9.558e-05,9.355e-05,9.555e-05,394071.0
1542225600000,9.556e-05,9.619e-05,9.423e-05,9.583e-05,363416.0
1542229200000,9.588e-05,9.927e-05,9.555e-05,9.74e-05,464200.0
1542232800000,9.736e-05,0.00010044,9.73e-05,9.979e-05,425349.0
1542236400000,9.979e-05,0.00010003,9.85e-05,9.878e-05,356300.0
1542240000000,9.877e-05,9.883e-05,9.749e-05,9.768e-05,241327.0
1542243600000,9.767e-05,9.782e-05,9.621e-05,9.692e-05,243274.0
1542247200000,9.699e-05,9.785e-05,9.661e-05,9.785e-05,191504.0
1542250800000,9.78e-05,9.822e-05,9.655e-05,9.686e-05,173768.0
1542254400000,9.686e-05,9.696e-05,9.511e-05,9.527e-05,273184.0
1542258000000,9.538e-05,9.585e-05,9.401e-05,9.577e-05,347001.0
1542261600000,9.555e-05,9.573e-05,9.452e-05,9.496e-05,154983.0
1542265200000,9.487e-05,9.645e-05,9.469e-05,9.617e-05,109349.0
1542268800000,9.61e-05,9.675e-05,9.599e-05,9.628e-05,112553.0
1542272400000,9.62e-05,9.74e-05,9.588e-05,9.715e-05,126049.0
1542276000000,9.715e-05,9.795e-05,9.578e-05,9.604e-05,245836.0
1542279600000,9.583e-05,9.612e-05,9.45e-05,9.507e-05,216490.0
1542283200000,9.497e-05,9.589e-05,9.482e-05,9.566e-05,133599.0
1542286800000,9.565e-05,9.571e-05,9.492e-05,9.534e-05,104522.0
1542290400000,9.535e-05,9.647e-05,9.461e-05,9.556e-05,190730.0
1542294000000,9.566e-05,9.668e-05,9.444e-05,9.625e-05,319278.0
1542297600000,9.625e-05,9.782e-05,9.575e-05,9.738e-05,307136.0
1542301200000,9.738e-05,9.977e-05,9.717e-05,9.942e-05,386589.0
1542304800000,9.935e-05,9.947e-05,9.751e-05,9.801e-05,253155.0
1542308400000,9.802e-05,9.911e-05,9.741e-05,9.903e-05,161832.0
1542312000000,9.903e-05,9.98e-05,9.899e-05,9.925e-05,283720.0
1542315600000,9.921e-05,0.00010099,9.91e-05,0.00010053,240783.0
1542319200000,0.00010053,0.00010065,9.953e-05,0.00010061,141010.0
1542322800000,0.00010061,0.00010076,9.99e-05,9.995e-05,120955.0
1542326400000,9.996e-05,0.00010076,9.96e-05,0.00010049,194659.0
1542330000000,0.00010041,0.0001015,0.00010006,0.00010049,211277.0
1542333600000,0.00010043,0.00010244,0.00010024,0.00010224,263992.0
1542337200000,0.00010217,0.00010564,0.00010211,0.0001054,585272.0
1542340800000,0.00010538,0.0001064,0.00010414,0.00010636,471042.0
1542344400000,0.00010597,0.00010636,0.000103,0.0001033,338314.0
1542348000000,0.00010333,0.00010407,0.00010153,0.00010314,309166.0
1542351600000,0.00010317,0.00010423,0.00010317,0.00010367,175572.0
1542355200000,0.00010371,0.00010372,0.0001015,0.00010169,245934.0
1542358800000,0.00010152,0.00010225,0.00010078,0.00010121,230412.0
1542362400000,0.00010105,0.00010222,0.00010105,0.0001014,220425.0
1542366000000,0.00010141,0.00010171,0.00010106,0.00010136,120337.0
1542369600000,0.00010131,0.00010422,0.00010117,0.000104,215339.0
1542373200000,0.000104,0.00010688,0.0001032,0.00010675,524968.0
1542376800000,0.00010688,0.000107,0.00010091,0.00010123,699832.0
1542380400000,0.0001012,0.00010249,9.97e-05,0.00010084,470662.0
1542384000000,0.00010081,0.0001024,0.00010002,0.00010058,367428.0
1542387600000,0.00010052,0.00010138,9.8e-05,9.848e-05,387591.0
1542391200000,9.839e-05,9.96e-05,9.803e-05,9.934e-05,314122.0
1542394800000,9.942e-05,0.00010068,9.928e-05,0.00010051,188577.0
1542398400000,0.00010052,0.0001006,9.847e-05,9.945e-05,206038.0
1542402000000,9.937e-05,9.959e-05,9.877e-05,9.892e-05,96268.0
1542405600000,9.916e-05,0.00010002,9.878e-05,9.971e-05,141499.0
1542409200000,9.979e-05,0.0001,9.904e-05,9.945e-05,124755.0
1542412800000,9.946e-05,9.959e-05,9.802e-05,9.869e-05,158688.0
1542416400000,9.859e-05,9.922e-05,9.844e-05,9.85e-05,115333.0
1542420000000,9.847e-05,9.874e-05,9.825e-05,9.827e-05,76577.0
1542423600000,9.843e-05,9.895e-05,9.82e-05,9.88e-05,83358.0
1542427200000,9.882e-05,9.892e-05,9.828e-05,9.875e-05,112437.0
1542430800000,9.882e-05,9.942e-05,9.875e-05,9.916e-05,69884.0
1542434400000,9.93e-05,9.998e-05,9.86e-05,9.948e-05,136796.0
1542438000000,9.949e-05,9.954e-05,9.89e-05,9.899e-05,126305.0
1542441600000,9.904e-05,9.988e-05,9.885e-05,9.899e-05,97180.0
1542445200000,9.906e-05,9.924e-05,9.847e-05,9.892e-05,160428.0
1542448800000,9.894e-05,9.899e-05,9.83e-05,9.88e-05,147432.0
1542452400000,9.886e-05,0.00010098,9.868e-05,0.00010085,208641.0
1542456000000,0.00010085,0.0001013,0.00010032,0.00010121,210618.0
1542459600000,0.00010122,0.0001013,9.999e-05,0.00010052,164414.0
1542463200000,0.00010066,0.00010133,0.00010048,0.00010061,116509.0
1542466800000,0.00010078,0.0001009,9.957e-05,9.963e-05,150912.0
1542470400000,9.974e-05,9.974e-05,9.665e-05,9.682e-05,445328.0
1542474000000,9.696e-05,9.762e-05,9.527e-05,9.559e-05,359377.0
1542477600000,9.543e-05,9.683e-05,9.541e-05,9.661e-05,232748.0
1542481200000,9.664e-05,9.664e-05,9.59e-05,9.602e-05,158226.0
1542484800000,9.602e-05,9.63e-05,9.592e-05,9.624e-05,124044.0
1542488400000,9.612e-05,9.73e-05,9.601e-05,9.715e-05,157675.0
1542492000000,9.717e-05,9.745e-05,9.616e-05,9.643e-05,189654.0
1542495600000,9.646e-05,9.811e-05,9.637e-05,9.75e-05,196657.0
1542499200000,9.762e-05,9.802e-05,9.736e-05,9.765e-05,94502.0
1542502800000,9.765e-05,9.791e-05,9.699e-05,9.772e-05,96355.0
1542506400000,9.764e-05,9.82e-05,9.735e-05,9.809e-05,66746.0
1542510000000,9.819e-05,9.83e-05,9.793e-05,9.83e-05,49942.0
1542513600000,9.831e-05,9.886e-05,9.822e-05,9.835e-05,117202.0
1542517200000,9.834e-05,9.834e-05,9.754e-05,9.792e-05,100204.0
1542520800000,9.78e-05,9.824e-05,9.761e-05,9.821e-05,57624.0
1542524400000,9.824e-05,9.835e-05,9.761e-05,9.817e-05,139058.0
1542528000000,9.817e-05,9.867e-05,9.802e-05,9.855e-05,69681.0
1542531600000,9.85e-05,9.893e-05,9.811e-05,9.842e-05,165342.0
1542535200000,9.842e-05,9.862e-05,9.732e-05,9.748e-05,138960.0
1542538800000,9.748e-05,9.761e-05,9.656e-05,9.681e-05,135958.0
1542542400000,9.677e-05,9.708e-05,9.654e-05,9.688e-05,116359.0
1542546000000,9.687e-05,9.775e-05,9.669e-05,9.732e-05,150595.0
1542549600000,9.732e-05,9.895e-05,9.715e-05,9.841e-05,155975.0
1542553200000,9.841e-05,9.892e-05,9.721e-05,9.871e-05,174222.0
1542556800000,9.878e-05,9.933e-05,9.872e-05,9.907e-05,220473.0
1542560400000,9.901e-05,9.924e-05,9.9e-05,9.903e-05,114379.0
1542564000000,9.914e-05,9.936e-05,9.868e-05,9.933e-05,163828.0
1542567600000,9.917e-05,9.987e-05,9.835e-05,9.929e-05,245607.0
1542571200000,9.922e-05,9.949e-05,9.828e-05,9.857e-05,171179.0
1542574800000,9.861e-05,9.874e-05,9.752e-05,9.769e-05,137917.0
1542578400000,9.772e-05,9.82e-05,9.743e-05,9.785e-05,80230.0
1542582000000,9.784e-05,9.821e-05,9.784e-05,9.82e-05,64998.0
1542585600000,9.821e-05,9.831e-05,9.735e-05,9.736e-05,97500.0
1542589200000,9.745e-05,9.809e-05,9.697e-05,9.741e-05,121483.0
1542592800000,9.723e-05,9.767e-05,9.556e-05,9.572e-05,320628.0
1542596400000,9.569e-05,9.605e-05,9.542e-05,9.555e-05,112670.0
1542600000000,9.557e-05,9.603e-05,9.451e-05,9.458e-05,192352.0
1542603600000,9.458e-05,9.472e-05,9.331e-05,9.404e-05,386457.0
1542607200000,9.383e-05,9.42e-05,9.3e-05,9.35e-05,270319.0
1542610800000,9.352e-05,9.39e-05,9.208e-05,9.235e-05,203141.0
1542614400000,9.22e-05,9.249e-05,8.9e-05,8.991e-05,636526.0
1542618000000,8.991e-05,9.022e-05,8.823e-05,8.841e-05,538936.0
1542621600000,8.842e-05,9.047e-05,8.841e-05,9.011e-05,386041.0
1542625200000,9.011e-05,9.056e-05,8.946e-05,9.004e-05,205629.0
1542628800000,9.004e-05,9.007e-05,8.462e-05,8.462e-05,1027794.0
1542632400000,8.465e-05,8.602e-05,8.349e-05,8.47e-05,763741.0
1542636000000,8.47e-05,8.581e-05,8.338e-05,8.535e-05,972045.0
1542639600000,8.535e-05,8.651e-05,8.482e-05,8.534e-05,637516.0
1542643200000,8.545e-05,8.626e-05,8.531e-05,8.624e-05,613041.0
1542646800000,8.626e-05,8.725e-05,8.513e-05,8.62e-05,697617.0
1542650400000,8.613e-05,8.743e-05,8.609e-05,8.628e-05,341750.0
1542654000000,8.633e-05,8.804e-05,8.6e-05,8.748e-05,413524.0
1542657600000,8.758e-05,8.85e-05,8.7e-05,8.72e-05,454060.0
1542661200000,8.712e-05,8.945e-05,8.403e-05,8.909e-05,817123.0
1542664800000,8.909e-05,8.952e-05,8.7e-05,8.88e-05,729062.0
1542668400000,8.881e-05,8.962e-05,8.762e-05,8.924e-05,305864.0
1542672000000,8.924e-05,8.924e-05,8.804e-05,8.821e-05,236488.0
1542675600000,8.82e-05,8.85e-05,8.774e-05,8.847e-05,196288.0
1542679200000,8.837e-05,9.061e-05,8.795e-05,9.041e-05,289677.0
1542682800000,9.033e-05,9.09e-05,8.972e-05,9.074e-05,206301.0
1542686400000,9.064e-05,9.087e-05,8.964e-05,9.028e-05,234762.0
1542690000000,9.034e-05,9.1e-05,8.842e-05,8.861e-05,449156.0
1542693600000,8.861e-05,8.874e-05,8.15e-05,8.58e-05,1004312.0
1542697200000,8.58e-05,8.74e-05,8.58e-05,8.62e-05,655491.0
1542700800000,8.625e-05,8.627e-05,8.155e-05,8.212e-05,1449483.0
1542704400000,8.177e-05,8.457e-05,8.155e-05,8.44e-05,828389.0
1542708000000,8.434e-05,8.716e-05,8.432e-05,8.644e-05,379054.0
1542711600000,8.645e-05,8.687e-05,8.552e-05,8.608e-05,223903.0
1542715200000,8.612e-05,8.756e-05,8.462e-05,8.707e-05,348069.0
1542718800000,8.702e-05,8.959e-05,8.7e-05,8.949e-05,339465.0
1542722400000,8.943e-05,9.088e-05,8.797e-05,9.037e-05,519186.0
1542726000000,9.036e-05,9.925e-05,9.036e-05,9.925e-05,1343959.0
1542729600000,9.92e-05,0.00010388,9.5e-05,9.581e-05,3243279.0
1542733200000,9.582e-05,9.759e-05,9.204e-05,9.255e-05,1354766.0
1542736800000,9.256e-05,9.729e-05,9.251e-05,9.666e-05,1036184.0
1542740400000,9.672e-05,9.774e-05,9.269e-05,9.311e-05,801535.0
1542744000000,9.311e-05,9.524e-05,9.229e-05,9.369e-05,835487.0
1542747600000,9.375e-05,9.543e-05,9.297e-05,9.398e-05,522804.0
1542751200000,9.397e-05,9.493e-05,9.338e-05,9.373e-05,273453.0
1542754800000,9.362e-05,9.415e-05,9.16e-05,9.39e-05,451198.0
1542758400000,9.39e-05,9.609e-05,9.32e-05,9.367e-05,493477.0
1542762000000,9.377e-05,9.465e-05,9.277e-05,9.306e-05,433941.0
1542765600000,9.3e-05,9.56e-05,9.299e-05,9.467e-05,501825.0
1542769200000,9.457e-05,9.745e-05,9.445e-05,9.657e-05,526899.0
1542772800000,9.641e-05,9.65e-05,9.415e-05,9.635e-05,454257.0
1542776400000,9.634e-05,9.674e-05,9.175e-05,9.237e-05,480332.0
1542780000000,9.23e-05,9.403e-05,9.12e-05,9.162e-05,576743.0
1542783600000,9.162e-05,9.289e-05,9.146e-05,9.265e-05,355947.0
1542787200000,9.262e-05,9.4e-05,9.237e-05,9.363e-05,403743.0
1542790800000,9.363e-05,9.368e-05,9.237e-05,9.337e-05,465481.0
1542794400000,9.35e-05,9.35e-05,9.282e-05,9.332e-05,408331.0
1542798000000,9.331e-05,9.404e-05,9.33e-05,9.371e-05,250687.0
1542801600000,9.371e-05,9.595e-05,9.255e-05,9.511e-05,408789.0
1542805200000,9.511e-05,9.55e-05,9.432e-05,9.439e-05,341962.0
1542808800000,9.44e-05,9.55e-05,9.432e-05,9.486e-05,266944.0
1542812400000,9.502e-05,9.55e-05,9.481e-05,9.483e-05,205895.0
1542816000000,9.488e-05,9.558e-05,9.437e-05,9.49e-05,316469.0
1542819600000,9.504e-05,9.571e-05,9.37e-05,9.549e-05,361092.0
1542823200000,9.548e-05,9.619e-05,9.518e-05,9.583e-05,273483.0
1542826800000,9.585e-05,9.64e-05,9.583e-05,9.622e-05,185216.0
1542830400000,9.624e-05,9.659e-05,9.6e-05,9.643e-05,244536.0
1542834000000,9.643e-05,9.748e-05,9.626e-05,9.717e-05,335440.0
1542837600000,9.71e-05,9.75e-05,9.67e-05,9.744e-05,264966.0
1542841200000,9.744e-05,9.744e-05,9.66e-05,9.727e-05,229432.0
1542844800000,9.737e-05,9.8e-05,9.655e-05,9.714e-05,323248.0
1542848400000,9.715e-05,9.787e-05,9.676e-05,9.773e-05,165881.0
1542852000000,9.758e-05,9.8e-05,9.666e-05,9.682e-05,162292.0
1542855600000,9.684e-05,9.74e-05,9.634e-05,9.728e-05,163430.0
1542859200000,9.733e-05,9.83e-05,9.715e-05,9.777e-05,120901.0
1542862800000,9.793e-05,9.83e-05,9.775e-05,9.812e-05,93721.0
1542866400000,9.808e-05,9.845e-05,9.712e-05,9.712e-05,152554.0
1542870000000,9.713e-05,9.728e-05,9.671e-05,9.704e-05,126314.0
1542873600000,9.704e-05,9.752e-05,9.657e-05,9.711e-05,106556.0
1542877200000,9.71e-05,9.762e-05,9.58e-05,9.58e-05,169471.0
1542880800000,9.581e-05,9.625e-05,9.466e-05,9.502e-05,292318.0
1542884400000,9.502e-05,9.589e-05,9.481e-05,9.576e-05,240390.0
1542888000000,9.576e-05,9.614e-05,9.486e-05,9.575e-05,143175.0
1542891600000,9.575e-05,9.6e-05,9.521e-05,9.561e-05,148092.0
1542895200000,9.565e-05,9.618e-05,9.501e-05,9.601e-05,112647.0
1542898800000,9.599e-05,9.651e-05,9.572e-05,9.59e-05,100972.0
1542902400000,9.591e-05,9.634e-05,9.55e-05,9.592e-05,94510.0
1542906000000,9.583e-05,9.629e-05,9.565e-05,9.572e-05,69065.0
1542909600000,9.583e-05,9.644e-05,9.574e-05,9.602e-05,44209.0
1542913200000,9.615e-05,9.634e-05,9.568e-05,9.619e-05,88327.0
1542916800000,9.618e-05,9.633e-05,9.486e-05,9.554e-05,144654.0
1542920400000,9.565e-05,9.599e-05,9.502e-05,9.524e-05,98990.0
1542924000000,9.525e-05,9.548e-05,9.333e-05,9.512e-05,232076.0
1542927600000,9.522e-05,9.627e-05,9.479e-05,9.532e-05,253054.0
1542931200000,9.525e-05,9.557e-05,9.332e-05,9.405e-05,184606.0
1542934800000,9.4e-05,9.422e-05,8.958e-05,9.151e-05,1000479.0
1542938400000,9.15e-05,9.261e-05,9.027e-05,9.21e-05,306950.0
1542942000000,9.206e-05,9.41e-05,9.152e-05,9.352e-05,232899.0
1542945600000,9.351e-05,9.549e-05,9.15e-05,9.526e-05,402344.0
1542949200000,9.524e-05,9.548e-05,9.347e-05,9.392e-05,167819.0
1542952800000,9.386e-05,9.402e-05,9.241e-05,9.294e-05,142557.0
1542956400000,9.314e-05,9.402e-05,9.265e-05,9.386e-05,107647.0
1542960000000,9.385e-05,9.391e-05,9.208e-05,9.213e-05,98173.0
1542963600000,9.229e-05,9.27e-05,9.099e-05,9.247e-05,170199.0
1542967200000,9.229e-05,9.321e-05,9.194e-05,9.306e-05,68943.0
1542970800000,9.306e-05,9.347e-05,9.222e-05,9.243e-05,81978.0
1542974400000,9.243e-05,9.282e-05,9.214e-05,9.233e-05,71337.0
1542978000000,9.241e-05,9.267e-05,9.184e-05,9.262e-05,75964.0
1542981600000,9.259e-05,9.415e-05,9.255e-05,9.383e-05,216914.0
1542985200000,9.383e-05,9.422e-05,9.181e-05,9.192e-05,171037.0
1542988800000,9.202e-05,9.3e-05,9.184e-05,9.265e-05,138922.0
1542992400000,9.265e-05,9.397e-05,9.265e-05,9.346e-05,147529.0
1542996000000,9.361e-05,9.365e-05,9.246e-05,9.284e-05,147900.0
1542999600000,9.278e-05,9.324e-05,9.229e-05,9.273e-05,134971.0
1543003200000,9.266e-05,9.326e-05,9.162e-05,9.212e-05,94160.0
1543006800000,9.203e-05,9.272e-05,9.185e-05,9.269e-05,76812.0
1543010400000,9.256e-05,9.287e-05,9.189e-05,9.205e-05,85502.0
1543014000000,9.215e-05,9.244e-05,9.179e-05,9.223e-05,81000.0
1543017600000,9.224e-05,9.375e-05,9.209e-05,9.33e-05,184233.0
1543021200000,9.328e-05,9.391e-05,9.312e-05,9.38e-05,113656.0
1543024800000,9.365e-05,9.383e-05,9.249e-05,9.301e-05,183590.0
1543028400000,9.302e-05,9.355e-05,9.29e-05,9.315e-05,55249.0
1543032000000,9.315e-05,9.381e-05,9.278e-05,9.321e-05,131938.0
1543035600000,9.324e-05,9.393e-05,9.32e-05,9.359e-05,64605.0
1543039200000,9.358e-05,9.383e-05,9.33e-05,9.35e-05,21247.0
1543042800000,9.336e-05,9.358e-05,9.262e-05,9.272e-05,31924.0
1543046400000,9.265e-05,9.287e-05,9.221e-05,9.273e-05,58819.0
1543050000000,9.275e-05,9.321e-05,9.25e-05,9.275e-05,52848.0
1543053600000,9.274e-05,9.301e-05,9.199e-05,9.21e-05,66530.0
1543057200000,9.212e-05,9.232e-05,9.14e-05,9.176e-05,127387.0
1543060800000,9.176e-05,9.176e-05,9.097e-05,9.112e-05,141607.0
1543064400000,9.102e-05,9.247e-05,9.09e-05,9.231e-05,62113.0
1543068000000,9.216e-05,9.259e-05,9.176e-05,9.197e-05,95969.0
1543071600000,9.187e-05,9.228e-05,9.174e-05,9.188e-05,61645.0
1543075200000,9.178e-05,9.22e-05,9.12e-05,9.128e-05,60867.0
1543078800000,9.128e-05,9.16e-05,9.109e-05,9.152e-05,54935.0
1543082400000,9.134e-05,9.145e-05,9.096e-05,9.129e-05,46856.0
1543086000000,9.129e-05,9.161e-05,9.095e-05,9.14e-05,135847.0
1543089600000,9.134e-05,9.195e-05,9.013e-05,9.109e-05,334501.0
1543093200000,9.116e-05,9.27e-05,8.9e-05,9.202e-05,773060.0
1543096800000,9.18e-05,9.435e-05,8.92e-05,9.254e-05,926383.0
1543100400000,9.252e-05,9.362e-05,9.062e-05,9.338e-05,250161.0
1543104000000,9.323e-05,9.384e-05,9.208e-05,9.289e-05,253848.0
1543107600000,9.27e-05,9.364e-05,9.256e-05,9.28e-05,186160.0
1543111200000,9.289e-05,9.312e-05,9e-05,9.019e-05,186802.0
1543114800000,9e-05,9.043e-05,8.8e-05,8.824e-05,336747.0
1543118400000,8.817e-05,9.204e-05,8.8e-05,9.168e-05,304051.0
1543122000000,9.18e-05,9.273e-05,9.12e-05,9.239e-05,222425.0
1543125600000,9.268e-05,9.388e-05,9.198e-05,9.293e-05,272693.0
1543129200000,9.292e-05,9.364e-05,9.122e-05,9.122e-05,202751.0
1543132800000,9.127e-05,9.161e-05,9.063e-05,9.105e-05,130731.0
1543136400000,9.108e-05,9.275e-05,9.063e-05,9.224e-05,162130.0
1543140000000,9.213e-05,9.224e-05,9.014e-05,9.088e-05,269518.0
1543143600000,9.1e-05,9.308e-05,9.03e-05,9.138e-05,260287.0
1543147200000,9.138e-05,9.271e-05,9.129e-05,9.193e-05,147128.0
1543150800000,9.199e-05,9.285e-05,9.175e-05,9.22e-05,166208.0
1543154400000,9.215e-05,9.254e-05,9.141e-05,9.175e-05,96264.0
1543158000000,9.174e-05,9.252e-05,9.077e-05,9.089e-05,202971.0
1543161600000,9.084e-05,9.084e-05,8.88e-05,8.884e-05,256769.0
1543165200000,8.883e-05,8.883e-05,8.692e-05,8.734e-05,389729.0
1543168800000,8.741e-05,8.927e-05,8.741e-05,8.89e-05,233953.0
1543172400000,8.897e-05,9.096e-05,8.852e-05,8.981e-05,238210.0
1543176000000,8.987e-05,9.087e-05,8.89e-05,9.02e-05,229047.0
1543179600000,9.034e-05,9.207e-05,8.938e-05,9.186e-05,199003.0
1543183200000,9.173e-05,9.473e-05,9.107e-05,9.343e-05,323768.0
1543186800000,9.359e-05,9.4e-05,9.076e-05,9.239e-05,312938.0
1543190400000,9.222e-05,9.447e-05,9.195e-05,9.427e-05,233860.0
1543194000000,9.434e-05,9.447e-05,9.424e-05,9.445e-05,258963.0
1543197600000,9.439e-05,9.45e-05,9.218e-05,9.237e-05,163368.0
1543201200000,9.238e-05,9.298e-05,9.162e-05,9.198e-05,215438.0
1543204800000,9.199e-05,9.234e-05,9.117e-05,9.17e-05,192421.0
1543208400000,9.177e-05,9.248e-05,9.12e-05,9.245e-05,202219.0
1543212000000,9.237e-05,9.4e-05,9.21e-05,9.399e-05,175292.0
1543215600000,9.4e-05,9.443e-05,9.271e-05,9.354e-05,199170.0
1543219200000,9.35e-05,9.426e-05,9.289e-05,9.334e-05,159362.0
1543222800000,9.333e-05,9.386e-05,9.296e-05,9.32e-05,172044.0
1543226400000,9.324e-05,9.394e-05,9.225e-05,9.38e-05,127035.0
1543230000000,9.379e-05,9.4e-05,9.315e-05,9.356e-05,112036.0
1543233600000,9.369e-05,9.397e-05,9.275e-05,9.314e-05,207259.0
1543237200000,9.312e-05,9.339e-05,9.143e-05,9.167e-05,167399.0
1543240800000,9.162e-05,9.303e-05,9.021e-05,9.302e-05,404909.0
1543244400000,9.287e-05,9.329e-05,9.108e-05,9.283e-05,271882.0
1543248000000,9.298e-05,9.312e-05,9.16e-05,9.279e-05,247387.0
1543251600000,9.293e-05,9.342e-05,9.07e-05,9.113e-05,500516.0
1543255200000,9.108e-05,9.23e-05,9.091e-05,9.159e-05,139196.0
1543258800000,9.166e-05,9.266e-05,9.161e-05,9.232e-05,155059.0
1543262400000,9.219e-05,9.26e-05,9.135e-05,9.21e-05,206588.0
1543266000000,9.209e-05,9.29e-05,9.15e-05,9.217e-05,221080.0
1543269600000,9.218e-05,9.278e-05,9.15e-05,9.23e-05,170237.0
1543273200000,9.223e-05,9.289e-05,9.186e-05,9.224e-05,154480.0
1543276800000,9.208e-05,9.22e-05,9.15e-05,9.197e-05,124534.0
1543280400000,9.203e-05,9.249e-05,9.122e-05,9.231e-05,201320.0
1543284000000,9.226e-05,9.252e-05,9.154e-05,9.223e-05,164215.0
1543287600000,9.241e-05,9.253e-05,9.11e-05,9.164e-05,160128.0
1543291200000,9.165e-05,9.174e-05,9.115e-05,9.147e-05,148266.0
1543294800000,9.151e-05,9.151e-05,9.026e-05,9.051e-05,217960.0
1543298400000,9.06e-05,9.095e-05,9.009e-05,9.027e-05,134601.0
1543302000000,9.029e-05,9.031e-05,8.939e-05,8.949e-05,256885.0
1543305600000,8.949e-05,9.061e-05,8.94e-05,9.043e-05,245552.0
1543309200000,9.034e-05,9.084e-05,8.973e-05,9.084e-05,208684.0
1543312800000,9.083e-05,9.144e-05,9.003e-05,9.106e-05,270874.0
1543316400000,9.106e-05,9.22e-05,9.068e-05,9.21e-05,250648.0
1543320000000,9.216e-05,9.253e-05,9.183e-05,9.229e-05,155254.0
1543323600000,9.243e-05,9.282e-05,9.156e-05,9.262e-05,196727.0
1543327200000,9.261e-05,9.384e-05,9.23e-05,9.352e-05,274748.0
1543330800000,9.362e-05,9.396e-05,9.329e-05,9.336e-05,145871.0
1543334400000,9.339e-05,9.395e-05,9.328e-05,9.356e-05,186432.0
1543338000000,9.356e-05,9.383e-05,9.328e-05,9.354e-05,110015.0
1543341600000,9.359e-05,9.398e-05,9.351e-05,9.352e-05,116753.0
1543345200000,9.357e-05,9.424e-05,9.334e-05,9.395e-05,193738.0
1543348800000,9.395e-05,9.435e-05,9.349e-05,9.384e-05,198788.0
1543352400000,9.39e-05,9.4e-05,9.307e-05,9.323e-05,125064.0
1543356000000,9.323e-05,9.402e-05,9.321e-05,9.352e-05,134507.0
1543359600000,9.338e-05,9.39e-05,9.318e-05,9.364e-05,89470.0
1543363200000,9.364e-05,9.435e-05,9.337e-05,9.412e-05,182261.0
1543366800000,9.4e-05,9.497e-05,9.397e-05,9.495e-05,208760.0
1543370400000,9.496e-05,9.611e-05,9.481e-05,9.592e-05,370245.0
1543374000000,9.599e-05,9.611e-05,9.529e-05,9.529e-05,147412.0
1543377600000,9.559e-05,9.68e-05,9.536e-05,9.543e-05,354285.0
1543381200000,9.54e-05,9.675e-05,9.441e-05,9.46e-05,279705.0
1543384800000,9.466e-05,9.51e-05,9.439e-05,9.482e-05,140259.0
1543388400000,9.483e-05,9.506e-05,9.381e-05,9.467e-05,171139.0
1543392000000,9.476e-05,9.526e-05,9.44e-05,9.499e-05,120228.0
1543395600000,9.495e-05,9.577e-05,9.481e-05,9.56e-05,157681.0
1543399200000,9.565e-05,9.585e-05,9.53e-05,9.558e-05,112455.0
1543402800000,9.566e-05,9.584e-05,9.505e-05,9.51e-05,94295.0
1543406400000,9.526e-05,9.538e-05,9.419e-05,9.439e-05,144633.0
1543410000000,9.423e-05,9.547e-05,9.406e-05,9.525e-05,197325.0
1543413600000,9.514e-05,9.79e-05,9.507e-05,9.75e-05,444143.0
1543417200000,9.739e-05,9.76e-05,9.586e-05,9.663e-05,365279.0
1543420800000,9.666e-05,9.8e-05,9.648e-05,9.75e-05,216161.0
1543424400000,9.749e-05,9.898e-05,9.66e-05,9.707e-05,508781.0
1543428000000,9.722e-05,9.773e-05,9.69e-05,9.743e-05,213821.0
1543431600000,9.756e-05,9.886e-05,9.686e-05,9.826e-05,407113.0
1543435200000,9.822e-05,0.00010289,9.75e-05,0.00010258,1066325.0
1543438800000,0.0001024,0.00010279,9.809e-05,9.896e-05,620785.0
1543442400000,9.896e-05,9.905e-05,9.693e-05,9.902e-05,417801.0
1543446000000,9.902e-05,0.00010222,9.892e-05,0.00010187,445140.0
1543449600000,0.00010187,0.00010394,0.00010144,0.00010376,395349.0
1543453200000,0.00010376,0.00010376,9.92e-05,9.973e-05,550761.0
1543456800000,9.972e-05,0.00010109,9.961e-05,0.00010102,222279.0
1543460400000,0.00010108,0.00010168,0.00010016,0.00010092,227810.0
1543464000000,0.00010092,0.00010193,9.905e-05,0.00010147,351086.0
1543467600000,0.0001016,0.0001025,0.00010091,0.00010228,235750.0
1543471200000,0.00010206,0.00010473,0.00010204,0.00010418,450821.0
1543474800000,0.00010418,0.00010437,0.00010269,0.00010376,375704.0
1543478400000,0.00010379,0.000105,0.00010273,0.00010483,340046.0
1543482000000,0.00010482,0.000105,0.00010366,0.000104,345145.0
1543485600000,0.0001039,0.00010577,0.00010364,0.00010565,328254.0
1543489200000,0.00010573,0.00010815,0.00010513,0.00010602,733845.0
1543492800000,0.00010658,0.0001077,0.00010505,0.00010589,398391.0
1543496400000,0.00010561,0.00010564,0.00010116,0.0001032,677112.0
