date,open,high,low,close,volume
1539615600000,0.007,0.00712,0.007,0.007055,1562.9
1539619200000,0.007114,0.007199,0.006995,0.007199,4352.27
1539622800000,0.007199,0.007199,0.007139,0.007184,3122.96
1539626400000,0.007184,0.007184,0.00715,0.007184,2247.8
1539630000000,0.007184,0.007184,0.007119,0.007177,3304.72
1539633600000,0.007161,0.007161,0.007025,0.007025,1216.21
1539637200000,0.00704,0.007097,0.007011,0.007011,1618.44
1539640800000,0.007011,0.007069,0.006955,0.00696,1460.83
1539644400000,0.00701,0.007024,0.006936,0.006936,828.27
1539648000000,0.00696,0.006974,0.006934,0.006954,288.76
1539651600000,0.006958,0.006998,0.006958,0.006998,362.91
1539655200000,0.006961,0.006996,0.006961,0.006996,47.41
1539658800000,0.006996,0.006996,0.006965,0.006993,367.44
1539662400000,0.006991,0.006991,0.006956,0.006978,313.35
1539666000000,0.006979,0.007013,0.006876,0.006971,2504.84
1539669600000,0.006966,0.006992,0.006922,0.006954,824.59
1539673200000,0.006926,0.006981,0.006913,0.006945,1874.14
1539676800000,0.006943,0.006962,0.006919,0.006923,398.16
1539680400000,0.006923,0.006923,0.006787,0.006815,7745.55
1539684000000,0.006815,0.006887,0.00679,0.006795,1549.04
1539687600000,0.006801,0.006828,0.006731,0.00681,1353.51
1539691200000,0.0068,0.006824,0.006755,0.006794,268.1
1539694800000,0.006794,0.006794,0.00675,0.006788,3218.11
1539698400000,0.006789,0.006817,0.006787,0.006787,3592.42
1539702000000,0.006808,0.006828,0.006787,0.006828,3866.18
1539705600000,0.006828,0.00689,0.006796,0.006877,2487.59
1539709200000,0.006869,0.00689,0.006856,0.00687,450.35
1539712800000,0.006879,0.006911,0.006853,0.006853,1729.74
1539716400000,0.006853,0.006889,0.006853,0.006884,550.11
1539720000000,0.006885,0.006905,0.006832,0.006834,1131.22
1539723600000,0.00685,0.006886,0.006826,0.006826,461.58
1539727200000,0.006826,0.006845,0.006826,0.006826,55.43
1539730800000,0.006851,0.006892,0.006787,0.006807,1825.81
1539734400000,0.00679,0.006808,0.006784,0.006784,1280.34
1539738000000,0.006785,0.006808,0.006729,0.006773,553.19
1539741600000,0.006773,0.006843,0.006773,0.006774,1685.11
1539745200000,0.00678,0.006782,0.006766,0.006781,173.86
1539748800000,0.006767,0.006821,0.006725,0.006771,1701.1
1539752400000,0.006772,0.006789,0.006744,0.006757,634.54
1539756000000,0.006789,0.006806,0.006789,0.006806,565.96
1539759600000,0.006805,0.006843,0.006805,0.006808,1042.44
1539763200000,0.006833,0.006833,0.006809,0.006828,228.52
1539766800000,0.00683,0.006931,0.006804,0.006881,3620.96
1539770400000,0.006907,0.00692,0.006804,0.006848,7695.29
1539774000000,0.006871,0.006885,0.006815,0.006815,907.41
1539777600000,0.006851,0.006901,0.006851,0.006867,1149.18
1539781200000,0.006867,0.006867,0.006804,0.006816,2923.14
1539784800000,0.00685,0.006913,0.00685,0.006856,1095.09
1539788400000,0.006866,0.006893,0.006849,0.006879,207.93
1539792000000,0.006867,0.007032,0.006828,0.007028,7483.25
1539795600000,0.007011,0.007022,0.006943,0.006992,1459.72
1539799200000,0.006993,0.007023,0.00696,0.007023,1611.85
1539802800000,0.007033,0.007051,0.006991,0.007003,853.59
1539806400000,0.007015,0.007064,0.006998,0.007025,981.95
1539810000000,0.007024,0.00706,0.006949,0.007031,1468.85
1539813600000,0.007032,0.007051,0.00694,0.006974,1437.95
1539817200000,0.006984,0.006999,0.006956,0.006999,222.61
1539820800000,0.006985,0.006985,0.006962,0.006962,19.44
1539824400000,0.006979,0.006979,0.006979,0.006979,18.0
1539828000000,0.00696,0.006979,0.006937,0.006979,75.84
1539831600000,0.006952,0.007004,0.006921,0.006963,649.02
1539835200000,0.006966,0.006966,0.006966,0.006966,36.0
1539838800000,0.006967,0.006992,0.006967,0.006968,133.53
1539842400000,0.006968,0.006999,0.00695,0.00695,1653.49
1539846000000,0.00697,0.006983,0.006957,0.006957,238.72
1539849600000,0.006957,0.007135,0.00693,0.007077,3735.65
1539853200000,0.007119,0.007124,0.006989,0.00703,1190.17
1539856800000,0.00703,0.007037,0.006987,0.007019,424.67
1539860400000,0.007001,0.007108,0.006878,0.007027,5529.88
1539864000000,0.007012,0.007044,0.006977,0.006977,517.74
1539867600000,0.007022,0.007025,0.007022,0.007025,509.22
1539871200000,0.007025,0.007037,0.007002,0.007035,156.98
1539874800000,0.007056,0.007101,0.006977,0.006977,1882.55
1539878400000,0.00698,0.007016,0.006972,0.006978,1475.94
1539882000000,0.007017,0.007058,0.006999,0.007019,1892.66
1539885600000,0.006991,0.006991,0.006802,0.006919,6090.73
1539889200000,0.00686,0.00691,0.00686,0.00691,1039.4
1539892800000,0.006892,0.006906,0.006848,0.006905,580.19
1539896400000,0.006905,0.006928,0.006841,0.006841,3595.8
1539900000000,0.006841,0.006841,0.006756,0.006804,9786.24
1539903600000,0.006811,0.006818,0.006769,0.006792,647.61
1539907200000,0.006801,0.006828,0.006801,0.006828,526.34
1539910800000,0.006813,0.006815,0.006775,0.006815,394.39
1539914400000,0.006815,0.006815,0.006775,0.006775,49.42
1539918000000,0.006775,0.00679,0.00674,0.006779,1191.86
1539921600000,0.006789,0.006822,0.006729,0.006783,2449.94
1539925200000,0.006771,0.006802,0.006771,0.006802,120.21
1539939600000,0.006739,0.006761,0.0067,0.006761,1326.06
1539943200000,0.006743,0.006753,0.006741,0.006753,1247.19
1539946800000,0.006766,0.006851,0.006744,0.006851,1387.8
1539950400000,0.006836,0.006851,0.006789,0.006789,934.43
1539954000000,0.006817,0.00686,0.006799,0.006841,556.67
1539957600000,0.00686,0.006968,0.006858,0.006891,1152.54
1539961200000,0.00692,0.006941,0.006897,0.006941,185.56
1539964800000,0.006931,0.006934,0.006813,0.006881,1230.06
1539968400000,0.006856,0.00693,0.006856,0.006881,359.28
1539972000000,0.006881,0.006936,0.006838,0.006873,905.4
1539975600000,0.006845,0.006874,0.006818,0.006818,520.56
1539979200000,0.006828,0.006856,0.006828,0.006856,162.61
1539982800000,0.006818,0.006854,0.006818,0.006831,404.54
1539986400000,0.006832,0.006914,0.006831,0.006893,371.7
1539990000000,0.006865,0.006865,0.006786,0.006824,735.37
1539993600000,0.006824,0.006826,0.00681,0.006826,128.79
1539997200000,0.006826,0.006826,0.006826,0.006826,80.45
1540000800000,0.006805,0.006819,0.00679,0.006817,214.36
1540004400000,0.00683,0.006833,0.006817,0.006833,497.88
1540008000000,0.006813,0.006813,0.00679,0.00679,40.8
1540011600000,0.00682,0.006826,0.006782,0.006826,342.53
1540015200000,0.006796,0.006825,0.006786,0.006786,1022.15
1540018800000,0.006786,0.006812,0.006769,0.006779,193.98
1540022400000,0.006779,0.006779,0.006762,0.006766,297.35
1540026000000,0.006756,0.006816,0.006754,0.006814,391.21
1540029600000,0.006782,0.00683,0.006782,0.00683,83.87
1540033200000,0.00683,0.006926,0.00683,0.006833,2214.09
1540036800000,0.006833,0.006878,0.006833,0.00684,192.26
1540040400000,0.006905,0.00708,0.006888,0.006932,8894.52
1540044000000,0.006913,0.006977,0.006911,0.006937,170.13
1540047600000,0.006932,0.006993,0.006931,0.006933,383.42
1540051200000,0.006982,0.006982,0.006931,0.006931,353.33
1540054800000,0.00694,0.006983,0.006911,0.006976,1805.51
1540058400000,0.006954,0.006972,0.006936,0.006965,359.49
1540062000000,0.006955,0.006956,0.006922,0.006949,337.41
1540065600000,0.006991,0.006992,0.00694,0.006946,601.72
1540069200000,0.006948,0.007019,0.006948,0.006958,767.55
1540072800000,0.007003,0.007003,0.006968,0.006968,168.43
1540076400000,0.006964,0.006992,0.006964,0.006979,136.06
1540080000000,0.006982,0.006982,0.006944,0.006944,200.44
1540083600000,0.006944,0.006954,0.006911,0.006954,1457.52
1540087200000,0.006955,0.006964,0.006955,0.006964,94.06
1540090800000,0.006955,0.006979,0.006946,0.006979,412.91
1540094400000,0.00697,0.006979,0.00695,0.00695,364.58
1540098000000,0.006961,0.007008,0.006949,0.006962,625.91
1540101600000,0.006962,0.006991,0.006886,0.00696,6422.59
1540105200000,0.006958,0.006959,0.00693,0.00694,420.9
1540108800000,0.006935,0.006951,0.00692,0.006951,2144.58
1540112400000,0.006962,0.006971,0.006958,0.006971,49.39
1540116000000,0.006979,0.00708,0.006971,0.00703,1242.94
1540119600000,0.007029,0.007066,0.006992,0.007066,687.64
1540123200000,0.007051,0.007061,0.007015,0.007032,462.63
1540126800000,0.007043,0.007065,0.007016,0.007016,565.43
1540130400000,0.007015,0.007064,0.007006,0.007064,7.67
1540134000000,0.007,0.007028,0.006995,0.007028,35.26
1540137600000,0.007005,0.007056,0.007005,0.007056,93.07
1540141200000,0.007019,0.007019,0.007019,0.007019,2.22
1540144800000,0.007019,0.00717,0.007009,0.007009,1296.62
1540148400000,0.007021,0.007021,0.006968,0.006969,1095.5
1540152000000,0.006969,0.006985,0.006952,0.006985,437.62
1540155600000,0.006956,0.006956,0.006952,0.006952,60.32
1540159200000,0.006952,0.006978,0.006952,0.006953,448.47
1540162800000,0.006951,0.006982,0.006944,0.006982,41.39
1540166400000,0.006978,0.006978,0.006978,0.006978,135.41
1540170000000,0.006978,0.00698,0.006938,0.006979,348.27
1540173600000,0.006983,0.006986,0.006879,0.006986,731.77
1540177200000,0.006936,0.006982,0.006936,0.006939,33.55
1540180800000,0.00698,0.00698,0.006936,0.006965,56.42
1540184400000,0.006965,0.006965,0.006855,0.006964,1160.05
1540188000000,0.006956,0.006956,0.006908,0.006937,406.2
1540191600000,0.006937,0.007089,0.006937,0.007053,4429.52
1540195200000,0.007063,0.007123,0.007063,0.007093,1307.88
1540198800000,0.007074,0.007095,0.007061,0.007061,70.94
1540202400000,0.007065,0.00707,0.00685,0.007052,5174.81
1540206000000,0.007044,0.007098,0.007044,0.007055,1077.32
1540209600000,0.007055,0.007078,0.007055,0.007078,3561.25
1540213200000,0.007083,0.007098,0.007011,0.007011,3503.37
1540216800000,0.007023,0.007059,0.007,0.00705,455.07
1540220400000,0.007048,0.007225,0.007048,0.007188,7899.75
1540224000000,0.007189,0.00736,0.007189,0.007319,11928.77
1540227600000,0.00732,0.00755,0.007295,0.007545,12124.52
1540231200000,0.007546,0.007551,0.0074,0.007418,1540.1
1540234800000,0.007469,0.007647,0.007424,0.007566,2459.38
1540238400000,0.00761,0.007681,0.007394,0.007484,2894.86
1540242000000,0.007453,0.007487,0.007441,0.007487,1714.07
1540245600000,0.007487,0.007535,0.007456,0.007518,1384.19
1540249200000,0.007482,0.007534,0.007469,0.007512,4306.4
1540252800000,0.007493,0.007717,0.00728,0.00741,8491.31
1540256400000,0.007434,0.007475,0.007407,0.007471,477.94
1540260000000,0.007467,0.007475,0.00743,0.007439,538.34
1540263600000,0.007454,0.007479,0.007385,0.007419,463.14
1540267200000,0.007394,0.007408,0.007322,0.007363,4992.3
1540270800000,0.007363,0.00738,0.007318,0.007323,1416.76
1540274400000,0.007368,0.007421,0.00731,0.007363,1785.55
1540278000000,0.007384,0.007421,0.007283,0.007371,4636.9
1540281600000,0.007371,0.00738,0.007347,0.007348,86.85
1540285200000,0.007319,0.007361,0.007318,0.00734,469.15
1540288800000,0.007321,0.007369,0.007321,0.00736,162.04
1540292400000,0.007337,0.007391,0.007337,0.007351,2976.54
1540296000000,0.007351,0.007389,0.007327,0.007345,3017.33
1540299600000,0.007368,0.007452,0.007352,0.007452,3598.49
1540303200000,0.007436,0.007452,0.0074,0.0074,2816.04
1540306800000,0.007401,0.007455,0.0074,0.007452,1346.98
1540310400000,0.007442,0.007455,0.007379,0.007412,3068.27
1540314000000,0.007428,0.007504,0.007428,0.0075,2096.42
1540317600000,0.007477,0.007478,0.007437,0.00747,1937.92
1540321200000,0.00747,0.00747,0.007352,0.007379,6845.46
1540324800000,0.007394,0.007405,0.007319,0.00737,5918.45
1540328400000,0.007362,0.007362,0.007289,0.007348,1000.86
1540332000000,0.007349,0.007398,0.007348,0.007398,826.55
1540335600000,0.007403,0.007489,0.007395,0.007489,659.21
1540339200000,0.007475,0.007519,0.007455,0.007501,1534.56
1540342800000,0.007495,0.007536,0.007495,0.007535,2206.39
1540346400000,0.007535,0.00754,0.007501,0.00754,6018.28
1540350000000,0.00754,0.007618,0.007526,0.007614,1816.42
1540353600000,0.007617,0.007635,0.007572,0.007629,969.45
1540357200000,0.00763,0.00768,0.007601,0.007676,6656.47
1540360800000,0.007667,0.0077,0.007632,0.007688,829.46
1540364400000,0.007653,0.007694,0.007651,0.007694,294.03
1540368000000,0.007677,0.007697,0.00765,0.00765,1200.66
1540371600000,0.007659,0.007698,0.007651,0.00769,2160.45
1540375200000,0.00769,0.00769,0.007602,0.00761,9008.8
1540378800000,0.00761,0.007643,0.00761,0.007625,228.27
1540382400000,0.007632,0.0078,0.007591,0.007733,6461.88
1540386000000,0.007742,0.007916,0.007699,0.00777,4084.4
1540389600000,0.007773,0.007872,0.007743,0.0078,3213.06
1540393200000,0.007837,0.007854,0.007682,0.007736,2619.78
1540396800000,0.007713,0.009099,0.007713,0.00862,111171.01
1540400400000,0.00862,0.009032,0.008582,0.008762,60107.45
1540404000000,0.00877,0.00889,0.00864,0.008715,28404.6
1540407600000,0.008715,0.008907,0.008635,0.008907,20310.37
1540411200000,0.008902,0.009357,0.008823,0.009124,40777.97
1540414800000,0.0091,0.00914,0.008687,0.008828,20013.71
1540418400000,0.008828,0.009,0.008729,0.008843,9401.01
1540422000000,0.008778,0.008785,0.00842,0.00845,15170.12
1540425600000,0.00845,0.008728,0.0084,0.008632,14846.23
1540429200000,0.008618,0.00863,0.008456,0.008502,5200.55
1540432800000,0.008449,0.008495,0.008301,0.008386,4511.33
1540436400000,0.008397,0.008643,0.008356,0.008609,12504.46
1540440000000,0.008611,0.008654,0.008494,0.008523,14743.84
1540443600000,0.008569,0.00857,0.008389,0.008422,3080.87
1540447200000,0.0084,0.008508,0.008363,0.008447,3505.23
1540450800000,0.0084,0.00844,0.008302,0.008344,5000.6
1540454400000,0.00835,0.00875,0.008251,0.008597,23911.92
1540458000000,0.00858,0.008601,0.008465,0.008575,4387.97
1540461600000,0.008577,0.008989,0.008577,0.008773,27846.71
1540465200000,0.008773,0.008953,0.0087,0.008726,14538.11
1540468800000,0.008793,0.008799,0.008561,0.008587,7372.11
1540472400000,0.008587,0.00908,0.008501,0.008684,19720.32
1540476000000,0.008662,0.008662,0.008417,0.00861,9831.48
1540479600000,0.008596,0.008654,0.008409,0.008488,2829.06
1540483200000,0.008493,0.008654,0.008434,0.008476,2845.28
1540486800000,0.008476,0.008537,0.008412,0.008528,2848.06
1540490400000,0.008486,0.008486,0.008373,0.008402,5612.72
1540494000000,0.008381,0.008455,0.008381,0.008422,1852.03
1540497600000,0.008423,0.00851,0.00838,0.008488,3121.4
1540501200000,0.00851,0.008531,0.008452,0.008474,1526.52
1540504800000,0.008474,0.008474,0.0084,0.008438,1085.28
1540508400000,0.008438,0.008438,0.008381,0.008418,421.07
1540512000000,0.008435,0.008483,0.008245,0.008443,10544.78
1540515600000,0.008385,0.008443,0.008348,0.008418,5509.57
1540519200000,0.008418,0.00845,0.008418,0.008419,427.41
1540522800000,0.008398,0.008422,0.008379,0.008403,343.33
1540526400000,0.008399,0.008401,0.00816,0.008202,12826.22
1540530000000,0.008202,0.008221,0.008085,0.008219,3573.43
1540533600000,0.00819,0.008221,0.008152,0.008199,1625.95
1540537200000,0.008178,0.008178,0.008083,0.008083,1767.52
1540540800000,0.008122,0.008206,0.008046,0.00811,4700.97
1540544400000,0.008076,0.008112,0.008022,0.008111,3673.52
1540548000000,0.00808,0.008141,0.008036,0.008113,705.07
1540551600000,0.008124,0.008193,0.008084,0.008134,1986.35
1540555200000,0.008095,0.008128,0.008032,0.008088,8947.22
1540558800000,0.008095,0.0081,0.008036,0.008072,2518.68
1540562400000,0.008073,0.008108,0.008037,0.008082,9128.08
1540566000000,0.008082,0.0083,0.00808,0.008223,10218.28
1540569600000,0.008232,0.008281,0.00819,0.00819,1778.82
1540573200000,0.008182,0.008201,0.008129,0.0082,1436.69
1540576800000,0.008192,0.008206,0.00815,0.008195,857.13
1540580400000,0.008206,0.008239,0.008125,0.00819,2440.98
1540584000000,0.008218,0.008226,0.008179,0.008188,518.91
1540587600000,0.008211,0.008221,0.008185,0.008188,1981.86
1540591200000,0.008188,0.008231,0.008188,0.008223,258.28
1540594800000,0.008205,0.008227,0.008184,0.008221,399.88
1540598400000,0.008221,0.008254,0.008187,0.008253,542.63
1540602000000,0.008253,0.008253,0.008215,0.008215,258.28
1540605600000,0.008214,0.008275,0.008191,0.008275,403.95
1540609200000,0.008275,0.008291,0.008252,0.008259,76.46
1540612800000,0.008289,0.008289,0.008242,0.008285,578.62
1540616400000,0.008284,0.008315,0.008227,0.008315,1437.09
1540620000000,0.008304,0.008315,0.008225,0.008276,794.14
1540623600000,0.00829,0.008354,0.00829,0.008318,2207.0
1540627200000,0.008341,0.008482,0.008331,0.008464,7946.79
1540630800000,0.008476,0.00868,0.00844,0.008627,14242.19
1540634400000,0.008636,0.008636,0.008472,0.008522,2322.86
1540638000000,0.00851,0.00851,0.008356,0.008457,1360.49
1540641600000,0.008457,0.008465,0.00839,0.008394,1108.33
1540645200000,0.008421,0.008455,0.008352,0.008361,2179.08
1540648800000,0.008391,0.008392,0.008202,0.00828,2477.23
1540652400000,0.008308,0.008378,0.008308,0.008371,792.78
1540656000000,0.00838,0.008392,0.008104,0.008391,3768.39
1540659600000,0.008377,0.008439,0.0083,0.008388,2019.34
1540663200000,0.00836,0.008438,0.00826,0.008271,1476.0
1540666800000,0.00828,0.008296,0.0082,0.008271,1347.09
1540670400000,0.008208,0.008231,0.008163,0.008184,889.53
1540674000000,0.008221,0.008247,0.008064,0.008124,6391.34
1540677600000,0.008103,0.008115,0.008045,0.008089,1716.73
1540681200000,0.008046,0.008092,0.008013,0.008028,2672.35
1540684800000,0.008041,0.008119,0.007989,0.008035,925.66
1540688400000,0.008063,0.008085,0.008036,0.008054,531.03
1540692000000,0.008106,0.008122,0.008054,0.00811,1235.47
1540695600000,0.008127,0.00831,0.008108,0.008156,1269.09
1540699200000,0.008126,0.008133,0.008056,0.008115,1131.16
1540702800000,0.008092,0.008096,0.008078,0.008096,198.26
1540706400000,0.008113,0.008135,0.008081,0.008135,951.68
1540710000000,0.008155,0.008155,0.008066,0.008117,172.28
1540713600000,0.008107,0.00815,0.00809,0.008105,693.3
1540717200000,0.008055,0.008146,0.008054,0.008144,715.88
1540720800000,0.008088,0.008098,0.008054,0.008055,1278.14
1540724400000,0.008055,0.008074,0.008009,0.008009,1492.62
1540728000000,0.00802,0.008189,0.008009,0.00805,1870.01
1540731600000,0.008049,0.008049,0.007874,0.007984,4091.94
1540735200000,0.008,0.008016,0.00791,0.007995,3888.75
1540738800000,0.007996,0.00805,0.007984,0.008003,3462.27
1540742400000,0.008025,0.008063,0.007969,0.008016,1721.54
1540746000000,0.008016,0.008179,0.007984,0.008118,6536.38
1540749600000,0.008118,0.008264,0.008045,0.008063,1905.69
1540753200000,0.00804,0.008104,0.008021,0.008104,343.86
1540756800000,0.008126,0.008126,0.008066,0.008115,1136.15
1540760400000,0.008107,0.008179,0.008066,0.008135,625.85
1540764000000,0.008174,0.008174,0.008089,0.008132,278.09
1540767600000,0.008165,0.008184,0.008087,0.008097,136.42
1540771200000,0.008158,0.008159,0.008119,0.008159,274.93
1540774800000,0.008155,0.008155,0.008083,0.008083,347.95
1540778400000,0.008122,0.008122,0.008025,0.008122,817.69
1540782000000,0.008122,0.008184,0.008088,0.008183,811.39
1540785600000,0.008184,0.008236,0.008179,0.008225,393.84
1540789200000,0.008225,0.008225,0.008169,0.00817,460.91
1540792800000,0.008196,0.008206,0.008147,0.008206,133.17
1540796400000,0.008196,0.008245,0.008171,0.008171,552.15
1540800000000,0.008212,0.008212,0.00815,0.008171,503.24
1540803600000,0.008171,0.008228,0.008115,0.008217,1076.16
1540807200000,0.008183,0.008216,0.008161,0.008187,347.58
1540810800000,0.008193,0.008193,0.007949,0.007967,4619.26
1540814400000,0.00799,0.00799,0.007692,0.00777,9840.96
1540818000000,0.007746,0.007912,0.007746,0.007817,3967.7
1540821600000,0.007822,0.007822,0.007708,0.007774,943.33
1540825200000,0.007806,0.007873,0.007779,0.007851,1277.34
1540828800000,0.00785,0.007893,0.007824,0.007842,904.68
1540832400000,0.007829,0.007829,0.007756,0.007778,453.25
1540836000000,0.007756,0.007764,0.007707,0.00775,2531.57
1540839600000,0.007771,0.007772,0.007652,0.00768,2631.75
1540843200000,0.00768,0.007784,0.00765,0.007738,1277.13
1540846800000,0.007764,0.007795,0.007631,0.007695,3097.62
1540850400000,0.007695,0.00774,0.007664,0.007731,413.2
1540854000000,0.007724,0.007744,0.007664,0.007722,1261.82
1540857600000,0.007694,0.007731,0.007686,0.007731,2033.07
1540861200000,0.007756,0.007767,0.007744,0.007767,110.96
1540864800000,0.007762,0.007762,0.007731,0.007731,265.57
1540868400000,0.007759,0.007759,0.0077,0.0077,155.7
1540872000000,0.0077,0.007751,0.00763,0.007744,3904.9
1540875600000,0.007722,0.007785,0.007722,0.007785,928.96
1540879200000,0.007766,0.0078,0.007741,0.007765,2293.06
1540882800000,0.007764,0.007791,0.007741,0.007741,369.71
1540886400000,0.007791,0.007805,0.007711,0.00776,976.63
1540890000000,0.007727,0.007748,0.007711,0.007729,320.41
1540893600000,0.00772,0.00772,0.007646,0.007654,1596.09
1540897200000,0.007657,0.007715,0.007657,0.007715,603.56
1540900800000,0.007705,0.007721,0.007678,0.00769,870.28
1540904400000,0.007692,0.007785,0.007692,0.00778,324.83
1540908000000,0.00778,0.007843,0.007777,0.007837,1649.86
1540911600000,0.007837,0.007894,0.007813,0.007854,1326.12
1540915200000,0.007869,0.007888,0.007747,0.007747,916.22
1540918800000,0.007757,0.007891,0.007743,0.007836,557.19
1540922400000,0.007801,0.007856,0.007801,0.007823,163.74
1540926000000,0.007818,0.007818,0.007692,0.007781,1323.93
1540929600000,0.007778,0.00778,0.007736,0.007736,1040.13
1540933200000,0.00776,0.007777,0.007731,0.007736,315.66
1540936800000,0.007732,0.007732,0.007709,0.007713,294.29
1540940400000,0.007716,0.007732,0.0077,0.0077,28.96
1540944000000,0.007704,0.007741,0.007704,0.007741,131.16
1540947600000,0.007759,0.007794,0.007759,0.007779,363.41
1540951200000,0.007779,0.007779,0.007779,0.007779,0.0
1540954800000,0.007791,0.007794,0.007791,0.007791,155.6
1540958400000,0.007816,0.007816,0.007769,0.007805,558.47
1540962000000,0.007774,0.007774,0.007774,0.007774,10.0
1540965600000,0.007792,0.007792,0.007792,0.007792,36.0
1540969200000,0.007792,0.007792,0.007682,0.007776,2816.79
1540972800000,0.007776,0.007808,0.007757,0.007757,452.43
1540976400000,0.00776,0.00776,0.007569,0.007658,8043.23
1540980000000,0.007683,0.007696,0.007662,0.007688,620.62
1540983600000,0.007672,0.007688,0.007652,0.007652,613.83
1540987200000,0.007642,0.007678,0.007634,0.007634,60.71
1540990800000,0.007627,0.007681,0.007619,0.00766,759.68
1540994400000,0.007667,0.007667,0.007546,0.007576,811.68
1540998000000,0.007546,0.007648,0.007505,0.007598,2576.57
1541001600000,0.00762,0.007674,0.007609,0.007626,1213.8
1541005200000,0.007674,0.007748,0.007674,0.007748,967.86
1541008800000,0.007726,0.007729,0.007689,0.007689,574.86
1541012400000,0.007639,0.007741,0.00762,0.007638,1395.66
1541016000000,0.007638,0.007659,0.007617,0.007625,102.14
1541019600000,0.007661,0.007692,0.007623,0.007656,713.67
1541023200000,0.007706,0.007708,0.007631,0.007663,545.22
1541026800000,0.007697,0.007705,0.007649,0.007668,304.5
1541030400000,0.007695,0.007705,0.007672,0.007705,294.61
1541034000000,0.007705,0.007705,0.007705,0.007705,0.0
1541037600000,0.0077,0.0077,0.0077,0.0077,3.89
1541041200000,0.007701,0.007736,0.0077,0.007715,168.3
1541044800000,0.007715,0.007781,0.007676,0.007759,2034.79
1541048400000,0.007732,0.00778,0.007732,0.007776,321.11
1541052000000,0.007781,0.007781,0.007745,0.007767,408.95
1541055600000,0.007745,0.007767,0.007745,0.007758,104.16
1541059200000,0.007762,0.007907,0.007762,0.007868,3420.63
1541062800000,0.007861,0.007934,0.007861,0.007918,1944.26
1541066400000,0.007934,0.00803,0.007878,0.007896,4026.93
1541070000000,0.007932,0.007991,0.007878,0.007927,1397.52
1541073600000,0.007889,0.007924,0.00786,0.007882,773.94
1541077200000,0.007873,0.007897,0.00782,0.007858,599.46
1541080800000,0.00783,0.00786,0.007771,0.007822,3007.58
1541084400000,0.007822,0.007877,0.007818,0.007877,1117.83
1541088000000,0.007877,0.007938,0.007858,0.007858,1639.42
1541091600000,0.007861,0.00792,0.007861,0.0079,1193.03
1541095200000,0.007918,0.007958,0.007891,0.007903,1246.34
1541098800000,0.007913,0.007957,0.00788,0.00788,1882.73
1541102400000,0.00788,0.007933,0.007861,0.007897,1117.04
1541106000000,0.007924,0.007924,0.007876,0.007876,135.92
1541109600000,0.007864,0.007887,0.007861,0.007887,938.14
1541113200000,0.007861,0.007887,0.007858,0.007885,1195.8
1541116800000,0.007873,0.007898,0.007866,0.007866,46.4
1541120400000,0.007866,0.007866,0.007866,0.007866,224.35
1541124000000,0.007904,0.007937,0.007904,0.007919,1659.93
1541127600000,0.007937,0.007948,0.007916,0.007916,783.77
1541131200000,0.007927,0.007937,0.007916,0.007916,2774.43
1541134800000,0.007948,0.008003,0.007934,0.008003,1773.04
1541138400000,0.008003,0.008029,0.008003,0.008005,1011.57
1541142000000,0.008005,0.00823,0.008005,0.008173,9661.52
1541145600000,0.008162,0.008236,0.008124,0.008153,3060.41
1541149200000,0.00816,0.008194,0.008141,0.008153,671.4
1541152800000,0.008175,0.008197,0.00812,0.008135,3536.67
1541156400000,0.008135,0.008284,0.008135,0.008262,2747.93
1541160000000,0.008262,0.008345,0.008172,0.008236,2733.65
1541163600000,0.008204,0.008547,0.008169,0.008332,13249.88
1541167200000,0.008332,0.008542,0.008296,0.008394,8789.79
1541170800000,0.00844,0.008454,0.008157,0.008264,3262.56
1541174400000,0.008264,0.008332,0.008192,0.008207,1027.09
1541178000000,0.008258,0.008269,0.00818,0.008201,2432.47
1541181600000,0.008233,0.008272,0.008204,0.008225,886.02
1541185200000,0.00822,0.008241,0.008137,0.008139,5422.88
1541188800000,0.008139,0.008139,0.00808,0.00809,11055.85
1541192400000,0.00809,0.008128,0.008004,0.008094,2960.59
1541196000000,0.008106,0.008128,0.008094,0.008102,706.83
1541199600000,0.008128,0.00818,0.008088,0.008088,879.92
1541203200000,0.008052,0.008087,0.00803,0.008067,841.84
1541206800000,0.008027,0.008071,0.008007,0.008012,1256.2
1541210400000,0.008032,0.008072,0.008013,0.008072,5031.86
1541214000000,0.008074,0.008086,0.008022,0.008022,2339.0
1541217600000,0.008038,0.008097,0.008007,0.008036,525.98
1541221200000,0.00806,0.008094,0.008031,0.008036,536.48
1541224800000,0.008036,0.008069,0.008003,0.008069,273.68
1541228400000,0.008062,0.008094,0.008008,0.008008,1176.14
1541232000000,0.008075,0.008129,0.008067,0.008129,1377.81
1541235600000,0.008129,0.008184,0.007975,0.008042,2775.14
1541239200000,0.008064,0.008073,0.007986,0.007986,853.11
1541242800000,0.008016,0.008053,0.007981,0.008018,186.93
1541246400000,0.008055,0.008055,0.007938,0.008003,1782.34
1541250000000,0.008005,0.008005,0.007881,0.007966,2819.43
1541253600000,0.007966,0.007973,0.007918,0.007918,256.11
1541257200000,0.007935,0.008,0.007935,0.00795,609.42
1541260800000,0.007914,0.00794,0.007913,0.007913,53.18
1541264400000,0.007913,0.007969,0.00791,0.007914,907.35
1541268000000,0.007939,0.007967,0.007927,0.007949,332.26
1541271600000,0.007911,0.007957,0.007911,0.007957,231.58
