date,open,high,low,close,volume
1547704800000,6.72e-06,6.83e-06,6.66e-06,6.74e-06,2594504.0
1547708400000,6.74e-06,6.79e-06,6.51e-06,6.63e-06,4856706.0
1547712000000,6.63e-06,6.66e-06,6.52e-06,6.58e-06,1937883.0
1547715600000,6.58e-06,6.63e-06,6.45e-06,6.49e-06,1987405.0
1547719200000,6.49e-06,6.54e-06,6.25e-06,6.41e-06,3910481.0
1547722800000,6.41e-06,6.62e-06,6.33e-06,6.62e-06,3111818.0
1547726400000,6.61e-06,6.63e-06,6.48e-06,6.6e-06,1778347.0
1547730000000,6.6e-06,6.64e-06,6.44e-06,6.5e-06,1703045.0
1547733600000,6.49e-06,6.64e-06,6.46e-06,6.56e-06,1921304.0
1547737200000,6.56e-06,6.6e-06,6.51e-06,6.54e-06,528723.0
1547740800000,6.56e-06,6.73e-06,6.53e-06,6.58e-06,2628118.0
1547744400000,6.58e-06,6.7e-06,6.58e-06,6.67e-06,398014.0
1547748000000,6.66e-06,6.66e-06,6.55e-06,6.6e-06,1398874.0
1547751600000,6.6e-06,6.69e-06,6.6e-06,6.66e-06,254421.0
1547755200000,6.66e-06,6.69e-06,6.58e-06,6.63e-06,885165.0
1547758800000,6.62e-06,6.63e-06,6.56e-06,6.61e-06,330526.0
1547762400000,6.58e-06,6.78e-06,6.57e-06,6.77e-06,1746219.0
1547766000000,6.78e-06,6.92e-06,6.71e-06,6.92e-06,1430458.0
1547769600000,6.91e-06,7.09e-06,6.64e-06,6.71e-06,4895641.0
1547773200000,6.71e-06,6.78e-06,6.67e-06,6.7e-06,873190.0
1547776800000,6.7e-06,6.71e-06,6.51e-06,6.52e-06,1475840.0
1547780400000,6.55e-06,6.69e-06,6.48e-06,6.62e-06,1190794.0
1547784000000,6.62e-06,6.69e-06,6.55e-06,6.61e-06,1000533.0
1547787600000,6.61e-06,6.67e-06,6.6e-06,6.63e-06,762911.0
1547791200000,6.65e-06,6.8e-06,6.63e-06,6.78e-06,998866.0
1547794800000,6.79e-06,6.8e-06,6.51e-06,6.54e-06,2243862.0
1547798400000,6.52e-06,6.62e-06,6.11e-06,6.19e-06,10019193.0
1547802000000,6.19e-06,6.41e-06,6.17e-06,6.31e-06,4420882.0
1547805600000,6.31e-06,6.39e-06,6.23e-06,6.27e-06,884368.0
1547809200000,6.27e-06,6.33e-06,6.21e-06,6.33e-06,2548805.0
1547812800000,6.29e-06,6.41e-06,6.26e-06,6.32e-06,2471507.0
1547816400000,6.31e-06,6.39e-06,6.27e-06,6.36e-06,889168.0
1547820000000,6.32e-06,6.35e-06,6.19e-06,6.23e-06,1026731.0
1547823600000,6.23e-06,6.54e-06,6.2e-06,6.45e-06,3394230.0
1547827200000,6.43e-06,6.45e-06,6.36e-06,6.39e-06,442070.0
1547830800000,6.4e-06,6.4e-06,6.32e-06,6.37e-06,399863.0
1547834400000,6.37e-06,6.4e-06,6.31e-06,6.36e-06,369755.0
1547838000000,6.36e-06,6.39e-06,6.29e-06,6.37e-06,415105.0
1547841600000,6.37e-06,6.4e-06,6.35e-06,6.39e-06,200349.0
1547845200000,6.37e-06,6.45e-06,6.3e-06,6.39e-06,758948.0
1547848800000,6.39e-06,6.47e-06,6.38e-06,6.41e-06,306765.0
1547852400000,6.41e-06,6.44e-06,6.33e-06,6.37e-06,614121.0
1547856000000,6.37e-06,6.56e-06,6.34e-06,6.45e-06,829110.0
1547859600000,6.47e-06,6.53e-06,6.41e-06,6.51e-06,1764977.0
1547863200000,6.46e-06,6.51e-06,6.39e-06,6.4e-06,891127.0
1547866800000,6.42e-06,6.51e-06,6.41e-06,6.46e-06,260491.0
1547870400000,6.46e-06,6.5e-06,6.44e-06,6.44e-06,178632.0
1547874000000,6.45e-06,6.48e-06,6.41e-06,6.43e-06,206256.0
1547877600000,6.44e-06,6.51e-06,6.42e-06,6.5e-06,527775.0
1547881200000,6.48e-06,6.72e-06,6.48e-06,6.66e-06,1448069.0
1547884800000,6.68e-06,7.42e-06,6.61e-06,7.08e-06,9659351.0
1547888400000,7.08e-06,7.14e-06,6.88e-06,6.96e-06,2872683.0
1547892000000,6.96e-06,6.98e-06,6.71e-06,6.8e-06,2412350.0
1547895600000,6.82e-06,6.88e-06,6.72e-06,6.75e-06,810441.0
1547899200000,6.75e-06,6.8e-06,6.65e-06,6.7e-06,1298968.0
1547902800000,6.7e-06,6.72e-06,6.63e-06,6.67e-06,549701.0
1547906400000,6.67e-06,6.72e-06,6.63e-06,6.63e-06,605593.0
1547910000000,6.67e-06,6.72e-06,6.58e-06,6.64e-06,738756.0
1547913600000,6.65e-06,6.69e-06,6.61e-06,6.63e-06,452154.0
1547917200000,6.62e-06,6.66e-06,6.61e-06,6.66e-06,169877.0
1547920800000,6.65e-06,6.73e-06,6.62e-06,6.71e-06,859462.0
1547924400000,6.7e-06,6.73e-06,6.65e-06,6.68e-06,364018.0
1547928000000,6.67e-06,6.67e-06,6.6e-06,6.65e-06,270527.0
1547931600000,6.65e-06,6.67e-06,6.61e-06,6.65e-06,63611.0
1547935200000,6.65e-06,6.69e-06,6.63e-06,6.67e-06,234911.0
1547938800000,6.7e-06,6.72e-06,6.65e-06,6.65e-06,333840.0
1547942400000,6.65e-06,6.92e-06,6.62e-06,6.85e-06,1476477.0
1547946000000,6.85e-06,6.91e-06,6.72e-06,6.8e-06,1223946.0
1547949600000,6.79e-06,6.82e-06,6.77e-06,6.78e-06,121865.0
1547953200000,6.79e-06,6.82e-06,6.76e-06,6.78e-06,202733.0
1547956800000,6.78e-06,6.78e-06,6.74e-06,6.76e-06,222301.0
1547960400000,6.76e-06,6.84e-06,6.64e-06,6.67e-06,1891086.0
1547964000000,6.67e-06,6.68e-06,6.6e-06,6.63e-06,611873.0
1547967600000,6.61e-06,6.64e-06,6.55e-06,6.6e-06,355665.0
1547971200000,6.59e-06,6.62e-06,6.54e-06,6.55e-06,425991.0
1547974800000,6.58e-06,6.61e-06,6.54e-06,6.6e-06,276961.0
1547978400000,6.58e-06,6.6e-06,6.49e-06,6.54e-06,432627.0
1547982000000,6.54e-06,6.56e-06,6.27e-06,6.36e-06,2258528.0
1547985600000,6.36e-06,6.44e-06,6.23e-06,6.38e-06,1818374.0
1547989200000,6.41e-06,6.49e-06,6.36e-06,6.47e-06,628383.0
1547992800000,6.47e-06,6.52e-06,6.41e-06,6.47e-06,559520.0
1547996400000,6.43e-06,6.48e-06,6.39e-06,6.41e-06,387683.0
1548000000000,6.41e-06,6.46e-06,6.39e-06,6.44e-06,155139.0
1548003600000,6.44e-06,6.48e-06,6.42e-06,6.44e-06,255677.0
1548007200000,6.44e-06,6.48e-06,6.39e-06,6.44e-06,104497.0
1548010800000,6.47e-06,6.5e-06,6.42e-06,6.44e-06,350958.0
1548014400000,6.46e-06,6.5e-06,6.44e-06,6.45e-06,242503.0
1548018000000,6.48e-06,6.5e-06,6.43e-06,6.44e-06,267009.0
1548021600000,6.44e-06,6.51e-06,6.43e-06,6.47e-06,272405.0
1548025200000,6.47e-06,6.52e-06,6.45e-06,6.49e-06,155918.0
1548028800000,6.49e-06,6.6e-06,6.46e-06,6.59e-06,550421.0
1548032400000,6.58e-06,6.66e-06,6.56e-06,6.6e-06,445253.0
1548036000000,6.58e-06,6.68e-06,6.58e-06,6.59e-06,579587.0
1548039600000,6.63e-06,6.63e-06,6.55e-06,6.61e-06,236753.0
1548043200000,6.57e-06,6.61e-06,6.46e-06,6.54e-06,345649.0
1548046800000,6.54e-06,6.66e-06,6.53e-06,6.65e-06,427553.0
1548050400000,6.64e-06,6.68e-06,6.59e-06,6.63e-06,223289.0
1548054000000,6.6e-06,6.62e-06,6.57e-06,6.57e-06,55066.0
1548057600000,6.57e-06,6.61e-06,6.51e-06,6.6e-06,243609.0
1548061200000,6.6e-06,6.61e-06,6.55e-06,6.57e-06,67853.0
1548064800000,6.58e-06,6.58e-06,6.44e-06,6.5e-06,998155.0
1548068400000,6.49e-06,6.58e-06,6.47e-06,6.55e-06,314732.0
1548072000000,6.58e-06,6.59e-06,6.53e-06,6.57e-06,352552.0
1548075600000,6.59e-06,6.6e-06,6.56e-06,6.57e-06,221946.0
1548079200000,6.59e-06,6.62e-06,6.53e-06,6.55e-06,259973.0
1548082800000,6.57e-06,6.57e-06,6.5e-06,6.53e-06,104142.0
1548086400000,6.53e-06,6.6e-06,6.5e-06,6.51e-06,776497.0
1548090000000,6.5e-06,6.57e-06,6.45e-06,6.51e-06,1327631.0
1548093600000,6.49e-06,6.62e-06,6.49e-06,6.49e-06,924931.0
1548097200000,6.49e-06,6.56e-06,6.49e-06,6.54e-06,187085.0
1548100800000,6.56e-06,6.61e-06,6.48e-06,6.51e-06,1130641.0
1548104400000,6.53e-06,6.59e-06,6.49e-06,6.55e-06,602000.0
1548108000000,6.56e-06,6.62e-06,6.43e-06,6.55e-06,2300818.0
1548111600000,6.55e-06,6.57e-06,6.49e-06,6.52e-06,667295.0
1548115200000,6.52e-06,6.6e-06,6.48e-06,6.51e-06,739815.0
1548118800000,6.51e-06,6.6e-06,6.45e-06,6.51e-06,1615322.0
1548122400000,6.51e-06,6.54e-06,6.43e-06,6.49e-06,958279.0
1548126000000,6.48e-06,6.5e-06,6.4e-06,6.41e-06,979221.0
1548129600000,6.42e-06,6.46e-06,6.37e-06,6.42e-06,595531.0
1548133200000,6.39e-06,6.52e-06,6.36e-06,6.39e-06,1340597.0
1548136800000,6.43e-06,6.43e-06,6.17e-06,6.19e-06,1570408.0
1548140400000,6.21e-06,6.26e-06,6.17e-06,6.2e-06,882405.0
1548144000000,6.18e-06,6.33e-06,6.17e-06,6.32e-06,2171039.0
1548147600000,6.32e-06,6.33e-06,6.26e-06,6.27e-06,734714.0
1548151200000,6.28e-06,6.34e-06,6.23e-06,6.29e-06,442250.0
1548154800000,6.29e-06,6.31e-06,6.11e-06,6.18e-06,1077473.0
1548158400000,6.19e-06,6.26e-06,6.17e-06,6.26e-06,722494.0
1548162000000,6.26e-06,6.27e-06,6.17e-06,6.22e-06,977783.0
1548165600000,6.21e-06,6.28e-06,6.18e-06,6.22e-06,446164.0
1548169200000,6.23e-06,6.27e-06,6.2e-06,6.25e-06,357326.0
1548172800000,6.25e-06,6.26e-06,6.16e-06,6.2e-06,477691.0
1548176400000,6.2e-06,6.23e-06,6.16e-06,6.17e-06,274895.0
1548180000000,6.18e-06,6.2e-06,6.16e-06,6.2e-06,109482.0
1548183600000,6.17e-06,6.24e-06,6.15e-06,6.2e-06,367470.0
1548187200000,6.2e-06,6.25e-06,6.18e-06,6.18e-06,715068.0
1548190800000,6.2e-06,6.26e-06,6.18e-06,6.23e-06,220565.0
1548194400000,6.23e-06,6.25e-06,6.21e-06,6.22e-06,98038.0
1548198000000,6.23e-06,6.27e-06,6.23e-06,6.25e-06,273256.0
1548201600000,6.26e-06,6.29e-06,6.21e-06,6.22e-06,473471.0
1548205200000,6.22e-06,6.24e-06,6.17e-06,6.2e-06,475335.0
1548208800000,6.23e-06,6.24e-06,6.14e-06,6.18e-06,1007224.0
1548212400000,6.17e-06,6.2e-06,6.17e-06,6.18e-06,210439.0
1548216000000,6.18e-06,6.21e-06,6.18e-06,6.2e-06,79770.0
1548219600000,6.2e-06,6.21e-06,6.16e-06,6.17e-06,208951.0
1548223200000,6.18e-06,6.2e-06,6.17e-06,6.2e-06,135711.0
1548226800000,6.17e-06,6.25e-06,6.11e-06,6.15e-06,1898188.0
1548230400000,6.16e-06,6.23e-06,6.13e-06,6.18e-06,635272.0
1548234000000,6.19e-06,6.22e-06,6.15e-06,6.19e-06,339191.0
1548237600000,6.19e-06,6.22e-06,6.18e-06,6.18e-06,326977.0
1548241200000,6.19e-06,6.21e-06,6.16e-06,6.17e-06,345567.0
1548244800000,6.17e-06,6.21e-06,6.16e-06,6.18e-06,235231.0
1548248400000,6.18e-06,6.21e-06,6.16e-06,6.18e-06,176169.0
1548252000000,6.18e-06,6.21e-06,6.16e-06,6.18e-06,311188.0
1548255600000,6.19e-06,6.21e-06,6.15e-06,6.17e-06,279726.0
1548259200000,6.17e-06,6.19e-06,6.16e-06,6.16e-06,111454.0
1548262800000,6.16e-06,6.19e-06,6.12e-06,6.15e-06,270683.0
1548266400000,6.15e-06,6.18e-06,6.15e-06,6.18e-06,63389.0
1548270000000,6.17e-06,6.21e-06,6.11e-06,6.11e-06,378253.0
1548273600000,6.14e-06,6.14e-06,6.08e-06,6.09e-06,898818.0
1548277200000,6.11e-06,6.13e-06,6.08e-06,6.09e-06,116703.0
1548280800000,6.12e-06,6.12e-06,6.07e-06,6.1e-06,149080.0
1548284400000,6.13e-06,6.16e-06,6.11e-06,6.11e-06,361477.0
1548288000000,6.11e-06,6.21e-06,6.09e-06,6.19e-06,425602.0
1548291600000,6.19e-06,6.19e-06,6.12e-06,6.12e-06,326980.0
1548295200000,6.12e-06,6.15e-06,6.02e-06,6.04e-06,814302.0
1548298800000,6.07e-06,6.08e-06,6e-06,6.05e-06,460200.0
1548302400000,6.02e-06,6.06e-06,6e-06,6.05e-06,124771.0
1548306000000,6.05e-06,6.07e-06,6.03e-06,6.07e-06,113237.0
1548309600000,6.07e-06,6.08e-06,6.05e-06,6.05e-06,31087.0
1548313200000,6.04e-06,6.06e-06,6e-06,6.02e-06,278439.0
1548316800000,6.02e-06,6.04e-06,6e-06,6.01e-06,393262.0
1548320400000,6.03e-06,6.04e-06,6e-06,6.04e-06,171026.0
1548324000000,6.04e-06,6.05e-06,6e-06,6.04e-06,256677.0
1548327600000,6.03e-06,6.07e-06,6.01e-06,6.07e-06,298482.0
1548331200000,6.06e-06,6.07e-06,6e-06,6.02e-06,270952.0
1548334800000,6.04e-06,6.04e-06,6e-06,6.02e-06,295288.0
1548338400000,6.03e-06,6.04e-06,6e-06,6.03e-06,172269.0
1548342000000,6.03e-06,6.04e-06,5.97e-06,5.98e-06,327767.0
1548345600000,6e-06,6.03e-06,5.98e-06,6.01e-06,286475.0
1548349200000,5.99e-06,6.02e-06,5.97e-06,6.02e-06,218495.0
1548352800000,6e-06,6.01e-06,5.98e-06,6e-06,54437.0
1548356400000,6.01e-06,6.02e-06,5.95e-06,6.01e-06,465217.0
1548360000000,5.99e-06,5.99e-06,5.95e-06,5.99e-06,144352.0
1548363600000,5.97e-06,6.02e-06,5.96e-06,6e-06,75934.0
1548367200000,6e-06,6.01e-06,5.96e-06,6.01e-06,269226.0
1548370800000,6.01e-06,6.02e-06,5.99e-06,6.01e-06,236543.0
1548374400000,6.02e-06,6.02e-06,5.98e-06,5.99e-06,360828.0
1548378000000,5.99e-06,6.04e-06,5.96e-06,5.96e-06,256102.0
1548381600000,5.99e-06,6.02e-06,5.96e-06,6e-06,262620.0
1548385200000,6e-06,6.01e-06,5.96e-06,5.99e-06,169413.0
1548388800000,5.99e-06,6e-06,5.95e-06,5.96e-06,476850.0
1548392400000,5.96e-06,5.99e-06,5.91e-06,5.96e-06,712673.0
1548396000000,5.96e-06,5.96e-06,5.86e-06,5.9e-06,1701810.0
1548399600000,5.9e-06,5.91e-06,5.76e-06,5.8e-06,1194526.0
1548403200000,5.77e-06,5.88e-06,5.73e-06,5.82e-06,962608.0
1548406800000,5.83e-06,5.83e-06,5.77e-06,5.81e-06,328948.0
1548410400000,5.81e-06,5.83e-06,5.75e-06,5.79e-06,562862.0
1548414000000,5.76e-06,5.84e-06,5.75e-06,5.79e-06,280608.0
1548417600000,5.79e-06,5.82e-06,5.75e-06,5.82e-06,201721.0
1548421200000,5.8e-06,5.84e-06,5.76e-06,5.8e-06,479104.0
1548424800000,5.79e-06,5.8e-06,5.73e-06,5.78e-06,195836.0
1548428400000,5.76e-06,5.8e-06,5.73e-06,5.8e-06,406256.0
1548432000000,5.77e-06,5.82e-06,5.76e-06,5.8e-06,407347.0
1548435600000,5.8e-06,5.82e-06,5.78e-06,5.79e-06,121545.0
1548439200000,5.81e-06,5.84e-06,5.81e-06,5.82e-06,88654.0
1548442800000,5.83e-06,5.85e-06,5.82e-06,5.83e-06,116497.0
1548446400000,5.82e-06,5.83e-06,5.81e-06,5.82e-06,151729.0
1548450000000,5.82e-06,5.83e-06,5.81e-06,5.83e-06,113547.0
1548453600000,5.84e-06,5.85e-06,5.82e-06,5.82e-06,123441.0
1548457200000,5.82e-06,5.87e-06,5.81e-06,5.82e-06,387187.0
1548460800000,5.81e-06,5.91e-06,5.81e-06,5.91e-06,713717.0
1548464400000,5.91e-06,6.16e-06,5.87e-06,6.08e-06,2944405.0
1548468000000,6.06e-06,6.1e-06,6e-06,6.07e-06,688686.0
1548471600000,6.06e-06,6.07e-06,5.97e-06,6e-06,526438.0
1548475200000,6e-06,6.04e-06,5.99e-06,6.01e-06,293805.0
1548478800000,6e-06,6.03e-06,5.94e-06,5.96e-06,668334.0
1548482400000,5.99e-06,6.03e-06,5.97e-06,6.03e-06,496104.0
1548486000000,6.03e-06,6.09e-06,5.99e-06,6.04e-06,681621.0
1548489600000,6.04e-06,6.09e-06,6.01e-06,6.02e-06,663394.0
1548493200000,6.02e-06,6.06e-06,6e-06,6.04e-06,559810.0
1548496800000,6.04e-06,6.04e-06,5.97e-06,6e-06,329144.0
1548500400000,5.98e-06,6.01e-06,5.95e-06,6.01e-06,423672.0
1548504000000,6.02e-06,6.02e-06,5.98e-06,5.99e-06,201438.0
1548507600000,5.98e-06,6.02e-06,5.98e-06,5.98e-06,258834.0
1548511200000,6e-06,6.02e-06,5.98e-06,5.99e-06,118764.0
1548514800000,6.01e-06,6.01e-06,5.93e-06,5.93e-06,989517.0
1548518400000,5.96e-06,5.98e-06,5.91e-06,5.97e-06,535687.0
1548522000000,5.97e-06,5.98e-06,5.9e-06,5.94e-06,262666.0
1548525600000,5.91e-06,5.94e-06,5.88e-06,5.89e-06,329138.0
1548529200000,5.9e-06,5.93e-06,5.85e-06,5.92e-06,397130.0
1548532800000,5.92e-06,5.99e-06,5.89e-06,5.92e-06,551769.0
1548536400000,5.91e-06,5.96e-06,5.9e-06,5.93e-06,280204.0
1548540000000,5.93e-06,5.96e-06,5.9e-06,5.93e-06,111152.0
1548543600000,5.91e-06,5.95e-06,5.91e-06,5.95e-06,58633.0
1548547200000,5.92e-06,5.98e-06,5.89e-06,5.93e-06,407558.0
1548550800000,5.93e-06,5.94e-06,5.89e-06,5.92e-06,77440.0
1548554400000,5.91e-06,5.95e-06,5.9e-06,5.92e-06,213303.0
1548558000000,5.92e-06,5.99e-06,5.92e-06,5.96e-06,287921.0
1548561600000,5.99e-06,5.99e-06,5.91e-06,5.91e-06,263289.0
1548565200000,5.94e-06,5.95e-06,5.86e-06,5.88e-06,197422.0
1548568800000,5.88e-06,5.9e-06,5.86e-06,5.87e-06,170463.0
1548572400000,5.87e-06,5.9e-06,5.83e-06,5.9e-06,393548.0
1548576000000,5.87e-06,5.92e-06,5.85e-06,5.88e-06,421666.0
1548579600000,5.88e-06,5.9e-06,5.84e-06,5.84e-06,312107.0
1548583200000,5.84e-06,5.85e-06,5.67e-06,5.72e-06,1514059.0
1548586800000,5.75e-06,5.78e-06,5.71e-06,5.77e-06,600323.0
1548590400000,5.77e-06,5.82e-06,5.74e-06,5.78e-06,654092.0
1548594000000,5.79e-06,5.84e-06,5.72e-06,5.75e-06,690070.0
1548597600000,5.78e-06,5.79e-06,5.67e-06,5.7e-06,565590.0
1548601200000,5.7e-06,5.7e-06,5.6e-06,5.68e-06,809527.0
1548604800000,5.67e-06,5.71e-06,5.64e-06,5.69e-06,611769.0
1548608400000,5.72e-06,5.76e-06,5.66e-06,5.76e-06,454550.0
1548612000000,5.73e-06,5.76e-06,5.7e-06,5.73e-06,168492.0
1548615600000,5.71e-06,5.75e-06,5.68e-06,5.73e-06,153858.0
1548619200000,5.72e-06,5.75e-06,5.71e-06,5.74e-06,142516.0
1548622800000,5.75e-06,5.81e-06,5.69e-06,5.72e-06,900790.0
1548626400000,5.69e-06,5.7e-06,5.64e-06,5.65e-06,491235.0
1548630000000,5.7e-06,5.74e-06,5.65e-06,5.71e-06,185206.0
1548633600000,5.73e-06,5.76e-06,5.64e-06,5.67e-06,396251.0
1548637200000,5.67e-06,5.7e-06,5.55e-06,5.55e-06,745169.0
1548640800000,5.57e-06,5.62e-06,5.53e-06,5.54e-06,1483902.0
1548644400000,5.53e-06,5.6e-06,5.35e-06,5.38e-06,3623319.0
1548648000000,5.39e-06,5.48e-06,5.38e-06,5.43e-06,522194.0
1548651600000,5.43e-06,5.44e-06,5.39e-06,5.4e-06,212454.0
1548655200000,5.39e-06,5.43e-06,5.33e-06,5.42e-06,1041771.0
1548658800000,5.42e-06,5.51e-06,5.42e-06,5.44e-06,580320.0
1548662400000,5.44e-06,5.46e-06,5.39e-06,5.41e-06,192620.0
1548666000000,5.42e-06,5.47e-06,5.36e-06,5.46e-06,560289.0
1548669600000,5.43e-06,5.49e-06,5.43e-06,5.46e-06,246851.0
1548673200000,5.48e-06,5.48e-06,5.36e-06,5.36e-06,303632.0
1548676800000,5.36e-06,5.42e-06,5.36e-06,5.41e-06,185473.0
1548680400000,5.39e-06,5.45e-06,5.38e-06,5.45e-06,110747.0
1548684000000,5.44e-06,5.46e-06,5.39e-06,5.42e-06,200464.0
1548687600000,5.41e-06,5.41e-06,5.33e-06,5.39e-06,410284.0
1548691200000,5.38e-06,5.41e-06,5.35e-06,5.4e-06,278086.0
1548694800000,5.4e-06,5.4e-06,5.38e-06,5.4e-06,30271.0
1548698400000,5.4e-06,5.54e-06,5.38e-06,5.46e-06,490792.0
1548702000000,5.46e-06,5.46e-06,5.45e-06,5.45e-06,268053.0
1548705600000,5.45e-06,5.53e-06,5.42e-06,5.46e-06,1377064.0
1548709200000,5.47e-06,5.57e-06,5.46e-06,5.5e-06,945269.0
1548712800000,5.51e-06,5.51e-06,5.42e-06,5.47e-06,319906.0
1548716400000,5.47e-06,5.52e-06,5.46e-06,5.49e-06,374459.0
1548720000000,5.49e-06,5.52e-06,5.46e-06,5.5e-06,325619.0
1548723600000,5.5e-06,5.52e-06,5.44e-06,5.45e-06,300299.0
1548727200000,5.46e-06,5.52e-06,5.44e-06,5.52e-06,179987.0
1548730800000,5.52e-06,5.62e-06,5.49e-06,5.54e-06,1238516.0
1548734400000,5.58e-06,5.59e-06,5.53e-06,5.54e-06,320421.0
1548738000000,5.57e-06,5.63e-06,5.48e-06,5.48e-06,648752.0
1548741600000,5.49e-06,5.52e-06,5.46e-06,5.5e-06,245678.0
1548745200000,5.5e-06,5.5e-06,5.42e-06,5.43e-06,401376.0
1548748800000,5.43e-06,5.52e-06,5.4e-06,5.45e-06,450770.0
1548752400000,5.45e-06,5.47e-06,5.42e-06,5.46e-06,55469.0
1548756000000,5.43e-06,5.48e-06,5.42e-06,5.45e-06,28721.0
1548759600000,5.45e-06,5.45e-06,5.4e-06,5.41e-06,173023.0
1548763200000,5.41e-06,5.46e-06,5.41e-06,5.46e-06,81003.0
1548766800000,5.46e-06,5.63e-06,5.44e-06,5.61e-06,2062147.0
1548770400000,5.58e-06,5.6e-06,5.51e-06,5.58e-06,1354507.0
1548774000000,5.59e-06,5.59e-06,5.53e-06,5.56e-06,822439.0
1548777600000,5.58e-06,5.65e-06,5.51e-06,5.56e-06,3161792.0
1548781200000,5.57e-06,5.58e-06,5.53e-06,5.53e-06,244514.0
1548784800000,5.55e-06,5.57e-06,5.49e-06,5.57e-06,409343.0
1548788400000,5.57e-06,5.57e-06,5.52e-06,5.53e-06,161583.0
1548792000000,5.55e-06,5.58e-06,5.53e-06,5.55e-06,464147.0
1548795600000,5.55e-06,5.58e-06,5.53e-06,5.56e-06,231153.0
1548799200000,5.56e-06,5.6e-06,5.52e-06,5.57e-06,924474.0
1548802800000,5.56e-06,5.58e-06,5.54e-06,5.58e-06,391425.0
1548806400000,5.58e-06,5.58e-06,5.52e-06,5.54e-06,434809.0
1548810000000,5.52e-06,5.55e-06,5.5e-06,5.54e-06,105849.0
1548813600000,5.53e-06,5.54e-06,5.44e-06,5.5e-06,1761235.0
1548817200000,5.5e-06,5.54e-06,5.44e-06,5.54e-06,5494724.0
1548820800000,5.54e-06,5.54e-06,5.45e-06,5.5e-06,1263010.0
1548824400000,5.51e-06,5.52e-06,5.48e-06,5.5e-06,68195.0
1548828000000,5.5e-06,5.51e-06,5.46e-06,5.49e-06,148709.0
1548831600000,5.47e-06,5.5e-06,5.45e-06,5.47e-06,248350.0
1548835200000,5.47e-06,5.51e-06,5.46e-06,5.5e-06,151807.0
1548838800000,5.5e-06,5.52e-06,5.46e-06,5.51e-06,240200.0
1548842400000,5.51e-06,5.51e-06,5.48e-06,5.49e-06,105715.0
1548846000000,5.49e-06,5.5e-06,5.48e-06,5.5e-06,40253.0
1548849600000,5.49e-06,5.52e-06,5.43e-06,5.52e-06,649502.0
1548853200000,5.52e-06,5.6e-06,5.5e-06,5.55e-06,681790.0
1548856800000,5.57e-06,5.59e-06,5.54e-06,5.59e-06,255883.0
1548860400000,5.55e-06,5.58e-06,5.52e-06,5.53e-06,596983.0
1548864000000,5.56e-06,5.56e-06,5.49e-06,5.54e-06,1507263.0
1548867600000,5.52e-06,5.55e-06,5.5e-06,5.54e-06,548846.0
1548871200000,5.54e-06,5.62e-06,5.51e-06,5.54e-06,1786633.0
1548874800000,5.55e-06,5.56e-06,5.47e-06,5.51e-06,1154637.0
1548878400000,5.52e-06,5.57e-06,5.5e-06,5.57e-06,531422.0
1548882000000,5.57e-06,5.62e-06,5.55e-06,5.57e-06,1335191.0
1548885600000,5.57e-06,5.61e-06,5.53e-06,5.6e-06,610796.0
1548889200000,5.58e-06,5.61e-06,5.54e-06,5.57e-06,498025.0
1548892800000,5.54e-06,5.6e-06,5.54e-06,5.54e-06,389604.0
1548896400000,5.53e-06,5.58e-06,5.5e-06,5.54e-06,604729.0
1548900000000,5.54e-06,5.6e-06,5.51e-06,5.52e-06,680130.0
1548903600000,5.53e-06,5.54e-06,5.5e-06,5.5e-06,94457.0
1548907200000,5.51e-06,5.51e-06,5.48e-06,5.5e-06,175223.0
1548910800000,5.49e-06,5.52e-06,5.47e-06,5.49e-06,137880.0
1548914400000,5.51e-06,5.53e-06,5.48e-06,5.48e-06,97987.0
1548918000000,5.48e-06,5.52e-06,5.47e-06,5.47e-06,193068.0
1548921600000,5.49e-06,5.57e-06,5.48e-06,5.51e-06,1216521.0
1548925200000,5.51e-06,5.54e-06,5.4e-06,5.4e-06,1126680.0
1548928800000,5.41e-06,5.46e-06,5.35e-06,5.37e-06,1534143.0
1548932400000,5.37e-06,5.39e-06,5.31e-06,5.34e-06,293050.0
1548936000000,5.34e-06,5.36e-06,5.3e-06,5.33e-06,451983.0
1548939600000,5.33e-06,5.4e-06,5.3e-06,5.34e-06,259465.0
1548943200000,5.34e-06,5.35e-06,5.31e-06,5.34e-06,316454.0
1548946800000,5.3e-06,5.36e-06,5.29e-06,5.32e-06,489511.0
1548950400000,5.31e-06,5.34e-06,5.28e-06,5.32e-06,283343.0
1548954000000,5.3e-06,5.37e-06,5.29e-06,5.37e-06,517097.0
1548957600000,5.36e-06,5.37e-06,5.32e-06,5.34e-06,112269.0
1548961200000,5.34e-06,5.35e-06,5.28e-06,5.35e-06,778333.0
1548964800000,5.32e-06,5.33e-06,5.3e-06,5.33e-06,122926.0
1548968400000,5.32e-06,5.34e-06,5.29e-06,5.34e-06,83310.0
1548972000000,5.34e-06,5.35e-06,5.31e-06,5.32e-06,134887.0
1548975600000,5.32e-06,5.36e-06,5.31e-06,5.33e-06,61742.0
1548979200000,5.32e-06,5.35e-06,5.29e-06,5.3e-06,73223.0
1548982800000,5.29e-06,5.31e-06,5.19e-06,5.2e-06,506187.0
1548986400000,5.2e-06,5.21e-06,5.07e-06,5.15e-06,1636097.0
1548990000000,5.15e-06,5.2e-06,5.14e-06,5.16e-06,293155.0
