date,open,high,low,close,volume
1538395200000,7.323e-05,7.359e-05,7.198e-05,7.234e-05,935336.0
1538398800000,7.215e-05,7.49e-05,7.21e-05,7.318e-05,2593550.0
1538402400000,7.333e-05,7.35e-05,7.153e-05,7.157e-05,2635098.0
1538406000000,7.156e-05,7.213e-05,7.11e-05,7.176e-05,1658029.0
1538409600000,7.181e-05,7.227e-05,7.13e-05,7.195e-05,740260.0
1538413200000,7.173e-05,7.354e-05,7.173e-05,7.321e-05,1514905.0
1538416800000,7.334e-05,7.441e-05,7.171e-05,7.21e-05,3215788.0
1538420400000,7.25e-05,7.25e-05,7.131e-05,7.166e-05,577244.0
1538424000000,7.143e-05,7.189e-05,7.092e-05,7.11e-05,881155.0
1538427600000,7.129e-05,7.163e-05,7.029e-05,7.151e-05,1002955.0
1538431200000,7.113e-05,7.136e-05,7.023e-05,7.044e-05,442787.0
1538434800000,7.023e-05,7.086e-05,7.007e-05,7.086e-05,1139845.0
1538438400000,7.062e-05,7.147e-05,7.062e-05,7.147e-05,901904.0
1538442000000,7.147e-05,7.25e-05,7.133e-05,7.182e-05,1671158.0
1538445600000,7.176e-05,7.176e-05,7.003e-05,7.003e-05,1033714.0
1538449200000,7.026e-05,7.049e-05,6.957e-05,7.04e-05,846008.0
1538452800000,7.04e-05,7.044e-05,6.925e-05,6.944e-05,2973382.0
1538456400000,6.944e-05,7.013e-05,6.918e-05,6.993e-05,1963316.0
1538460000000,6.993e-05,7.012e-05,6.9e-05,6.932e-05,649452.0
1538463600000,6.932e-05,6.936e-05,6.85e-05,6.906e-05,2206701.0
1538467200000,6.906e-05,6.918e-05,6.831e-05,6.882e-05,753774.0
1538470800000,6.882e-05,6.918e-05,6.701e-05,6.756e-05,3378441.0
1538474400000,6.707e-05,6.815e-05,6.688e-05,6.781e-05,1822280.0
1538478000000,6.78e-05,6.809e-05,6.7e-05,6.764e-05,613695.0
1538481600000,6.766e-05,6.883e-05,6.753e-05,6.835e-05,1856862.0
1538485200000,6.835e-05,6.863e-05,6.78e-05,6.845e-05,848004.0
1538488800000,6.842e-05,6.848e-05,6.771e-05,6.847e-05,1721301.0
1538492400000,6.847e-05,6.847e-05,6.774e-05,6.81e-05,379641.0
1538496000000,6.795e-05,6.818e-05,6.763e-05,6.784e-05,586508.0
1538499600000,6.773e-05,6.858e-05,6.744e-05,6.786e-05,717171.0
1538503200000,6.815e-05,6.893e-05,6.801e-05,6.85e-05,564532.0
1538506800000,6.846e-05,6.883e-05,6.805e-05,6.86e-05,670147.0
1538510400000,6.88e-05,6.913e-05,6.821e-05,6.88e-05,719548.0
1538514000000,6.88e-05,6.914e-05,6.844e-05,6.845e-05,705437.0
1538517600000,6.855e-05,6.91e-05,6.77e-05,6.778e-05,1212682.0
1538521200000,6.779e-05,6.805e-05,6.67e-05,6.7e-05,1653727.0
1538524800000,6.693e-05,6.824e-05,6.676e-05,6.786e-05,914295.0
1538528400000,6.786e-05,6.834e-05,6.731e-05,6.79e-05,587507.0
1538532000000,6.808e-05,6.84e-05,6.7e-05,6.74e-05,803845.0
1538535600000,6.739e-05,6.754e-05,6.665e-05,6.732e-05,877927.0
1538539200000,6.745e-05,6.808e-05,6.665e-05,6.784e-05,1312336.0
1538542800000,6.786e-05,6.834e-05,6.743e-05,6.785e-05,190171.0
1538546400000,6.825e-05,6.832e-05,6.766e-05,6.809e-05,168476.0
1538550000000,6.831e-05,6.842e-05,6.757e-05,6.778e-05,277482.0
1538553600000,6.781e-05,6.844e-05,6.763e-05,6.763e-05,420488.0
1538557200000,6.766e-05,6.794e-05,6.717e-05,6.726e-05,174767.0
1538560800000,6.727e-05,6.787e-05,6.726e-05,6.787e-05,346053.0
1538564400000,6.783e-05,6.81e-05,6.757e-05,6.781e-05,209787.0
1538568000000,6.781e-05,6.781e-05,6.7e-05,6.76e-05,858573.0
1538571600000,6.76e-05,6.761e-05,6.719e-05,6.751e-05,98447.0
1538575200000,6.723e-05,6.75e-05,6.71e-05,6.742e-05,845362.0
1538578800000,6.74e-05,6.809e-05,6.711e-05,6.74e-05,639841.0
1538582400000,6.74e-05,6.761e-05,6.71e-05,6.736e-05,248419.0
1538586000000,6.736e-05,6.736e-05,6.61e-05,6.69e-05,1203785.0
1538589600000,6.69e-05,6.726e-05,6.659e-05,6.726e-05,239337.0
1538593200000,6.71e-05,6.76e-05,6.71e-05,6.76e-05,262398.0
1538596800000,6.76e-05,6.766e-05,6.715e-05,6.715e-05,114328.0
1538600400000,6.714e-05,6.747e-05,6.689e-05,6.744e-05,328546.0
1538604000000,6.748e-05,6.766e-05,6.711e-05,6.759e-05,52322.0
1538607600000,6.759e-05,6.76e-05,6.705e-05,6.747e-05,224799.0
1538611200000,6.714e-05,6.815e-05,6.709e-05,6.814e-05,358534.0
1538614800000,6.78e-05,6.955e-05,6.78e-05,6.891e-05,2676454.0
1538618400000,6.891e-05,6.942e-05,6.854e-05,6.873e-05,342524.0
1538622000000,6.868e-05,6.901e-05,6.825e-05,6.885e-05,380665.0
1538625600000,6.867e-05,6.906e-05,6.837e-05,6.891e-05,228731.0
1538629200000,6.897e-05,6.909e-05,6.844e-05,6.844e-05,1083065.0
1538632800000,6.844e-05,6.967e-05,6.84e-05,6.942e-05,592017.0
1538636400000,6.931e-05,6.973e-05,6.92e-05,6.969e-05,309796.0
1538640000000,6.968e-05,7.044e-05,6.936e-05,7.014e-05,1929135.0
1538643600000,7.028e-05,7.121e-05,7.014e-05,7.052e-05,1745714.0
1538647200000,7.045e-05,7.052e-05,6.967e-05,7e-05,200767.0
1538650800000,7e-05,7.012e-05,6.946e-05,6.981e-05,1092999.0
1538654400000,6.981e-05,6.981e-05,6.935e-05,6.946e-05,155475.0
1538658000000,6.961e-05,6.968e-05,6.911e-05,6.911e-05,681012.0
1538661600000,6.938e-05,7.002e-05,6.938e-05,6.997e-05,385550.0
1538665200000,6.997e-05,7.1e-05,6.975e-05,7.006e-05,779708.0
1538668800000,7.02e-05,7.037e-05,6.951e-05,6.974e-05,199621.0
1538672400000,6.974e-05,6.993e-05,6.944e-05,6.97e-05,215127.0
1538676000000,6.961e-05,7.009e-05,6.945e-05,6.983e-05,937920.0
1538679600000,6.979e-05,6.988e-05,6.908e-05,6.95e-05,992255.0
1538683200000,6.95e-05,6.969e-05,6.912e-05,6.963e-05,350931.0
1538686800000,6.964e-05,6.989e-05,6.964e-05,6.977e-05,117059.0
1538690400000,6.982e-05,6.987e-05,6.92e-05,6.986e-05,157185.0
1538694000000,6.982e-05,7.112e-05,6.98e-05,7.084e-05,842519.0
1538697600000,7.08e-05,7.144e-05,7.06e-05,7.129e-05,807052.0
1538701200000,7.136e-05,7.192e-05,7.075e-05,7.098e-05,682349.0
1538704800000,7.093e-05,7.098e-05,7e-05,7.061e-05,721763.0
1538708400000,7.033e-05,7.036e-05,6.994e-05,7.036e-05,295752.0
1538712000000,7.046e-05,7.069e-05,7.017e-05,7.038e-05,115014.0
1538715600000,7.045e-05,7.066e-05,7.006e-05,7.024e-05,904485.0
1538719200000,7.034e-05,7.073e-05,7.006e-05,7.011e-05,104030.0
1538722800000,7.028e-05,7.028e-05,6.868e-05,6.916e-05,1964773.0
1538726400000,6.905e-05,6.98e-05,6.9e-05,6.932e-05,296490.0
1538730000000,6.929e-05,6.958e-05,6.89e-05,6.891e-05,292712.0
1538733600000,6.89e-05,6.95e-05,6.872e-05,6.933e-05,226846.0
1538737200000,6.915e-05,6.928e-05,6.849e-05,6.875e-05,1058187.0
1538740800000,6.873e-05,6.875e-05,6.817e-05,6.84e-05,781590.0
1538744400000,6.84e-05,6.872e-05,6.802e-05,6.812e-05,304026.0
1538748000000,6.829e-05,6.843e-05,6.705e-05,6.829e-05,1042729.0
1538751600000,6.822e-05,6.844e-05,6.794e-05,6.813e-05,447217.0
1538755200000,6.837e-05,6.924e-05,6.805e-05,6.91e-05,504747.0
1538758800000,6.907e-05,6.933e-05,6.877e-05,6.917e-05,226808.0
1538762400000,6.917e-05,6.933e-05,6.891e-05,6.907e-05,205058.0
1538766000000,6.863e-05,6.895e-05,6.853e-05,6.887e-05,139159.0
1538769600000,6.887e-05,6.918e-05,6.858e-05,6.918e-05,145897.0
1538773200000,6.909e-05,6.909e-05,6.833e-05,6.842e-05,412841.0
1538776800000,6.833e-05,6.852e-05,6.71e-05,6.826e-05,1076264.0
1538780400000,6.826e-05,6.876e-05,6.805e-05,6.86e-05,110996.0
1538784000000,6.878e-05,6.969e-05,6.878e-05,6.918e-05,1891137.0
1538787600000,6.918e-05,7e-05,6.918e-05,6.985e-05,724770.0
1538791200000,6.985e-05,6.999e-05,6.957e-05,6.994e-05,443757.0
1538794800000,6.98e-05,7.004e-05,6.953e-05,6.953e-05,398592.0
1538798400000,6.956e-05,7.047e-05,6.953e-05,6.998e-05,496722.0
1538802000000,7.016e-05,7.023e-05,6.975e-05,6.981e-05,468756.0
1538805600000,6.997e-05,7e-05,6.975e-05,6.975e-05,138839.0
1538809200000,6.987e-05,6.987e-05,6.932e-05,6.983e-05,762031.0
1538812800000,6.983e-05,6.998e-05,6.894e-05,6.931e-05,368687.0
1538816400000,6.924e-05,6.933e-05,6.891e-05,6.894e-05,159760.0
1538820000000,6.895e-05,6.977e-05,6.895e-05,6.936e-05,98528.0
1538823600000,6.972e-05,6.998e-05,6.923e-05,6.967e-05,345294.0
1538827200000,6.964e-05,6.996e-05,6.918e-05,6.994e-05,795375.0
1538830800000,6.956e-05,6.956e-05,6.887e-05,6.911e-05,551365.0
1538834400000,6.905e-05,6.942e-05,6.905e-05,6.905e-05,94118.0
1538838000000,6.894e-05,6.924e-05,6.88e-05,6.896e-05,151796.0
1538841600000,6.91e-05,6.913e-05,6.863e-05,6.863e-05,250926.0
1538845200000,6.863e-05,6.9e-05,6.851e-05,6.865e-05,212875.0
1538848800000,6.865e-05,6.928e-05,6.865e-05,6.902e-05,139062.0
1538852400000,6.921e-05,6.929e-05,6.877e-05,6.9e-05,198687.0
1538856000000,6.9e-05,6.925e-05,6.861e-05,6.863e-05,87092.0
1538859600000,6.863e-05,6.907e-05,6.861e-05,6.882e-05,108214.0
1538863200000,6.88e-05,6.903e-05,6.853e-05,6.856e-05,8802.0
1538866800000,6.855e-05,6.887e-05,6.853e-05,6.886e-05,134992.0
1538870400000,6.855e-05,6.927e-05,6.855e-05,6.887e-05,79065.0
1538874000000,6.91e-05,6.946e-05,6.882e-05,6.94e-05,273825.0
1538877600000,6.94e-05,6.94e-05,6.909e-05,6.938e-05,41545.0
1538881200000,6.918e-05,6.918e-05,6.871e-05,6.883e-05,177136.0
1538884800000,6.883e-05,6.942e-05,6.867e-05,6.9e-05,97092.0
1538888400000,6.874e-05,6.874e-05,6.845e-05,6.845e-05,100999.0
1538892000000,6.858e-05,6.88e-05,6.842e-05,6.844e-05,39870.0
1538895600000,6.844e-05,6.864e-05,6.804e-05,6.835e-05,264877.0
1538899200000,6.835e-05,6.835e-05,6.751e-05,6.78e-05,351275.0
1538902800000,6.804e-05,6.835e-05,6.782e-05,6.835e-05,167232.0
1538906400000,6.827e-05,6.875e-05,6.782e-05,6.875e-05,359764.0
1538910000000,6.851e-05,6.873e-05,6.785e-05,6.785e-05,103901.0
1538913600000,6.813e-05,6.852e-05,6.783e-05,6.783e-05,131920.0
1538917200000,6.8e-05,6.837e-05,6.789e-05,6.837e-05,386523.0
1538920800000,6.829e-05,6.875e-05,6.824e-05,6.862e-05,571176.0
1538924400000,6.862e-05,6.894e-05,6.809e-05,6.863e-05,448199.0
1538928000000,6.866e-05,6.934e-05,6.857e-05,6.912e-05,482903.0
1538931600000,6.932e-05,6.946e-05,6.858e-05,6.945e-05,355072.0
1538935200000,6.9e-05,6.944e-05,6.877e-05,6.88e-05,252530.0
1538938800000,6.88e-05,6.928e-05,6.877e-05,6.909e-05,120832.0
1538942400000,6.909e-05,6.951e-05,6.884e-05,6.902e-05,638705.0
1538946000000,6.915e-05,6.958e-05,6.904e-05,6.904e-05,260477.0
1538949600000,6.904e-05,6.91e-05,6.888e-05,6.888e-05,22320.0
1538953200000,6.909e-05,6.941e-05,6.909e-05,6.91e-05,30957.0
1538956800000,6.941e-05,7.074e-05,6.919e-05,7.028e-05,890445.0
1538960400000,7.004e-05,7.011e-05,6.922e-05,6.952e-05,576194.0
1538964000000,6.952e-05,6.984e-05,6.925e-05,6.984e-05,189321.0
1538967600000,6.984e-05,6.984e-05,6.902e-05,6.933e-05,193482.0
1538971200000,6.9e-05,6.969e-05,6.9e-05,6.908e-05,62846.0
1538974800000,6.939e-05,7.03e-05,6.908e-05,7.028e-05,308684.0
1538978400000,7.024e-05,7.025e-05,6.965e-05,7e-05,79010.0
1538982000000,7e-05,7.021e-05,6.964e-05,7.021e-05,458136.0
1538985600000,7.021e-05,7.038e-05,6.964e-05,7.013e-05,364422.0
1538989200000,6.986e-05,7.248e-05,6.986e-05,7.248e-05,1093193.0
1538992800000,7.246e-05,7.3e-05,7.126e-05,7.258e-05,3140969.0
1538996400000,7.288e-05,7.288e-05,7.167e-05,7.22e-05,808221.0
1539000000000,7.219e-05,7.219e-05,7.048e-05,7.048e-05,1673946.0
1539003600000,7.049e-05,7.131e-05,7.046e-05,7.1e-05,482588.0
1539007200000,7.098e-05,7.208e-05,7.062e-05,7.193e-05,776080.0
1539010800000,7.193e-05,7.219e-05,7.101e-05,7.164e-05,1149110.0
1539014400000,7.164e-05,7.164e-05,7.096e-05,7.097e-05,338093.0
1539018000000,7.14e-05,7.152e-05,7.065e-05,7.092e-05,993707.0
1539021600000,7.092e-05,7.144e-05,7.077e-05,7.09e-05,490293.0
1539025200000,7.093e-05,7.139e-05,7.063e-05,7.063e-05,812452.0
1539028800000,7.063e-05,7.121e-05,7.05e-05,7.075e-05,181364.0
1539032400000,7.077e-05,7.097e-05,7.048e-05,7.048e-05,99708.0
1539036000000,7.048e-05,7.085e-05,7.044e-05,7.085e-05,178208.0
1539039600000,7.067e-05,7.067e-05,7.041e-05,7.042e-05,380781.0
1539043200000,7.042e-05,7.058e-05,7.011e-05,7.011e-05,426803.0
1539046800000,7.012e-05,7.068e-05,7.01e-05,7.055e-05,237560.0
1539050400000,7.055e-05,7.059e-05,7.018e-05,7.033e-05,101355.0
1539054000000,7.049e-05,7.05e-05,6.988e-05,6.996e-05,306816.0
1539057600000,7e-05,7.067e-05,6.954e-05,7.039e-05,734476.0
1539061200000,7.016e-05,7.066e-05,7.008e-05,7.01e-05,158584.0
1539064800000,7.025e-05,7.065e-05,7.01e-05,7.043e-05,110619.0
1539068400000,7.043e-05,7.1e-05,7.043e-05,7.045e-05,270350.0
1539072000000,7.055e-05,7.055e-05,6.988e-05,7.006e-05,499390.0
1539075600000,7.018e-05,7.04e-05,7.009e-05,7.009e-05,183437.0
1539079200000,7.019e-05,7.02e-05,6.973e-05,7.005e-05,410347.0
1539082800000,7.015e-05,7.015e-05,6.935e-05,6.935e-05,514472.0
1539086400000,6.942e-05,6.965e-05,6.935e-05,6.942e-05,259336.0
1539090000000,6.942e-05,6.994e-05,6.935e-05,6.935e-05,280335.0
1539093600000,6.937e-05,6.966e-05,6.9e-05,6.923e-05,501748.0
1539097200000,6.92e-05,7.032e-05,6.918e-05,7.019e-05,485365.0
1539100800000,7.019e-05,7.066e-05,6.994e-05,7.041e-05,173592.0
1539104400000,7.011e-05,7.089e-05,6.974e-05,6.981e-05,243030.0
1539108000000,6.981e-05,7.01e-05,6.981e-05,6.99e-05,306952.0
1539111600000,7.01e-05,7.01e-05,6.98e-05,6.985e-05,214054.0
1539115200000,7.009e-05,7.01e-05,6.985e-05,7.01e-05,209425.0
1539118800000,7.01e-05,7.064e-05,6.981e-05,6.99e-05,264979.0
1539122400000,6.998e-05,7.029e-05,6.998e-05,7.007e-05,79419.0
1539126000000,7.018e-05,7.057e-05,7e-05,7.057e-05,161283.0
1539129600000,7.05e-05,7.09e-05,7.018e-05,7.018e-05,678768.0
1539133200000,7.021e-05,7.053e-05,7.02e-05,7.04e-05,114745.0
1539136800000,7.04e-05,7.066e-05,7.009e-05,7.038e-05,171022.0
1539140400000,7.052e-05,7.052e-05,6.946e-05,6.954e-05,532411.0
1539144000000,6.954e-05,7.035e-05,6.954e-05,6.968e-05,470772.0
1539147600000,6.969e-05,6.98e-05,6.867e-05,6.875e-05,746935.0
1539151200000,6.871e-05,6.922e-05,6.838e-05,6.889e-05,338343.0
1539154800000,6.889e-05,6.943e-05,6.875e-05,6.919e-05,155069.0
1539158400000,6.921e-05,6.927e-05,6.854e-05,6.87e-05,732393.0
1539162000000,6.898e-05,6.945e-05,6.888e-05,6.905e-05,273299.0
1539165600000,6.927e-05,6.973e-05,6.927e-05,6.973e-05,580471.0
1539169200000,6.966e-05,7.032e-05,6.942e-05,7.03e-05,540348.0
1539172800000,6.994e-05,7.057e-05,6.994e-05,7.056e-05,678163.0
1539176400000,7.056e-05,7.145e-05,7.036e-05,7.138e-05,1441573.0
1539180000000,7.138e-05,7.148e-05,7.092e-05,7.104e-05,781442.0
1539183600000,7.132e-05,7.144e-05,7.085e-05,7.09e-05,526106.0
1539187200000,7.09e-05,7.124e-05,7.083e-05,7.1e-05,165835.0
1539190800000,7.1e-05,7.152e-05,7.089e-05,7.15e-05,578542.0
1539194400000,7.15e-05,7.362e-05,7.144e-05,7.324e-05,2241635.0
1539198000000,7.355e-05,7.4e-05,7.225e-05,7.383e-05,3018559.0
1539201600000,7.36e-05,7.44e-05,7.319e-05,7.362e-05,1027605.0
1539205200000,7.37e-05,7.429e-05,7.29e-05,7.3e-05,943342.0
1539208800000,7.3e-05,7.372e-05,7.291e-05,7.347e-05,702035.0
1539212400000,7.371e-05,7.434e-05,7.331e-05,7.356e-05,639885.0
1539216000000,7.394e-05,7.394e-05,7.16e-05,7.254e-05,2184351.0
1539219600000,7.254e-05,7.475e-05,7.091e-05,7.256e-05,3437646.0
1539223200000,7.256e-05,7.337e-05,7.155e-05,7.233e-05,2439507.0
1539226800000,7.215e-05,7.278e-05,7.147e-05,7.236e-05,895341.0
1539230400000,7.269e-05,7.275e-05,7.159e-05,7.18e-05,1240086.0
1539234000000,7.181e-05,7.299e-05,7.179e-05,7.201e-05,2931146.0
1539237600000,7.201e-05,7.294e-05,7.115e-05,7.244e-05,1442277.0
1539241200000,7.173e-05,7.249e-05,7.132e-05,7.164e-05,1783891.0
1539244800000,7.164e-05,7.296e-05,7.164e-05,7.235e-05,719879.0
1539248400000,7.235e-05,7.284e-05,7.196e-05,7.284e-05,183113.0
1539252000000,7.245e-05,7.33e-05,7.242e-05,7.311e-05,354331.0
1539255600000,7.312e-05,7.327e-05,7.279e-05,7.283e-05,891310.0
1539259200000,7.279e-05,7.297e-05,7.241e-05,7.282e-05,528551.0
1539262800000,7.26e-05,7.309e-05,7.182e-05,7.184e-05,534081.0
1539266400000,7.219e-05,7.301e-05,7.184e-05,7.243e-05,153525.0
1539270000000,7.224e-05,7.327e-05,7.209e-05,7.234e-05,376025.0
1539273600000,7.257e-05,7.282e-05,7.217e-05,7.282e-05,422566.0
1539277200000,7.27e-05,7.286e-05,7.205e-05,7.231e-05,337360.0
1539280800000,7.265e-05,7.331e-05,7.243e-05,7.311e-05,354042.0
1539284400000,7.298e-05,7.341e-05,7.279e-05,7.309e-05,283339.0
1539288000000,7.309e-05,7.349e-05,7.211e-05,7.258e-05,787759.0
1539291600000,7.296e-05,7.297e-05,7.204e-05,7.276e-05,265741.0
1539295200000,7.283e-05,7.283e-05,7.182e-05,7.267e-05,590578.0
1539298800000,7.267e-05,7.436e-05,7.201e-05,7.378e-05,2418534.0
1539302400000,7.4e-05,7.417e-05,7.125e-05,7.13e-05,2500242.0
1539306000000,7.177e-05,7.225e-05,7.113e-05,7.225e-05,260564.0
1539309600000,7.227e-05,7.257e-05,7.17e-05,7.181e-05,711346.0
1539313200000,7.17e-05,7.188e-05,7.14e-05,7.178e-05,130326.0
1539316800000,7.188e-05,7.271e-05,7.188e-05,7.271e-05,345724.0
1539320400000,7.275e-05,7.331e-05,7.248e-05,7.324e-05,521275.0
1539324000000,7.331e-05,7.376e-05,7.287e-05,7.353e-05,785869.0
1539327600000,7.353e-05,7.4e-05,7.322e-05,7.376e-05,212359.0
1539331200000,7.4e-05,7.4e-05,7.277e-05,7.31e-05,210189.0
1539334800000,7.273e-05,7.319e-05,7.248e-05,7.313e-05,188945.0
1539338400000,7.293e-05,7.323e-05,7.288e-05,7.288e-05,61583.0
1539342000000,7.289e-05,7.328e-05,7.289e-05,7.31e-05,100160.0
1539345600000,7.31e-05,7.31e-05,7.28e-05,7.29e-05,429695.0
1539349200000,7.29e-05,7.36e-05,7.272e-05,7.273e-05,897310.0
1539352800000,7.273e-05,7.389e-05,7.273e-05,7.386e-05,152015.0
1539356400000,7.383e-05,7.383e-05,7.288e-05,7.325e-05,770978.0
1539360000000,7.307e-05,7.36e-05,7.288e-05,7.315e-05,103136.0
1539363600000,7.315e-05,7.315e-05,7.242e-05,7.268e-05,673755.0
1539367200000,7.247e-05,7.275e-05,7.22e-05,7.238e-05,217697.0
1539370800000,7.231e-05,7.263e-05,7.219e-05,7.22e-05,307342.0
1539374400000,7.253e-05,7.267e-05,7.203e-05,7.251e-05,254818.0
1539378000000,7.23e-05,7.289e-05,7.23e-05,7.289e-05,158769.0
1539381600000,7.289e-05,7.295e-05,7.207e-05,7.207e-05,141213.0
1539385200000,7.244e-05,7.271e-05,7.207e-05,7.218e-05,182236.0
1539388800000,7.218e-05,7.263e-05,7.165e-05,7.19e-05,466573.0
1539392400000,7.209e-05,7.22e-05,7.166e-05,7.166e-05,267707.0
1539396000000,7.167e-05,7.231e-05,7.165e-05,7.231e-05,262001.0
1539399600000,7.219e-05,7.237e-05,7.162e-05,7.172e-05,197580.0
1539403200000,7.2e-05,7.2e-05,7.163e-05,7.164e-05,202707.0
1539406800000,7.2e-05,7.249e-05,7.165e-05,7.249e-05,419627.0
1539410400000,7.242e-05,7.275e-05,7.193e-05,7.275e-05,240897.0
1539414000000,7.275e-05,7.275e-05,7.209e-05,7.275e-05,168418.0
1539417600000,7.262e-05,7.274e-05,7.188e-05,7.228e-05,447946.0
1539421200000,7.232e-05,7.232e-05,7.165e-05,7.199e-05,375359.0
1539424800000,7.208e-05,7.211e-05,7.172e-05,7.18e-05,110417.0
1539428400000,7.18e-05,7.212e-05,7.161e-05,7.178e-05,314453.0
1539432000000,7.211e-05,7.217e-05,7.159e-05,7.159e-05,459043.0
1539435600000,7.181e-05,7.181e-05,7.137e-05,7.177e-05,271048.0
1539439200000,7.152e-05,7.152e-05,7.103e-05,7.139e-05,465094.0
1539442800000,7.139e-05,7.238e-05,7.139e-05,7.196e-05,263280.0
1539446400000,7.238e-05,7.243e-05,7.12e-05,7.166e-05,399010.0
1539450000000,7.166e-05,7.18e-05,7.12e-05,7.161e-05,109748.0
1539453600000,7.154e-05,7.18e-05,7.105e-05,7.141e-05,201154.0
1539457200000,7.125e-05,7.149e-05,7.105e-05,7.105e-05,114676.0
1539460800000,7.105e-05,7.12e-05,7.053e-05,7.102e-05,513046.0
1539464400000,7.102e-05,7.121e-05,7.08e-05,7.099e-05,110803.0
1539468000000,7.081e-05,7.108e-05,7.07e-05,7.07e-05,294975.0
1539471600000,7.07e-05,7.108e-05,7.07e-05,7.102e-05,556671.0
1539475200000,7.105e-05,7.18e-05,7.105e-05,7.18e-05,329025.0
1539478800000,7.153e-05,7.182e-05,7.145e-05,7.162e-05,182291.0
1539482400000,7.141e-05,7.178e-05,7.14e-05,7.14e-05,19595.0
1539486000000,7.16e-05,7.179e-05,7.14e-05,7.141e-05,84017.0
1539489600000,7.154e-05,7.18e-05,7.115e-05,7.115e-05,363330.0
1539493200000,7.12e-05,7.166e-05,7.108e-05,7.14e-05,563123.0
1539496800000,7.127e-05,7.166e-05,7.109e-05,7.153e-05,159038.0
1539500400000,7.14e-05,7.153e-05,7.115e-05,7.115e-05,99609.0
1539504000000,7.115e-05,7.165e-05,7.095e-05,7.11e-05,602127.0
1539507600000,7.11e-05,7.182e-05,7.106e-05,7.108e-05,333752.0
1539511200000,7.108e-05,7.125e-05,7.106e-05,7.123e-05,209498.0
1539514800000,7.107e-05,7.124e-05,7.086e-05,7.11e-05,368353.0
1539518400000,7.109e-05,7.112e-05,7.077e-05,7.112e-05,373546.0
1539522000000,7.1e-05,7.147e-05,7.1e-05,7.124e-05,243225.0
1539525600000,7.146e-05,7.167e-05,7.125e-05,7.152e-05,108400.0
1539529200000,7.15e-05,7.165e-05,7.135e-05,7.158e-05,429115.0
1539532800000,7.164e-05,7.19e-05,7.127e-05,7.151e-05,664162.0
1539536400000,7.151e-05,7.169e-05,7.127e-05,7.162e-05,144368.0
1539540000000,7.126e-05,7.185e-05,7.124e-05,7.179e-05,173057.0
1539543600000,7.172e-05,7.184e-05,7.165e-05,7.165e-05,101625.0
1539547200000,7.165e-05,7.25e-05,7.164e-05,7.203e-05,1252763.0
1539550800000,7.243e-05,7.244e-05,7.175e-05,7.175e-05,103008.0
1539554400000,7.17e-05,7.192e-05,7.141e-05,7.157e-05,259768.0
1539558000000,7.157e-05,7.252e-05,7.157e-05,7.181e-05,690251.0
1539561600000,7.181e-05,7.181e-05,7.05e-05,7.107e-05,1295274.0
1539565200000,7.076e-05,7.122e-05,7.073e-05,7.122e-05,198251.0
1539568800000,7.088e-05,7.141e-05,7.034e-05,7.067e-05,602116.0
1539572400000,7.065e-05,7.105e-05,7.041e-05,7.041e-05,294337.0
1539576000000,7.043e-05,7.154e-05,7.041e-05,7.129e-05,509466.0
1539579600000,7.128e-05,7.156e-05,6.752e-05,6.781e-05,3768935.0
1539583200000,6.795e-05,6.921e-05,6.591e-05,6.6e-05,2788060.0
1539586800000,6.655e-05,6.933e-05,6.582e-05,6.933e-05,1441805.0
1539590400000,6.896e-05,6.96e-05,6.755e-05,6.828e-05,849331.0
1539594000000,6.853e-05,6.877e-05,6.704e-05,6.815e-05,813412.0
1539597600000,6.798e-05,6.9e-05,6.785e-05,6.853e-05,777290.0
1539601200000,6.851e-05,6.867e-05,6.819e-05,6.822e-05,568921.0
1539604800000,6.841e-05,6.898e-05,6.82e-05,6.861e-05,288014.0
1539608400000,6.889e-05,6.96e-05,6.889e-05,6.927e-05,307033.0
1539612000000,6.949e-05,7.015e-05,6.906e-05,6.94e-05,673672.0
1539615600000,7.008e-05,7.025e-05,6.952e-05,7.025e-05,184781.0
1539619200000,7.015e-05,7.038e-05,6.966e-05,6.993e-05,372014.0
1539622800000,7.007e-05,7.015e-05,6.959e-05,6.969e-05,155635.0
1539626400000,6.971e-05,6.986e-05,6.952e-05,6.957e-05,120795.0
1539630000000,6.965e-05,7.012e-05,6.952e-05,6.998e-05,284599.0
1539633600000,6.958e-05,7e-05,6.943e-05,6.947e-05,211359.0
1539637200000,6.937e-05,6.986e-05,6.919e-05,6.966e-05,230380.0
1539640800000,6.958e-05,7.008e-05,6.928e-05,6.976e-05,55807.0
1539644400000,7.004e-05,7.008e-05,6.931e-05,6.965e-05,96742.0
1539648000000,6.947e-05,6.969e-05,6.928e-05,6.961e-05,235064.0
1539651600000,6.932e-05,7.005e-05,6.932e-05,6.964e-05,218088.0
1539655200000,6.998e-05,6.998e-05,6.915e-05,6.975e-05,577107.0
1539658800000,6.968e-05,6.978e-05,6.951e-05,6.962e-05,312204.0
1539662400000,6.967e-05,6.976e-05,6.922e-05,6.962e-05,90621.0
1539666000000,6.969e-05,6.974e-05,6.884e-05,6.942e-05,322714.0
1539669600000,6.942e-05,6.984e-05,6.895e-05,6.944e-05,375559.0
1539673200000,6.942e-05,6.945e-05,6.901e-05,6.945e-05,43874.0
1539676800000,6.945e-05,6.948e-05,6.888e-05,6.916e-05,112095.0
