date,open,high,low,close,volume
1559862000000,0.001893,0.001893,0.001854,0.001873,5623.63
1559865600000,0.001858,0.001874,0.001853,0.00187,1980.34
1559869200000,0.001863,0.00188,0.001863,0.001877,114.59
1559872800000,0.001863,0.001872,0.001862,0.001872,418.94
1559876400000,0.001873,0.001898,0.001866,0.001886,3718.09
1559880000000,0.001866,0.001885,0.001855,0.001861,16731.58
1559883600000,0.001876,0.001882,0.001861,0.001872,1629.76
1559887200000,0.001872,0.001875,0.001856,0.001866,1613.52
1559890800000,0.001879,0.001939,0.001879,0.001933,20657.81
1559894400000,0.001919,0.001943,0.001919,0.001929,3139.94
1559898000000,0.001923,0.001936,0.001907,0.001913,13524.82
1559901600000,0.001926,0.001943,0.001914,0.001943,3187.55
1559905200000,0.00194,0.001991,0.001935,0.001962,21988.9
1559908800000,0.001949,0.001966,0.001949,0.001958,342.9
1559912400000,0.00196,0.001968,0.001955,0.001968,2136.45
1559916000000,0.00198,0.00198,0.00195,0.001978,363.52
1559919600000,0.001978,0.001986,0.001965,0.001965,1458.12
1559923200000,0.001974,0.001999,0.001967,0.001981,12170.14
1559926800000,0.001981,0.002006,0.001978,0.002006,5073.72
1559930400000,0.002,0.002016,0.001981,0.001981,9049.52
1559934000000,0.002001,0.002002,0.001979,0.001998,8606.68
1559937600000,0.001998,0.001998,0.001998,0.001998,0.0
1559941200000,0.001998,0.001998,0.001998,0.001998,0.0
1559944800000,0.001986,0.002002,0.001982,0.001984,6722.76
1559948400000,0.001998,0.002001,0.001998,0.001999,411.95
1559952000000,0.001988,0.002173,0.001988,0.002012,101315.85
1559955600000,0.002023,0.002055,0.001991,0.002003,14010.47
1559959200000,0.002003,0.00202,0.001992,0.002003,10176.7
1559962800000,0.002013,0.002032,0.002011,0.002027,113.01
1559966400000,0.002027,0.00203,0.002013,0.002021,292.58
1559970000000,0.002022,0.002072,0.002022,0.002058,14804.86
1559973600000,0.002044,0.002082,0.00202,0.002056,3159.18
1559977200000,0.00207,0.00207,0.002042,0.002043,2479.41
1559980800000,0.002051,0.002051,0.002029,0.002048,4280.59
1559984400000,0.002035,0.002035,0.002025,0.002032,2356.8
1559988000000,0.002022,0.002038,0.002021,0.002037,1796.34
1559991600000,0.002025,0.002036,0.002025,0.002036,147.07
1559995200000,0.002036,0.002041,0.002022,0.002039,1055.64
1559998800000,0.002021,0.002037,0.002017,0.002033,1486.5
1560002400000,0.002014,0.00203,0.002011,0.002015,2411.94
1560006000000,0.002012,0.002012,0.001996,0.002004,3545.54
1560009600000,0.00201,0.002018,0.001992,0.002001,4710.5
1560013200000,0.00199,0.002013,0.001987,0.002013,1192.12
1560016800000,0.002013,0.002034,0.002003,0.002034,2435.44
1560020400000,0.002022,0.002034,0.001994,0.001996,4309.87
1560024000000,0.002001,0.002003,0.001986,0.001995,3514.4
1560027600000,0.001993,0.002005,0.001986,0.002005,4818.65
1560031200000,0.001993,0.002007,0.001991,0.002007,3931.69
1560034800000,0.002007,0.002025,0.001999,0.002025,4791.93
1560038400000,0.002026,0.002086,0.00201,0.002071,38513.28
1560042000000,0.002072,0.002085,0.002046,0.002046,17648.87
1560045600000,0.002049,0.00206,0.00203,0.002057,513.36
1560049200000,0.002041,0.002058,0.002041,0.002058,581.49
1560052800000,0.002058,0.002073,0.002055,0.002066,1143.75
1560056400000,0.00204,0.002049,0.002029,0.002041,3510.79
1560060000000,0.002045,0.002045,0.002032,0.002035,528.33
1560063600000,0.00204,0.00204,0.002021,0.002021,65.12
1560067200000,0.002027,0.002044,0.002027,0.002044,736.71
1560070800000,0.002042,0.002057,0.002042,0.002057,4700.46
1560074400000,0.002056,0.002056,0.002056,0.002056,7.03
1560078000000,0.002046,0.002075,0.002046,0.00206,1652.4
1560081600000,0.002047,0.00206,0.002003,0.002008,8566.61
1560085200000,0.002011,0.00202,0.001995,0.002015,7068.58
1560088800000,0.00201,0.00201,0.001986,0.002002,7853.66
1560092400000,0.002007,0.002021,0.002007,0.002021,1297.45
1560096000000,0.002021,0.002022,0.001993,0.002002,15472.9
1560099600000,0.001998,0.002004,0.001992,0.001992,2576.07
1560103200000,0.001997,0.002016,0.001981,0.002,4276.86
1560106800000,0.002,0.002028,0.001996,0.002003,3155.61
1560110400000,0.002018,0.002026,0.002006,0.002026,845.46
1560114000000,0.002016,0.002021,0.00201,0.00201,1021.08
1560117600000,0.002012,0.002033,0.001999,0.002033,1678.29
1560121200000,0.002021,0.00204,0.002021,0.00203,954.99
1560124800000,0.002048,0.002048,0.002014,0.002029,4274.67
1560128400000,0.002029,0.002066,0.002029,0.002058,1130.1
1560132000000,0.002065,0.002065,0.002043,0.002047,809.45
1560135600000,0.002065,0.002066,0.002046,0.002055,2678.69
1560139200000,0.002069,0.002075,0.002066,0.002075,1655.16
1560142800000,0.002077,0.002079,0.002069,0.002072,463.33
1560146400000,0.00208,0.002089,0.002069,0.002083,6326.15
1560150000000,0.002073,0.002085,0.002071,0.002071,542.97
1560153600000,0.002081,0.002085,0.002073,0.002085,630.12
1560157200000,0.002086,0.002097,0.002074,0.002097,8846.96
1560160800000,0.002098,0.002114,0.002093,0.002098,8595.04
1560164400000,0.00208,0.00208,0.002045,0.002045,9148.16
1560168000000,0.002052,0.00207,0.00204,0.00207,3283.7
1560171600000,0.002058,0.002071,0.002037,0.002071,2570.72
1560175200000,0.002072,0.002079,0.002056,0.002062,4707.52
1560178800000,0.002074,0.002091,0.002051,0.002051,4035.92
1560182400000,0.002072,0.002093,0.002054,0.002093,8588.92
1560186000000,0.002083,0.002095,0.002079,0.002095,816.46
1560189600000,0.002095,0.002162,0.002094,0.00214,19002.78
1560193200000,0.002129,0.002167,0.002128,0.002163,4055.73
1560196800000,0.002152,0.002194,0.002118,0.002152,3306.91
1560200400000,0.002142,0.002218,0.002142,0.002163,20055.25
1560204000000,0.002152,0.002201,0.002152,0.002163,7089.33
1560207600000,0.002155,0.002169,0.002121,0.002141,4666.29
1560211200000,0.002137,0.002149,0.002097,0.002106,11046.23
1560214800000,0.002106,0.002124,0.002089,0.002089,6205.85
1560218400000,0.002101,0.002513,0.002101,0.002468,290942.52
1560222000000,0.00247,0.002476,0.002398,0.002456,48043.19
1560225600000,0.002463,0.002763,0.00246,0.002635,125954.46
1560229200000,0.002651,0.002765,0.002596,0.002634,156779.5
1560232800000,0.002632,0.002649,0.002556,0.002571,116705.9
1560236400000,0.00256,0.002618,0.002536,0.002579,64193.83
1560240000000,0.002579,0.002685,0.002561,0.002681,27637.82
1560243600000,0.002688,0.0028,0.002659,0.00269,77609.04
1560247200000,0.002707,0.002707,0.002628,0.00266,34591.39
1560250800000,0.002676,0.002708,0.002613,0.002693,33284.09
1560254400000,0.002693,0.002739,0.002669,0.002698,38408.67
1560258000000,0.002695,0.002702,0.00266,0.002677,21123.69
1560261600000,0.002659,0.002659,0.002611,0.002621,22233.04
1560265200000,0.002621,0.002666,0.002619,0.002623,14932.53
1560268800000,0.002622,0.002638,0.002556,0.002562,10746.36
1560272400000,0.002573,0.002574,0.002516,0.002533,8323.94
1560276000000,0.002524,0.002582,0.002502,0.002582,7660.04
1560279600000,0.002582,0.002592,0.002532,0.002549,16784.83
1560283200000,0.002547,0.002554,0.002512,0.002551,4657.47
1560286800000,0.002533,0.002539,0.002473,0.002525,19589.02
1560290400000,0.002529,0.00253,0.002486,0.00253,3902.95
1560294000000,0.002526,0.002546,0.002462,0.002496,10419.7
1560297600000,0.002497,0.002565,0.002402,0.002403,58442.98
1560301200000,0.002421,0.002436,0.002408,0.002427,3607.46
1560304800000,0.002428,0.002435,0.00227,0.002351,67980.98
1560308400000,0.002355,0.0024,0.002335,0.0024,27552.95
1560312000000,0.002377,0.002388,0.002345,0.002371,3010.96
1560315600000,0.00237,0.002372,0.002347,0.00237,3762.29
1560319200000,0.00238,0.002383,0.002362,0.002365,1800.15
1560322800000,0.002363,0.002401,0.002361,0.002396,6161.16
1560326400000,0.002384,0.002396,0.002373,0.002388,1653.31
1560330000000,0.00238,0.002398,0.002372,0.002398,1966.19
1560333600000,0.002385,0.002396,0.002351,0.002354,1692.3
1560337200000,0.00236,0.002375,0.002354,0.002374,521.49
1560340800000,0.002359,0.002376,0.002345,0.002375,2552.49
1560344400000,0.002346,0.002357,0.002334,0.002338,842.41
1560348000000,0.00235,0.002364,0.00234,0.002364,7821.9
1560351600000,0.002346,0.002359,0.002285,0.002319,26929.32
1560355200000,0.002311,0.002311,0.002255,0.002297,5633.46
1560358800000,0.002275,0.002318,0.002275,0.002302,6286.6
1560362400000,0.002289,0.0023,0.002284,0.00229,800.38
1560366000000,0.002294,0.002304,0.002289,0.002297,3483.13
1560369600000,0.00229,0.002322,0.00229,0.002322,2341.1
1560373200000,0.002272,0.002284,0.002272,0.002284,171.6
1560376800000,0.002303,0.002312,0.002288,0.002288,647.97
1560380400000,0.0023,0.002307,0.002268,0.002268,1467.75
1560384000000,0.002266,0.002295,0.002257,0.002286,10162.94
1560387600000,0.002285,0.002356,0.002285,0.002338,4337.63
1560391200000,0.002352,0.00238,0.002346,0.002365,3669.86
1560394800000,0.002366,0.0024,0.002366,0.0024,1193.41
1560398400000,0.002395,0.002395,0.002341,0.002341,1407.28
1560402000000,0.002339,0.002341,0.002329,0.002329,453.05
1560405600000,0.002329,0.002339,0.002306,0.002316,3957.98
1560409200000,0.002306,0.00235,0.002294,0.00235,3845.85
1560412800000,0.002342,0.002342,0.002325,0.002342,2083.82
1560416400000,0.002342,0.002342,0.002324,0.002342,82.91
1560420000000,0.002341,0.002342,0.002341,0.002342,443.21
1560423600000,0.002324,0.002327,0.002306,0.002309,2664.9
1560427200000,0.00231,0.00231,0.002282,0.002282,3171.78
1560430800000,0.002286,0.002301,0.002279,0.002286,1333.46
1560434400000,0.002286,0.002291,0.002263,0.002264,6667.01
1560438000000,0.002265,0.002265,0.00224,0.00225,4591.64
1560441600000,0.00225,0.002289,0.00225,0.002289,1303.75
1560445200000,0.002275,0.002284,0.002258,0.002273,5840.24
1560448800000,0.00227,0.00227,0.002255,0.002255,1608.82
1560452400000,0.002248,0.002265,0.002238,0.002242,2516.09
1560456000000,0.00224,0.00224,0.002187,0.002237,106110.66
1560459600000,0.002237,0.002246,0.002223,0.002229,3335.3
1560463200000,0.002221,0.002235,0.002195,0.002224,8208.99
1560466800000,0.002227,0.002269,0.002227,0.002248,1707.85
1560470400000,0.002269,0.002291,0.002228,0.00224,15456.38
1560474000000,0.00224,0.002272,0.002224,0.002231,3931.5
1560477600000,0.002243,0.002263,0.002239,0.002261,562.43
1560481200000,0.002273,0.002283,0.00225,0.00225,6920.85
1560484800000,0.002264,0.002307,0.002263,0.00229,1794.82
1560488400000,0.00229,0.002299,0.002268,0.002293,368.57
1560492000000,0.002271,0.002271,0.00226,0.002269,1278.87
1560495600000,0.002275,0.002275,0.002263,0.002273,526.0
1560499200000,0.002256,0.002272,0.002253,0.002253,2544.75
1560502800000,0.002263,0.002263,0.002247,0.002247,49.32
1560506400000,0.002251,0.002251,0.002206,0.002224,7166.61
1560510000000,0.002222,0.002231,0.002204,0.002229,17174.53
1560513600000,0.002207,0.002226,0.002164,0.002164,3036.58
1560517200000,0.00216,0.002176,0.002088,0.002129,50770.67
1560520800000,0.002129,0.002175,0.002113,0.002175,14341.26
1560524400000,0.002182,0.002182,0.002154,0.002154,401.42
1560528000000,0.002155,0.002195,0.002132,0.002159,17802.8
1560531600000,0.002169,0.002215,0.002169,0.002185,9708.43
1560535200000,0.002162,0.002162,0.002154,0.002158,660.65
1560538800000,0.002167,0.002183,0.002155,0.002183,2245.5
1560542400000,0.002165,0.002165,0.00215,0.002164,468.54
1560546000000,0.002156,0.002169,0.002121,0.002146,9976.64
1560549600000,0.002146,0.002153,0.002129,0.002138,722.67
1560553200000,0.002139,0.002155,0.002129,0.002152,1650.94
1560556800000,0.002158,0.002174,0.002152,0.002153,4614.08
1560560400000,0.002169,0.002178,0.002142,0.002158,1456.03
1560564000000,0.002149,0.002176,0.002143,0.002167,1278.24
1560567600000,0.002179,0.002179,0.002149,0.002163,494.83
1560571200000,0.002161,0.002171,0.002145,0.002171,683.22
1560574800000,0.002151,0.002171,0.002147,0.002164,533.24
1560578400000,0.002163,0.002163,0.002134,0.002151,2900.94
1560582000000,0.002145,0.00215,0.002127,0.002135,3157.43
1560585600000,0.002135,0.002149,0.002124,0.002148,2965.33
1560589200000,0.002137,0.002156,0.002137,0.002156,85.52
1560592800000,0.002157,0.002174,0.002134,0.002142,1028.53
1560596400000,0.002142,0.002192,0.002142,0.00217,11433.61
1560600000000,0.002173,0.002195,0.002167,0.002183,7785.48
1560603600000,0.002191,0.002191,0.002163,0.002163,1094.38
1560607200000,0.002163,0.002163,0.002125,0.002132,2840.1
1560610800000,0.002134,0.00214,0.002111,0.002122,3608.82
1560614400000,0.00214,0.00214,0.002061,0.002077,8937.15
1560618000000,0.00209,0.002106,0.00208,0.002097,1888.29
1560621600000,0.002098,0.002113,0.002098,0.002113,878.22
1560625200000,0.002118,0.00212,0.002107,0.002112,282.4
1560628800000,0.002113,0.002134,0.002113,0.002134,56.0
1560632400000,0.002124,0.002133,0.002098,0.002098,726.52
1560636000000,0.002098,0.002128,0.00209,0.002099,2568.51
1560639600000,0.002102,0.00213,0.0021,0.002106,4318.76
1560643200000,0.002131,0.002152,0.002111,0.002114,4812.61
1560646800000,0.002111,0.002111,0.002099,0.002099,325.63
1560650400000,0.002098,0.002098,0.002081,0.002092,2324.61
1560654000000,0.002085,0.002092,0.002081,0.002092,1519.18
1560657600000,0.002088,0.002096,0.002088,0.002096,159.9
1560661200000,0.002096,0.002106,0.002078,0.002094,1116.47
1560664800000,0.002071,0.002073,0.00204,0.002042,2624.96
1560668400000,0.002043,0.002181,0.002043,0.002079,21063.57
1560672000000,0.002065,0.00207,0.002037,0.002064,7474.64
1560675600000,0.002084,0.002091,0.002073,0.002085,2781.35
1560679200000,0.002082,0.002093,0.00208,0.002093,2088.84
1560682800000,0.002093,0.002093,0.002093,0.002093,0.0
1560686400000,0.002085,0.002096,0.002085,0.002096,425.75
1560690000000,0.002084,0.002098,0.002083,0.002095,519.64
1560693600000,0.002076,0.002084,0.002076,0.002083,630.8
1560697200000,0.002086,0.002086,0.002074,0.002075,265.94
1560700800000,0.002092,0.002092,0.002079,0.002081,112.03
1560704400000,0.002078,0.002127,0.002077,0.002124,5229.48
1560708000000,0.002096,0.00216,0.002092,0.00212,2496.54
1560711600000,0.002135,0.002149,0.002116,0.002118,2356.77
1560715200000,0.002118,0.002135,0.002104,0.002104,528.47
1560718800000,0.002114,0.002114,0.002095,0.002107,1807.2
1560722400000,0.002105,0.002106,0.002101,0.002104,385.8
1560726000000,0.002096,0.002162,0.002096,0.00213,4591.14
1560729600000,0.002136,0.002136,0.002098,0.002118,2512.69
1560733200000,0.002118,0.002127,0.002088,0.002127,3444.02
1560736800000,0.002109,0.002127,0.002106,0.002117,972.53
1560740400000,0.002127,0.002149,0.002118,0.002137,2052.17
1560744000000,0.002137,0.002184,0.00213,0.002184,2530.38
1560747600000,0.002184,0.00221,0.002167,0.002182,6282.93
1560751200000,0.00218,0.002233,0.00216,0.00219,10347.57
1560754800000,0.002185,0.002287,0.002179,0.00219,24524.37
1560758400000,0.002191,0.002224,0.002164,0.00218,8710.28
1560762000000,0.002172,0.002237,0.002172,0.002226,4691.02
1560765600000,0.002231,0.00225,0.002178,0.002188,4964.46
1560769200000,0.002182,0.002238,0.002154,0.002205,13160.97
1560772800000,0.002206,0.002223,0.002182,0.002219,11841.17
1560776400000,0.002219,0.002222,0.002203,0.002219,2340.03
1560780000000,0.002208,0.002226,0.002185,0.002203,319.18
1560783600000,0.002185,0.0022,0.002179,0.002179,1563.07
1560787200000,0.002179,0.002179,0.002146,0.002167,3419.84
1560790800000,0.00215,0.00217,0.002133,0.00214,7325.81
1560794400000,0.002146,0.002201,0.002146,0.00219,4876.48
1560798000000,0.002191,0.002192,0.002169,0.002188,1065.55
1560801600000,0.002174,0.002192,0.002158,0.002175,1865.38
1560805200000,0.002182,0.0022,0.002168,0.002192,5418.84
1560808800000,0.002205,0.002206,0.002175,0.002178,9722.11
1560812400000,0.002178,0.00219,0.002155,0.00218,7633.24
1560816000000,0.00218,0.002185,0.002173,0.002173,1138.98
1560819600000,0.002173,0.002173,0.002149,0.002157,4201.8
1560823200000,0.002158,0.002166,0.002139,0.002139,5294.36
1560826800000,0.002147,0.002157,0.002121,0.002123,1885.09
1560830400000,0.002137,0.002145,0.002127,0.002131,919.03
1560834000000,0.002129,0.002145,0.002127,0.002145,1387.79
1560837600000,0.002125,0.002171,0.002125,0.002159,3181.88
1560841200000,0.002136,0.002137,0.002136,0.002137,2615.45
1560844800000,0.00212,0.002146,0.002104,0.002104,4243.7
1560848400000,0.002124,0.002146,0.002124,0.002135,617.7
1560852000000,0.002136,0.002136,0.002119,0.002119,282.33
1560855600000,0.002132,0.002173,0.002132,0.002173,9148.17
1560859200000,0.002188,0.002188,0.002156,0.002156,461.85
1560862800000,0.002172,0.002214,0.002151,0.002195,12423.79
1560866400000,0.002211,0.00228,0.002185,0.002236,44008.02
1560870000000,0.002235,0.00225,0.002185,0.002185,25816.01
1560873600000,0.002203,0.002251,0.002197,0.002239,1574.92
1560877200000,0.002238,0.002242,0.002196,0.002219,10002.26
1560880800000,0.00221,0.00222,0.0022,0.00222,606.47
1560884400000,0.002211,0.002211,0.002196,0.002203,781.96
1560888000000,0.002214,0.002235,0.002214,0.002224,3885.39
1560891600000,0.002235,0.002266,0.002226,0.002256,4343.37
1560895200000,0.002239,0.002241,0.002209,0.002224,1173.36
1560898800000,0.002208,0.002225,0.002197,0.002225,1434.06
1560902400000,0.002226,0.002226,0.002191,0.002216,1864.76
1560906000000,0.00219,0.002215,0.00219,0.002215,1630.16
1560909600000,0.002215,0.002269,0.002208,0.002267,3788.0
1560913200000,0.002255,0.00226,0.002233,0.002243,1217.0
1560916800000,0.002255,0.002305,0.002232,0.002263,21700.5
1560920400000,0.002265,0.00229,0.002258,0.002283,9887.89
1560924000000,0.002289,0.002292,0.00223,0.00224,29854.81
1560927600000,0.002241,0.002263,0.002234,0.002234,3566.31
1560931200000,0.002233,0.00225,0.002232,0.002238,4883.71
1560934800000,0.002238,0.00226,0.002238,0.002257,4964.19
1560938400000,0.002257,0.00232,0.00224,0.00232,10306.4
1560942000000,0.00232,0.00235,0.002283,0.002327,16800.55
1560945600000,0.002304,0.002323,0.002299,0.002319,3928.43
1560949200000,0.002302,0.002357,0.002299,0.002353,61490.68
1560952800000,0.00235,0.002373,0.002328,0.002328,16116.01
1560956400000,0.00233,0.002343,0.002322,0.002343,6139.77
1560960000000,0.002324,0.002349,0.002315,0.002334,1721.47
1560963600000,0.002352,0.002366,0.002318,0.002333,6663.53
1560967200000,0.00232,0.002336,0.002313,0.002319,2540.17
1560970800000,0.002332,0.002345,0.002313,0.002345,3360.78
1560974400000,0.002345,0.002353,0.002334,0.002334,3150.53
1560978000000,0.002332,0.002358,0.002323,0.002357,1796.63
1560981600000,0.002356,0.002356,0.002314,0.002337,3893.71
1560985200000,0.002328,0.002343,0.00231,0.00231,2701.29
1560988800000,0.002326,0.002326,0.002276,0.002276,5833.93
1560992400000,0.002298,0.002298,0.002273,0.002289,1004.66
1560996000000,0.002287,0.002291,0.002252,0.002252,3263.94
1560999600000,0.002252,0.002273,0.002251,0.002256,2941.96
1561003200000,0.002271,0.002287,0.002263,0.002271,1195.58
1561006800000,0.00227,0.002282,0.002257,0.002259,2212.87
1561010400000,0.002249,0.002251,0.002233,0.002249,5013.74
1561014000000,0.002248,0.002297,0.002234,0.002273,16564.25
1561017600000,0.002272,0.002272,0.00224,0.002262,9192.38
1561021200000,0.002269,0.002297,0.002267,0.002267,2169.27
1561024800000,0.002265,0.002265,0.002212,0.002221,10010.39
1561028400000,0.002232,0.002238,0.002206,0.00221,8746.31
1561032000000,0.002212,0.002265,0.002211,0.002231,6616.08
1561035600000,0.002233,0.002233,0.002214,0.002216,13551.55
1561039200000,0.002226,0.002235,0.002224,0.002224,1164.99
1561042800000,0.00223,0.002246,0.002202,0.002213,12251.64
1561046400000,0.002213,0.002248,0.002207,0.002224,2209.16
1561050000000,0.002224,0.002224,0.00221,0.002219,354.13
1561053600000,0.002219,0.002251,0.002218,0.002243,9478.14
1561057200000,0.002243,0.002321,0.002243,0.002301,9477.07
1561060800000,0.002287,0.002287,0.00222,0.00222,10664.4
1561064400000,0.002231,0.002238,0.002215,0.002229,1445.62
1561068000000,0.002233,0.002235,0.00222,0.002224,2786.37
1561071600000,0.002225,0.002239,0.00222,0.00222,166.74
1561075200000,0.00222,0.002262,0.002213,0.002216,4709.48
1561078800000,0.002216,0.002216,0.002115,0.002135,24451.32
1561082400000,0.002122,0.002139,0.002102,0.002108,3914.22
1561086000000,0.002135,0.002144,0.002111,0.002143,2872.95
1561089600000,0.002145,0.002146,0.002132,0.002132,89.52
1561093200000,0.002145,0.002152,0.002091,0.002091,17068.26
1561096800000,0.00209,0.002115,0.002076,0.002115,2159.72
1561100400000,0.002105,0.002114,0.00209,0.002093,450.35
1561104000000,0.002095,0.002106,0.002095,0.002106,326.25
1561107600000,0.002104,0.002104,0.002075,0.002075,622.29
1561111200000,0.002083,0.002095,0.002076,0.002078,340.0
1561114800000,0.002078,0.00209,0.00207,0.002071,569.65
1561118400000,0.002089,0.002098,0.002068,0.002068,738.24
1561122000000,0.002085,0.002088,0.002024,0.002068,21625.5
1561125600000,0.002072,0.002073,0.002058,0.002061,1930.93
1561129200000,0.002073,0.002086,0.00206,0.002062,8566.14
1561132800000,0.002061,0.002069,0.002022,0.002022,3383.03
1561136400000,0.002023,0.002027,0.002016,0.002017,2477.86
1561140000000,0.002033,0.002034,0.001985,0.002014,3803.31
1561143600000,0.001994,0.002017,0.001984,0.001984,1345.21
1561147200000,0.001992,0.002083,0.001992,0.00205,11857.05
1561150800000,0.002027,0.002044,0.001993,0.001997,4649.15
1561154400000,0.001999,0.002004,0.001992,0.001995,232.38
1561158000000,0.002011,0.002027,0.001995,0.001995,5759.55
1561161600000,0.002014,0.00202,0.001944,0.001944,5556.08
1561165200000,0.001948,0.001959,0.001927,0.001936,3707.1
1561168800000,0.001953,0.001961,0.001884,0.001923,11733.0
1561172400000,0.001907,0.001922,0.001865,0.001885,15747.04
1561176000000,0.001884,0.001926,0.001884,0.001896,2642.74
1561179600000,0.001907,0.001916,0.001884,0.001901,10010.36
1561183200000,0.001883,0.001893,0.001836,0.001867,15677.56
1561186800000,0.001876,0.001887,0.001865,0.001885,732.14
1561190400000,0.001887,0.001889,0.001868,0.001868,336.62
1561194000000,0.001859,0.001891,0.001858,0.001881,7733.16
1561197600000,0.001881,0.001881,0.001881,0.001881,491.91
1561201200000,0.001899,0.001899,0.001875,0.001898,224.64
1561204800000,0.001885,0.001895,0.001865,0.001865,487.45
1561208400000,0.001879,0.00194,0.001833,0.00194,20644.92
1561212000000,0.001912,0.001961,0.001888,0.001914,34702.9
1561215600000,0.00192,0.001938,0.001895,0.001914,2010.13
1561219200000,0.001914,0.001914,0.0019,0.0019,1417.97
1561222800000,0.001902,0.001919,0.001899,0.001919,725.38
1561226400000,0.001913,0.00199,0.001901,0.001987,6215.17
1561230000000,0.001967,0.00199,0.001941,0.00199,914.53
1561233600000,0.00199,0.00199,0.001963,0.001972,511.97
1561237200000,0.001971,0.001987,0.001969,0.001987,712.09
1561240800000,0.001987,0.002013,0.001971,0.001979,1586.83
1561244400000,0.001998,0.001998,0.001924,0.001959,5154.42
1561248000000,0.001959,0.001959,0.001919,0.001948,1059.09
1561251600000,0.001929,0.001954,0.001917,0.001934,1941.68
1561255200000,0.001945,0.001975,0.001939,0.001964,3765.46
1561258800000,0.001964,0.001964,0.001917,0.001933,556.36
1561262400000,0.001938,0.001938,0.001914,0.001914,31.02
1561266000000,0.001912,0.001925,0.001904,0.001916,91.84
1561269600000,0.001932,0.001934,0.001906,0.001927,2730.93
1561273200000,0.001923,0.001957,0.001923,0.001957,56.29
1561276800000,0.001937,0.001963,0.001928,0.001963,845.34
1561280400000,0.001946,0.001975,0.001935,0.001969,4878.81
1561284000000,0.00197,0.001971,0.001952,0.001952,167.49
1561287600000,0.001955,0.001996,0.001944,0.001996,14227.4
1561291200000,0.00199,0.001991,0.001955,0.001974,430.98
1561294800000,0.001954,0.001973,0.001946,0.001973,1760.54
1561298400000,0.001973,0.001973,0.001971,0.001971,90.77
1561302000000,0.001951,0.001966,0.001929,0.001934,3278.25
1561305600000,0.001934,0.001947,0.001932,0.001938,864.71
1561309200000,0.001935,0.001939,0.001933,0.001936,223.78
1561312800000,0.001948,0.001948,0.001913,0.001929,1844.07
1561316400000,0.001913,0.001929,0.001906,0.001929,2731.84
1561320000000,0.00194,0.00194,0.001897,0.001899,2673.53
1561323600000,0.001897,0.001932,0.001897,0.001917,3825.35
1561327200000,0.001946,0.001946,0.001916,0.001932,1350.15
1561330800000,0.001929,0.00202,0.001927,0.00198,7747.87
1561334400000,0.00199,0.002058,0.00199,0.002004,1563.34
1561338000000,0.001993,0.001994,0.001961,0.001971,2195.79
1561341600000,0.001981,0.002036,0.001969,0.001991,3050.01
1561345200000,0.001994,0.002013,0.001979,0.002013,360.66
1561348800000,0.002032,0.002048,0.001994,0.002029,1409.49
1561352400000,0.002008,0.002033,0.001985,0.001985,392.25
1561356000000,0.002017,0.00204,0.001991,0.002019,1767.49
1561359600000,0.002001,0.002025,0.001975,0.001994,1001.3
1561363200000,0.001994,0.002057,0.001981,0.002013,2477.34
1561366800000,0.002013,0.002058,0.001989,0.002036,9014.05
1561370400000,0.002037,0.002139,0.002032,0.002067,14236.81
1561374000000,0.002119,0.002123,0.002045,0.00209,7059.06
1561377600000,0.00208,0.002124,0.002061,0.002121,17637.57
1561381200000,0.002124,0.002124,0.002077,0.00211,11475.44
1561384800000,0.002074,0.002092,0.002068,0.002077,485.72
1561388400000,0.002074,0.002079,0.00205,0.002079,5190.96
1561392000000,0.00203,0.002051,0.001999,0.00203,9986.48
1561395600000,0.002031,0.002031,0.002003,0.002027,265.07
1561399200000,0.002031,0.002073,0.002027,0.002069,1135.17
1561402800000,0.002043,0.002069,0.002043,0.002048,894.21
1561406400000,0.00205,0.002072,0.002036,0.00206,808.58
1561410000000,0.002063,0.002085,0.002057,0.002085,2542.21
1561413600000,0.002081,0.002093,0.002047,0.00206,92.96
1561417200000,0.00206,0.002068,0.002044,0.002051,665.74
1561420800000,0.00205,0.002062,0.002013,0.002062,8736.47
1561424400000,0.002043,0.002073,0.002033,0.002042,2272.2
1561428000000,0.002042,0.002042,0.002,0.002015,1738.74
1561431600000,0.002028,0.002031,0.002003,0.002031,821.09
1561435200000,0.002009,0.00201,0.002003,0.002003,6131.83
1561438800000,0.001997,0.00201,0.001979,0.002002,5903.13
1561442400000,0.001994,0.001994,0.001959,0.001991,609.21
1561446000000,0.001962,0.001999,0.001954,0.001979,266.75
1561449600000,0.001988,0.002,0.00198,0.002,4013.02
1561453200000,0.002,0.002008,0.001993,0.001993,1973.39
1561456800000,0.001993,0.002,0.001966,0.002,200.19
1561460400000,0.001994,0.002009,0.001974,0.001977,159.82
1561464000000,0.002007,0.002007,0.001991,0.002007,1219.04
1561467600000,0.002,0.002006,0.001997,0.002002,818.75
1561471200000,0.002003,0.002015,0.001981,0.002004,2769.36
1561474800000,0.002004,0.002016,0.001984,0.001998,2331.86
1561478400000,0.001998,0.002005,0.001981,0.001995,2543.43
1561482000000,0.002005,0.002015,0.002005,0.002015,749.07
1561485600000,0.002006,0.002017,0.001997,0.001999,1213.0
1561489200000,0.001999,0.002074,0.001982,0.00205,19641.71
1561492800000,0.002053,0.002084,0.002047,0.002072,2898.39
1561496400000,0.002072,0.002072,0.001996,0.002007,28535.4
