date,open,high,low,close,volume
1548507600000,4.54e-06,4.59e-06,4.51e-06,4.51e-06,1422474.0
1548511200000,4.52e-06,4.61e-06,4.5e-06,4.58e-06,1229794.0
1548514800000,4.57e-06,4.66e-06,4.53e-06,4.63e-06,1602187.0
1548518400000,4.64e-06,4.66e-06,4.56e-06,4.57e-06,1237732.0
1548522000000,4.57e-06,4.59e-06,4.54e-06,4.57e-06,572526.0
1548525600000,4.56e-06,4.56e-06,4.52e-06,4.56e-06,487852.0
1548529200000,4.56e-06,4.57e-06,4.54e-06,4.56e-06,130601.0
1548532800000,4.56e-06,4.58e-06,4.55e-06,4.56e-06,304129.0
1548536400000,4.56e-06,4.58e-06,4.54e-06,4.54e-06,222116.0
1548540000000,4.56e-06,4.56e-06,4.53e-06,4.54e-06,157925.0
1548543600000,4.55e-06,4.56e-06,4.52e-06,4.54e-06,189501.0
1548547200000,4.54e-06,4.56e-06,4.5e-06,4.51e-06,426199.0
1548550800000,4.53e-06,4.53e-06,4.49e-06,4.52e-06,394773.0
1548554400000,4.53e-06,4.54e-06,4.51e-06,4.52e-06,220298.0
1548558000000,4.51e-06,4.52e-06,4.49e-06,4.51e-06,544298.0
1548561600000,4.51e-06,4.52e-06,4.45e-06,4.48e-06,346854.0
1548565200000,4.47e-06,4.47e-06,4.43e-06,4.45e-06,276597.0
1548568800000,4.44e-06,4.46e-06,4.43e-06,4.45e-06,163574.0
1548572400000,4.46e-06,4.46e-06,4.39e-06,4.42e-06,594336.0
1548576000000,4.41e-06,4.43e-06,4.35e-06,4.36e-06,884053.0
1548579600000,4.38e-06,4.39e-06,4.34e-06,4.37e-06,524964.0
1548583200000,4.37e-06,4.37e-06,4.32e-06,4.35e-06,203602.0
1548586800000,4.33e-06,4.35e-06,4.31e-06,4.34e-06,316541.0
1548590400000,4.34e-06,4.4e-06,4.3e-06,4.36e-06,266463.0
1548594000000,4.37e-06,4.37e-06,4.32e-06,4.33e-06,84486.0
1548597600000,4.32e-06,4.33e-06,4.14e-06,4.19e-06,2520316.0
1548601200000,4.2e-06,4.34e-06,4.18e-06,4.25e-06,1309686.0
1548604800000,4.25e-06,4.28e-06,4.21e-06,4.24e-06,299490.0
1548608400000,4.23e-06,4.27e-06,4.15e-06,4.21e-06,933412.0
1548612000000,4.24e-06,4.3e-06,4.21e-06,4.29e-06,271840.0
1548615600000,4.28e-06,4.29e-06,4.25e-06,4.26e-06,557018.0
1548619200000,4.26e-06,4.31e-06,4.26e-06,4.29e-06,325953.0
1548622800000,4.29e-06,4.31e-06,4.26e-06,4.29e-06,139915.0
1548626400000,4.28e-06,4.29e-06,4.26e-06,4.26e-06,84140.0
1548630000000,4.25e-06,4.29e-06,4.21e-06,4.23e-06,1294820.0
1548633600000,4.23e-06,4.26e-06,4.15e-06,4.22e-06,2171027.0
1548637200000,4.22e-06,4.25e-06,4.18e-06,4.18e-06,362660.0
1548640800000,4.19e-06,4.2e-06,4.08e-06,4.13e-06,975957.0
1548644400000,4.12e-06,4.16e-06,4.06e-06,4.07e-06,724280.0
1548648000000,4.06e-06,4.1e-06,4.05e-06,4.06e-06,555189.0
1548651600000,4.05e-06,4.09e-06,4e-06,4.02e-06,947376.0
1548655200000,4.01e-06,4.05e-06,3.97e-06,4.05e-06,431935.0
1548658800000,4.02e-06,4.06e-06,4.02e-06,4.05e-06,137119.0
1548662400000,4.05e-06,4.06e-06,4.02e-06,4.03e-06,230538.0
1548666000000,4.03e-06,4.1e-06,4.03e-06,4.09e-06,258473.0
1548669600000,4.07e-06,4.08e-06,4.05e-06,4.05e-06,111886.0
1548673200000,4.07e-06,4.1e-06,4.03e-06,4.05e-06,408022.0
1548676800000,4.03e-06,4.05e-06,3.98e-06,4.03e-06,592461.0
1548680400000,4.03e-06,4.05e-06,4.01e-06,4.04e-06,497560.0
1548684000000,4.04e-06,4.07e-06,4.02e-06,4.04e-06,247427.0
1548687600000,4.04e-06,4.04e-06,3.84e-06,3.94e-06,3114897.0
1548691200000,3.95e-06,3.96e-06,3.87e-06,3.96e-06,2214360.0
1548694800000,3.96e-06,3.96e-06,3.89e-06,3.92e-06,1069783.0
1548698400000,3.93e-06,4.01e-06,3.92e-06,4.01e-06,2151378.0
1548702000000,3.99e-06,4e-06,3.94e-06,3.98e-06,209798.0
1548705600000,3.96e-06,4e-06,3.96e-06,3.98e-06,178276.0
1548709200000,3.99e-06,4e-06,3.89e-06,3.9e-06,2744204.0
1548712800000,3.91e-06,3.91e-06,3.84e-06,3.89e-06,2534034.0
1548716400000,3.89e-06,3.94e-06,3.88e-06,3.9e-06,723746.0
1548720000000,3.91e-06,3.93e-06,3.9e-06,3.9e-06,149837.0
1548723600000,3.91e-06,3.92e-06,3.87e-06,3.89e-06,906273.0
1548727200000,3.89e-06,3.9e-06,3.87e-06,3.88e-06,755144.0
1548730800000,3.9e-06,3.9e-06,3.87e-06,3.88e-06,187312.0
1548734400000,3.88e-06,3.91e-06,3.87e-06,3.9e-06,125185.0
1548738000000,3.9e-06,3.92e-06,3.86e-06,3.88e-06,933584.0
1548741600000,3.87e-06,3.89e-06,3.86e-06,3.89e-06,378982.0
1548745200000,3.87e-06,3.88e-06,3.84e-06,3.86e-06,956696.0
1548748800000,3.85e-06,3.92e-06,3.84e-06,3.92e-06,552508.0
1548752400000,3.92e-06,3.94e-06,3.87e-06,3.89e-06,996869.0
1548756000000,3.89e-06,3.93e-06,3.89e-06,3.9e-06,459701.0
1548759600000,3.9e-06,3.92e-06,3.88e-06,3.9e-06,411927.0
1548763200000,3.91e-06,3.95e-06,3.9e-06,3.92e-06,532950.0
1548766800000,3.92e-06,3.94e-06,3.9e-06,3.92e-06,1290464.0
1548770400000,3.92e-06,3.96e-06,3.89e-06,3.94e-06,633021.0
1548774000000,3.94e-06,4e-06,3.92e-06,4e-06,1403699.0
1548777600000,4e-06,4.07e-06,3.97e-06,4e-06,2599121.0
1548781200000,4e-06,4e-06,3.96e-06,3.98e-06,448362.0
1548784800000,3.99e-06,3.99e-06,3.94e-06,3.97e-06,482156.0
1548788400000,3.96e-06,4.01e-06,3.96e-06,3.99e-06,195916.0
1548792000000,3.99e-06,4e-06,3.95e-06,3.97e-06,157248.0
1548795600000,3.96e-06,3.98e-06,3.93e-06,3.97e-06,469906.0
1548799200000,3.97e-06,4.04e-06,3.96e-06,4.02e-06,643289.0
1548802800000,4.02e-06,4.02e-06,3.93e-06,3.93e-06,984298.0
1548806400000,3.94e-06,3.95e-06,3.89e-06,3.92e-06,1048230.0
1548810000000,3.91e-06,3.94e-06,3.91e-06,3.92e-06,118791.0
1548813600000,3.92e-06,3.93e-06,3.9e-06,3.93e-06,71897.0
1548817200000,3.93e-06,3.95e-06,3.91e-06,3.93e-06,214106.0
1548820800000,3.93e-06,3.94e-06,3.92e-06,3.93e-06,198506.0
1548824400000,3.95e-06,3.97e-06,3.92e-06,3.94e-06,463242.0
1548828000000,3.95e-06,3.97e-06,3.94e-06,3.94e-06,62777.0
1548831600000,3.95e-06,3.96e-06,3.94e-06,3.96e-06,200952.0
1548835200000,3.95e-06,3.98e-06,3.92e-06,3.96e-06,631348.0
1548838800000,3.97e-06,4.06e-06,3.97e-06,4.04e-06,1538720.0
1548842400000,4.04e-06,4.06e-06,4e-06,4.01e-06,1237900.0
1548846000000,4.03e-06,4.05e-06,4e-06,4.04e-06,326262.0
1548849600000,4.02e-06,4.05e-06,4.01e-06,4.04e-06,186344.0
1548853200000,4.04e-06,4.08e-06,4.02e-06,4.07e-06,319180.0
1548856800000,4.07e-06,4.08e-06,4.04e-06,4.04e-06,483847.0
1548860400000,4.06e-06,4.09e-06,4.03e-06,4.05e-06,299850.0
1548864000000,4.04e-06,4.05e-06,4.01e-06,4.04e-06,136626.0
1548867600000,4.05e-06,4.05e-06,4.02e-06,4.03e-06,490625.0
1548871200000,4.03e-06,4.04e-06,4e-06,4.02e-06,370107.0
1548874800000,4.02e-06,4.04e-06,4.02e-06,4.04e-06,215129.0
1548878400000,4.03e-06,4.03e-06,3.99e-06,3.99e-06,222631.0
1548882000000,3.99e-06,4.03e-06,3.99e-06,4e-06,116028.0
1548885600000,4e-06,4.03e-06,3.97e-06,4.02e-06,382754.0
1548889200000,4.02e-06,4.19e-06,3.99e-06,4.06e-06,1735666.0
1548892800000,4.06e-06,4.08e-06,4.03e-06,4.06e-06,166159.0
1548896400000,4.04e-06,4.07e-06,3.98e-06,4.03e-06,1144558.0
1548900000000,4.01e-06,4.05e-06,4e-06,4e-06,175363.0
1548903600000,4e-06,4.01e-06,3.97e-06,3.97e-06,308340.0
1548907200000,3.99e-06,4e-06,3.95e-06,3.98e-06,990061.0
1548910800000,3.97e-06,3.98e-06,3.93e-06,3.94e-06,454992.0
1548914400000,3.96e-06,3.96e-06,3.92e-06,3.94e-06,1305327.0
1548918000000,3.94e-06,3.95e-06,3.93e-06,3.95e-06,228890.0
1548921600000,3.94e-06,3.96e-06,3.86e-06,3.88e-06,1818548.0
1548925200000,3.88e-06,3.9e-06,3.86e-06,3.86e-06,1063331.0
1548928800000,3.86e-06,3.86e-06,3.74e-06,3.78e-06,2777306.0
1548932400000,3.77e-06,3.82e-06,3.75e-06,3.81e-06,1103274.0
1548936000000,3.8e-06,3.88e-06,3.8e-06,3.82e-06,1390245.0
1548939600000,3.81e-06,3.88e-06,3.8e-06,3.82e-06,262103.0
1548943200000,3.83e-06,3.85e-06,3.79e-06,3.82e-06,220771.0
1548946800000,3.82e-06,3.83e-06,3.81e-06,3.82e-06,187259.0
1548950400000,3.82e-06,3.84e-06,3.82e-06,3.84e-06,246956.0
1548954000000,3.82e-06,3.84e-06,3.81e-06,3.83e-06,90053.0
1548957600000,3.82e-06,3.84e-06,3.77e-06,3.79e-06,223747.0
1548961200000,3.82e-06,3.82e-06,3.79e-06,3.8e-06,172196.0
1548964800000,3.81e-06,3.82e-06,3.79e-06,3.82e-06,30818.0
1548968400000,3.82e-06,3.82e-06,3.78e-06,3.8e-06,63327.0
1548972000000,3.8e-06,3.82e-06,3.79e-06,3.79e-06,32769.0
1548975600000,3.81e-06,3.82e-06,3.79e-06,3.82e-06,154209.0
1548979200000,3.82e-06,3.83e-06,3.81e-06,3.81e-06,117571.0
1548982800000,3.82e-06,3.83e-06,3.8e-06,3.81e-06,145879.0
1548986400000,3.8e-06,3.82e-06,3.8e-06,3.8e-06,38907.0
1548990000000,3.8e-06,3.81e-06,3.79e-06,3.79e-06,49932.0
1548993600000,3.81e-06,3.82e-06,3.79e-06,3.81e-06,12167.0
1548997200000,3.81e-06,3.81e-06,3.78e-06,3.79e-06,284061.0
1549000800000,3.79e-06,3.79e-06,3.75e-06,3.78e-06,325788.0
1549004400000,3.78e-06,3.8e-06,3.75e-06,3.78e-06,144530.0
1549008000000,3.78e-06,3.81e-06,3.77e-06,3.81e-06,80509.0
1549011600000,3.8e-06,3.83e-06,3.78e-06,3.8e-06,253245.0
1549015200000,3.8e-06,3.83e-06,3.8e-06,3.83e-06,154270.0
1549018800000,3.83e-06,3.87e-06,3.83e-06,3.87e-06,359717.0
1549022400000,3.87e-06,3.89e-06,3.83e-06,3.85e-06,448936.0
1549026000000,3.85e-06,3.89e-06,3.84e-06,3.89e-06,210362.0
1549029600000,3.87e-06,3.89e-06,3.82e-06,3.85e-06,344222.0
1549033200000,3.85e-06,3.86e-06,3.85e-06,3.85e-06,36385.0
1549036800000,3.86e-06,3.87e-06,3.82e-06,3.84e-06,105538.0
1549040400000,3.82e-06,3.85e-06,3.82e-06,3.84e-06,51917.0
1549044000000,3.84e-06,3.88e-06,3.82e-06,3.85e-06,406573.0
1549047600000,3.84e-06,3.9e-06,3.83e-06,3.86e-06,223288.0
1549051200000,3.87e-06,3.91e-06,3.87e-06,3.89e-06,209795.0
1549054800000,3.88e-06,3.89e-06,3.87e-06,3.88e-06,44368.0
1549058400000,3.89e-06,3.89e-06,3.88e-06,3.88e-06,31988.0
1549062000000,3.88e-06,3.88e-06,3.85e-06,3.85e-06,142255.0
1549065600000,3.85e-06,3.87e-06,3.84e-06,3.85e-06,51057.0
1549069200000,3.86e-06,3.86e-06,3.84e-06,3.84e-06,14466.0
1549072800000,3.87e-06,3.87e-06,3.85e-06,3.87e-06,20918.0
1549076400000,3.85e-06,3.85e-06,3.85e-06,3.85e-06,4125.0
1549080000000,3.86e-06,3.87e-06,3.86e-06,3.86e-06,3626.0
1549083600000,3.87e-06,3.87e-06,3.83e-06,3.83e-06,30686.0
1549087200000,3.84e-06,3.85e-06,3.83e-06,3.83e-06,51931.0
1549090800000,3.83e-06,3.92e-06,3.82e-06,3.9e-06,623549.0
1549094400000,3.9e-06,3.9e-06,3.87e-06,3.89e-06,106335.0
1549098000000,3.89e-06,3.92e-06,3.88e-06,3.91e-06,343769.0
1549101600000,3.9e-06,3.91e-06,3.86e-06,3.88e-06,290730.0
1549105200000,3.88e-06,3.98e-06,3.86e-06,3.96e-06,1423389.0
1549108800000,3.96e-06,4e-06,3.91e-06,3.94e-06,1924241.0
1549112400000,3.94e-06,3.96e-06,3.91e-06,3.91e-06,230965.0
1549116000000,3.92e-06,3.94e-06,3.92e-06,3.93e-06,238949.0
1549119600000,3.94e-06,3.94e-06,3.91e-06,3.92e-06,115223.0
1549123200000,3.93e-06,3.94e-06,3.92e-06,3.92e-06,148210.0
1549126800000,3.92e-06,3.96e-06,3.92e-06,3.95e-06,295422.0
1549130400000,3.95e-06,3.95e-06,3.93e-06,3.93e-06,79083.0
1549134000000,3.93e-06,3.96e-06,3.92e-06,3.93e-06,173138.0
1549137600000,3.93e-06,3.95e-06,3.92e-06,3.92e-06,39242.0
1549141200000,3.93e-06,3.94e-06,3.91e-06,3.93e-06,159626.0
1549144800000,3.93e-06,3.93e-06,3.92e-06,3.92e-06,98590.0
1549148400000,3.94e-06,3.95e-06,3.93e-06,3.93e-06,121469.0
1549152000000,3.93e-06,3.95e-06,3.91e-06,3.94e-06,114772.0
1549155600000,3.93e-06,3.94e-06,3.9e-06,3.92e-06,29928.0
1549159200000,3.94e-06,3.94e-06,3.91e-06,3.94e-06,39033.0
1549162800000,3.92e-06,3.95e-06,3.91e-06,3.94e-06,102694.0
1549166400000,3.94e-06,3.95e-06,3.91e-06,3.91e-06,29102.0
1549170000000,3.92e-06,3.94e-06,3.9e-06,3.92e-06,169985.0
1549173600000,3.92e-06,3.93e-06,3.85e-06,3.89e-06,512335.0
1549177200000,3.89e-06,3.92e-06,3.88e-06,3.9e-06,194090.0
1549180800000,3.9e-06,3.96e-06,3.88e-06,3.9e-06,401002.0
1549184400000,3.89e-06,3.89e-06,3.85e-06,3.89e-06,373507.0
1549188000000,3.9e-06,3.91e-06,3.89e-06,3.9e-06,174324.0
1549191600000,3.9e-06,3.9e-06,3.88e-06,3.89e-06,129467.0
1549195200000,3.89e-06,3.89e-06,3.87e-06,3.89e-06,122232.0
1549198800000,3.9e-06,3.9e-06,3.86e-06,3.86e-06,216864.0
1549202400000,3.86e-06,3.89e-06,3.84e-06,3.86e-06,322904.0
1549206000000,3.87e-06,3.87e-06,3.84e-06,3.84e-06,225572.0
1549209600000,3.86e-06,3.87e-06,3.84e-06,3.85e-06,115991.0
1549213200000,3.84e-06,3.86e-06,3.84e-06,3.86e-06,304221.0
1549216800000,3.87e-06,3.92e-06,3.87e-06,3.89e-06,210144.0
1549220400000,3.91e-06,3.91e-06,3.88e-06,3.88e-06,140209.0
1549224000000,3.87e-06,3.88e-06,3.86e-06,3.86e-06,159928.0
1549227600000,3.86e-06,3.87e-06,3.86e-06,3.87e-06,19805.0
1549231200000,3.86e-06,3.86e-06,3.86e-06,3.86e-06,17314.0
1549234800000,3.86e-06,3.88e-06,3.86e-06,3.87e-06,141832.0
1549238400000,3.88e-06,3.88e-06,3.87e-06,3.87e-06,32292.0
1549242000000,3.87e-06,3.87e-06,3.86e-06,3.87e-06,32194.0
1549245600000,3.87e-06,3.87e-06,3.84e-06,3.86e-06,97194.0
1549249200000,3.86e-06,3.88e-06,3.86e-06,3.86e-06,221009.0
1549252800000,3.87e-06,3.87e-06,3.85e-06,3.85e-06,87418.0
1549256400000,3.86e-06,3.87e-06,3.84e-06,3.86e-06,286563.0
1549260000000,3.86e-06,3.88e-06,3.83e-06,3.88e-06,427692.0
1549263600000,3.85e-06,3.87e-06,3.85e-06,3.87e-06,20153.0
1549267200000,3.86e-06,3.89e-06,3.86e-06,3.89e-06,221018.0
1549270800000,3.89e-06,3.93e-06,3.89e-06,3.91e-06,451670.0
1549274400000,3.91e-06,3.92e-06,3.86e-06,3.89e-06,205701.0
1549278000000,3.89e-06,3.9e-06,3.87e-06,3.87e-06,31929.0
1549281600000,3.88e-06,3.9e-06,3.87e-06,3.89e-06,205170.0
1549285200000,3.89e-06,3.9e-06,3.87e-06,3.87e-06,124057.0
1549288800000,3.9e-06,3.9e-06,3.84e-06,3.87e-06,372500.0
1549292400000,3.87e-06,3.88e-06,3.84e-06,3.86e-06,190108.0
1549296000000,3.85e-06,3.89e-06,3.84e-06,3.89e-06,283552.0
1549299600000,3.88e-06,3.93e-06,3.87e-06,3.87e-06,693202.0
1549303200000,3.87e-06,3.9e-06,3.87e-06,3.88e-06,51532.0
1549306800000,3.9e-06,3.92e-06,3.89e-06,3.9e-06,165486.0
1549310400000,3.92e-06,3.94e-06,3.89e-06,3.9e-06,137777.0
1549314000000,3.9e-06,3.91e-06,3.87e-06,3.88e-06,74443.0
1549317600000,3.88e-06,3.89e-06,3.88e-06,3.88e-06,20417.0
1549321200000,3.88e-06,3.93e-06,3.88e-06,3.93e-06,80934.0
1549324800000,3.93e-06,3.94e-06,3.91e-06,3.92e-06,368500.0
1549328400000,3.92e-06,3.93e-06,3.9e-06,3.93e-06,84522.0
1549332000000,3.92e-06,3.93e-06,3.9e-06,3.9e-06,10493.0
1549335600000,3.9e-06,3.9e-06,3.89e-06,3.89e-06,19367.0
1549339200000,3.9e-06,3.9e-06,3.83e-06,3.89e-06,1287369.0
1549342800000,3.86e-06,3.87e-06,3.83e-06,3.87e-06,180901.0
1549346400000,3.86e-06,3.92e-06,3.83e-06,3.89e-06,272516.0
1549350000000,3.88e-06,3.93e-06,3.87e-06,3.88e-06,143731.0
1549353600000,3.88e-06,3.92e-06,3.84e-06,3.86e-06,466657.0
1549357200000,3.87e-06,3.88e-06,3.85e-06,3.86e-06,349275.0
1549360800000,3.87e-06,3.93e-06,3.87e-06,3.93e-06,837413.0
1549364400000,3.93e-06,3.95e-06,3.89e-06,3.89e-06,311363.0
1549368000000,3.89e-06,3.92e-06,3.89e-06,3.91e-06,72451.0
1549371600000,3.9e-06,3.91e-06,3.87e-06,3.87e-06,127778.0
1549375200000,3.88e-06,3.9e-06,3.88e-06,3.88e-06,77251.0
1549378800000,3.88e-06,3.88e-06,3.86e-06,3.87e-06,60604.0
1549382400000,3.88e-06,3.89e-06,3.84e-06,3.87e-06,228199.0
1549386000000,3.87e-06,3.88e-06,3.82e-06,3.85e-06,212207.0
1549389600000,3.82e-06,3.85e-06,3.82e-06,3.82e-06,68566.0
1549393200000,3.82e-06,3.85e-06,3.81e-06,3.81e-06,68521.0
1549396800000,3.84e-06,3.85e-06,3.8e-06,3.81e-06,352764.0
1549400400000,3.82e-06,3.82e-06,3.78e-06,3.8e-06,807369.0
1549404000000,3.8e-06,3.82e-06,3.8e-06,3.82e-06,142817.0
1549407600000,3.81e-06,3.82e-06,3.8e-06,3.82e-06,27892.0
1549411200000,3.8e-06,3.83e-06,3.79e-06,3.83e-06,240651.0
1549414800000,3.82e-06,3.82e-06,3.76e-06,3.79e-06,326318.0
1549418400000,3.79e-06,3.81e-06,3.77e-06,3.78e-06,79940.0
1549422000000,3.77e-06,3.8e-06,3.77e-06,3.8e-06,48678.0
1549425600000,3.78e-06,3.8e-06,3.77e-06,3.79e-06,168468.0
1549429200000,3.78e-06,3.78e-06,3.76e-06,3.76e-06,169916.0
1549432800000,3.77e-06,3.78e-06,3.74e-06,3.76e-06,515020.0
1549436400000,3.76e-06,3.79e-06,3.75e-06,3.77e-06,77095.0
1549440000000,3.77e-06,3.8e-06,3.77e-06,3.79e-06,87451.0
1549443600000,3.8e-06,3.82e-06,3.76e-06,3.8e-06,411393.0
1549447200000,3.78e-06,3.8e-06,3.76e-06,3.78e-06,85702.0
1549450800000,3.77e-06,3.79e-06,3.74e-06,3.77e-06,287548.0
1549454400000,3.77e-06,3.78e-06,3.76e-06,3.78e-06,98670.0
1549458000000,3.76e-06,3.78e-06,3.75e-06,3.77e-06,129292.0
1549461600000,3.77e-06,3.78e-06,3.75e-06,3.77e-06,56205.0
1549465200000,3.78e-06,3.78e-06,3.75e-06,3.77e-06,49443.0
1549468800000,3.78e-06,3.79e-06,3.77e-06,3.78e-06,60546.0
1549472400000,3.8e-06,3.82e-06,3.78e-06,3.78e-06,52880.0
1549476000000,3.78e-06,3.8e-06,3.77e-06,3.79e-06,50835.0
1549479600000,3.78e-06,3.79e-06,3.77e-06,3.78e-06,39995.0
1549483200000,3.78e-06,3.79e-06,3.76e-06,3.77e-06,12342.0
1549486800000,3.78e-06,3.78e-06,3.77e-06,3.77e-06,15813.0
1549490400000,3.77e-06,3.79e-06,3.76e-06,3.79e-06,55212.0
1549494000000,3.79e-06,3.79e-06,3.76e-06,3.76e-06,47907.0
1549497600000,3.78e-06,3.78e-06,3.76e-06,3.77e-06,12484.0
1549501200000,3.78e-06,3.79e-06,3.77e-06,3.79e-06,59530.0
1549504800000,3.79e-06,3.8e-06,3.79e-06,3.79e-06,25043.0
1549508400000,3.79e-06,3.8e-06,3.79e-06,3.79e-06,10378.0
1549512000000,3.8e-06,3.8e-06,3.78e-06,3.79e-06,31733.0
1549515600000,3.8e-06,3.81e-06,3.79e-06,3.8e-06,149568.0
1549519200000,3.8e-06,3.81e-06,3.8e-06,3.81e-06,94983.0
1549522800000,3.81e-06,3.84e-06,3.8e-06,3.84e-06,152521.0
1549526400000,3.81e-06,3.83e-06,3.8e-06,3.81e-06,74349.0
1549530000000,3.8e-06,3.82e-06,3.79e-06,3.82e-06,109734.0
1549533600000,3.82e-06,3.87e-06,3.82e-06,3.84e-06,499293.0
1549537200000,3.85e-06,3.88e-06,3.82e-06,3.85e-06,402789.0
1549540800000,3.85e-06,3.87e-06,3.83e-06,3.86e-06,173949.0
1549544400000,3.85e-06,3.85e-06,3.83e-06,3.85e-06,81100.0
1549548000000,3.85e-06,3.85e-06,3.83e-06,3.84e-06,84818.0
1549551600000,3.84e-06,3.88e-06,3.84e-06,3.85e-06,194921.0
1549555200000,3.85e-06,3.88e-06,3.84e-06,3.88e-06,301421.0
1549558800000,3.87e-06,3.89e-06,3.86e-06,3.87e-06,542388.0
1549562400000,3.88e-06,3.89e-06,3.84e-06,3.88e-06,390167.0
1549566000000,3.87e-06,3.89e-06,3.86e-06,3.86e-06,123067.0
1549569600000,3.87e-06,3.87e-06,3.83e-06,3.86e-06,203065.0
1549573200000,3.84e-06,3.85e-06,3.81e-06,3.83e-06,367253.0
1549576800000,3.82e-06,3.88e-06,3.82e-06,3.87e-06,146969.0
1549580400000,3.85e-06,3.87e-06,3.83e-06,3.83e-06,48980.0
1549584000000,3.84e-06,3.86e-06,3.84e-06,3.86e-06,13414.0
1549587600000,3.86e-06,3.87e-06,3.83e-06,3.84e-06,64678.0
1549591200000,3.83e-06,3.84e-06,3.83e-06,3.84e-06,36427.0
1549594800000,3.84e-06,3.86e-06,3.82e-06,3.84e-06,70915.0
1549598400000,3.86e-06,3.86e-06,3.82e-06,3.86e-06,57099.0
1549602000000,3.83e-06,3.86e-06,3.83e-06,3.86e-06,24447.0
1549605600000,3.84e-06,3.86e-06,3.84e-06,3.86e-06,49257.0
1549609200000,3.86e-06,3.87e-06,3.86e-06,3.87e-06,47579.0
1549612800000,3.88e-06,3.88e-06,3.86e-06,3.87e-06,202425.0
1549616400000,3.87e-06,3.91e-06,3.87e-06,3.9e-06,514029.0
1549620000000,3.9e-06,3.93e-06,3.88e-06,3.88e-06,193499.0
1549623600000,3.9e-06,3.93e-06,3.88e-06,3.91e-06,266206.0
1549627200000,3.92e-06,3.96e-06,3.9e-06,3.91e-06,851582.0
1549630800000,3.93e-06,3.93e-06,3.89e-06,3.92e-06,204272.0
1549634400000,3.92e-06,3.93e-06,3.89e-06,3.92e-06,150030.0
1549638000000,3.92e-06,3.94e-06,3.92e-06,3.94e-06,157025.0
1549641600000,3.92e-06,3.93e-06,3.91e-06,3.91e-06,292665.0
1549645200000,3.91e-06,3.92e-06,3.82e-06,3.88e-06,960427.0
1549648800000,3.88e-06,3.89e-06,3.85e-06,3.87e-06,211461.0
1549652400000,3.87e-06,3.87e-06,3.73e-06,3.84e-06,1479792.0
1549656000000,3.84e-06,3.88e-06,3.84e-06,3.87e-06,320739.0
1549659600000,3.85e-06,3.85e-06,3.83e-06,3.84e-06,241533.0
1549663200000,3.85e-06,3.85e-06,3.84e-06,3.85e-06,125712.0
1549666800000,3.85e-06,3.85e-06,3.83e-06,3.85e-06,184945.0
1549670400000,3.82e-06,3.85e-06,3.82e-06,3.83e-06,26387.0
1549674000000,3.84e-06,3.85e-06,3.83e-06,3.85e-06,10065.0
1549677600000,3.85e-06,3.85e-06,3.83e-06,3.85e-06,18333.0
1549681200000,3.85e-06,3.85e-06,3.8e-06,3.83e-06,140199.0
1549684800000,3.84e-06,3.87e-06,3.82e-06,3.85e-06,178956.0
1549688400000,3.86e-06,3.87e-06,3.85e-06,3.86e-06,137803.0
1549692000000,3.86e-06,3.88e-06,3.86e-06,3.88e-06,100169.0
1549695600000,3.88e-06,3.89e-06,3.86e-06,3.86e-06,132926.0
1549699200000,3.88e-06,3.89e-06,3.87e-06,3.87e-06,64750.0
1549702800000,3.89e-06,3.89e-06,3.85e-06,3.86e-06,125222.0
1549706400000,3.87e-06,3.87e-06,3.85e-06,3.85e-06,26601.0
1549710000000,3.85e-06,3.86e-06,3.83e-06,3.84e-06,97173.0
1549713600000,3.84e-06,3.86e-06,3.83e-06,3.86e-06,54002.0
1549717200000,3.86e-06,3.94e-06,3.82e-06,3.89e-06,1895503.0
1549720800000,3.92e-06,3.99e-06,3.86e-06,3.89e-06,2214560.0
1549724400000,3.9e-06,3.92e-06,3.89e-06,3.9e-06,156820.0
1549728000000,3.89e-06,3.89e-06,3.89e-06,3.89e-06,59467.0
1549731600000,3.89e-06,3.91e-06,3.89e-06,3.89e-06,152302.0
1549735200000,3.9e-06,3.98e-06,3.89e-06,3.98e-06,561439.0
1549738800000,3.96e-06,3.99e-06,3.9e-06,3.92e-06,859958.0
1549742400000,3.92e-06,4.26e-06,3.89e-06,3.98e-06,16355603.0
1549746000000,3.98e-06,3.98e-06,3.84e-06,3.9e-06,4918702.0
1549749600000,3.89e-06,3.93e-06,3.87e-06,3.9e-06,773314.0
1549753200000,3.9e-06,3.91e-06,3.88e-06,3.91e-06,346679.0
1549756800000,3.9e-06,3.9e-06,3.86e-06,3.89e-06,803588.0
1549760400000,3.89e-06,3.89e-06,3.86e-06,3.88e-06,76536.0
1549764000000,3.87e-06,3.88e-06,3.85e-06,3.87e-06,91832.0
1549767600000,3.87e-06,3.88e-06,3.85e-06,3.88e-06,341597.0
1549771200000,3.87e-06,3.87e-06,3.8e-06,3.82e-06,818418.0
1549774800000,3.83e-06,3.84e-06,3.81e-06,3.81e-06,287337.0
1549778400000,3.81e-06,3.83e-06,3.77e-06,3.79e-06,551386.0
1549782000000,3.79e-06,3.8e-06,3.77e-06,3.8e-06,860475.0
1549785600000,3.79e-06,3.8e-06,3.76e-06,3.78e-06,269642.0
1549789200000,3.77e-06,3.79e-06,3.77e-06,3.78e-06,215310.0
1549792800000,3.78e-06,3.85e-06,3.77e-06,3.82e-06,763841.0
