date,open,high,low,close,volume
1545663600000,6.38e-06,6.47e-06,6.35e-06,6.35e-06,1009446.0
1545667200000,6.35e-06,6.35e-06,6.18e-06,6.27e-06,1176456.0
1545670800000,6.27e-06,6.43e-06,6.27e-06,6.39e-06,864880.0
1545674400000,6.37e-06,6.39e-06,6.15e-06,6.21e-06,778340.0
1545678000000,6.21e-06,6.23e-06,6.08e-06,6.15e-06,946466.0
1545681600000,6.16e-06,6.17e-06,6.09e-06,6.1e-06,154233.0
1545685200000,6.13e-06,6.15e-06,6.08e-06,6.15e-06,174460.0
1545688800000,6.15e-06,6.19e-06,6.12e-06,6.15e-06,168330.0
1545692400000,6.17e-06,6.23e-06,6.11e-06,6.11e-06,122053.0
1545696000000,6.15e-06,6.15e-06,5.91e-06,5.96e-06,1001409.0
1545699600000,5.97e-06,6.2e-06,5.95e-06,6.15e-06,280388.0
1545703200000,6.12e-06,6.15e-06,5.96e-06,6.01e-06,449819.0
1545706800000,6.01e-06,6.03e-06,5.8e-06,5.9e-06,755130.0
1545710400000,5.88e-06,5.98e-06,5.88e-06,5.98e-06,269951.0
1545714000000,5.98e-06,5.99e-06,5.73e-06,5.8e-06,1472774.0
1545717600000,5.8e-06,5.8e-06,5.72e-06,5.75e-06,453034.0
1545721200000,5.75e-06,5.82e-06,5.75e-06,5.79e-06,182954.0
1545724800000,5.77e-06,5.79e-06,5.7e-06,5.71e-06,342056.0
1545728400000,5.72e-06,5.81e-06,5.71e-06,5.79e-06,372100.0
1545732000000,5.77e-06,5.79e-06,5.71e-06,5.72e-06,178477.0
1545735600000,5.74e-06,5.75e-06,5.71e-06,5.74e-06,231406.0
1545739200000,5.73e-06,5.78e-06,5.72e-06,5.75e-06,90454.0
1545742800000,5.75e-06,5.76e-06,5.71e-06,5.71e-06,56015.0
1545746400000,5.72e-06,5.79e-06,5.7e-06,5.76e-06,478034.0
1545750000000,5.74e-06,5.76e-06,5.56e-06,5.61e-06,428080.0
1545753600000,5.61e-06,5.67e-06,5.57e-06,5.62e-06,284710.0
1545757200000,5.61e-06,5.65e-06,5.5e-06,5.6e-06,766717.0
1545760800000,5.6e-06,5.69e-06,5.6e-06,5.67e-06,145902.0
1545764400000,5.7e-06,5.83e-06,5.69e-06,5.76e-06,288898.0
1545768000000,5.73e-06,5.75e-06,5.63e-06,5.67e-06,642186.0
1545771600000,5.69e-06,5.69e-06,5.64e-06,5.67e-06,148398.0
1545775200000,5.66e-06,5.68e-06,5.61e-06,5.64e-06,391475.0
1545778800000,5.64e-06,5.7e-06,5.63e-06,5.7e-06,148997.0
1545782400000,5.7e-06,5.72e-06,5.67e-06,5.69e-06,85833.0
1545786000000,5.68e-06,5.79e-06,5.68e-06,5.77e-06,231528.0
1545789600000,5.75e-06,5.85e-06,5.75e-06,5.79e-06,211421.0
1545793200000,5.82e-06,5.84e-06,5.74e-06,5.77e-06,239823.0
1545796800000,5.77e-06,5.77e-06,5.71e-06,5.76e-06,270594.0
1545800400000,5.73e-06,5.8e-06,5.73e-06,5.76e-06,57830.0
1545804000000,5.76e-06,5.8e-06,5.73e-06,5.79e-06,479861.0
1545807600000,5.78e-06,6.15e-06,5.74e-06,5.98e-06,2069869.0
1545811200000,5.99e-06,6.07e-06,5.92e-06,6e-06,1152532.0
1545814800000,6e-06,6.12e-06,5.99e-06,6e-06,474523.0
1545818400000,6e-06,6.08e-06,5.91e-06,6.02e-06,465328.0
1545822000000,6.03e-06,6.15e-06,6.03e-06,6.12e-06,553954.0
1545825600000,6.12e-06,6.23e-06,6.09e-06,6.09e-06,857211.0
1545829200000,6.09e-06,6.13e-06,5.98e-06,6.02e-06,511609.0
1545832800000,6.04e-06,6.05e-06,5.88e-06,5.94e-06,832517.0
1545836400000,5.94e-06,6.07e-06,5.9e-06,6.01e-06,465997.0
1545840000000,6.05e-06,6.09e-06,6e-06,6.02e-06,278480.0
1545843600000,6.04e-06,6.05e-06,5.97e-06,6e-06,167372.0
1545847200000,6e-06,6.01e-06,5.95e-06,5.95e-06,191033.0
1545850800000,5.96e-06,6.01e-06,5.95e-06,5.98e-06,152778.0
1545854400000,5.95e-06,6e-06,5.92e-06,5.99e-06,220347.0
1545858000000,5.99e-06,6e-06,5.89e-06,5.93e-06,226971.0
1545861600000,5.94e-06,6.21e-06,5.92e-06,6.16e-06,898843.0
1545865200000,6.14e-06,6.16e-06,5.95e-06,5.95e-06,723716.0
1545868800000,5.95e-06,6.14e-06,5.93e-06,5.98e-06,819048.0
1545872400000,5.98e-06,6.1e-06,5.96e-06,5.98e-06,358869.0
1545876000000,5.97e-06,6.1e-06,5.95e-06,6.1e-06,292629.0
1545879600000,6.1e-06,6.17e-06,6.04e-06,6.16e-06,514618.0
1545883200000,6.17e-06,6.23e-06,6.09e-06,6.15e-06,509879.0
1545886800000,6.16e-06,6.24e-06,6.01e-06,6.1e-06,629801.0
1545890400000,6.06e-06,6.09e-06,5.94e-06,5.99e-06,358859.0
1545894000000,5.96e-06,6.09e-06,5.96e-06,6.07e-06,145979.0
1545897600000,6.07e-06,6.1e-06,6.03e-06,6.03e-06,209125.0
1545901200000,6.07e-06,6.07e-06,6.03e-06,6.03e-06,43188.0
1545904800000,6.03e-06,6.07e-06,6.03e-06,6.04e-06,78908.0
1545908400000,6.05e-06,6.06e-06,6.03e-06,6.06e-06,63297.0
1545912000000,6.04e-06,6.06e-06,6e-06,6e-06,181394.0
1545915600000,6e-06,6.05e-06,5.96e-06,5.97e-06,131078.0
1545919200000,5.99e-06,6.04e-06,5.98e-06,6e-06,120264.0
1545922800000,6e-06,6.04e-06,5.92e-06,5.94e-06,414849.0
1545926400000,5.95e-06,5.98e-06,5.85e-06,5.88e-06,441725.0
1545930000000,5.87e-06,5.9e-06,5.85e-06,5.9e-06,212837.0
1545933600000,5.9e-06,5.95e-06,5.87e-06,5.89e-06,233473.0
1545937200000,5.89e-06,5.92e-06,5.76e-06,5.76e-06,462550.0
1545940800000,5.77e-06,5.8e-06,5.59e-06,5.7e-06,964010.0
1545944400000,5.7e-06,5.71e-06,5.66e-06,5.66e-06,153706.0
1545948000000,5.69e-06,5.69e-06,5.59e-06,5.6e-06,139251.0
1545951600000,5.6e-06,5.64e-06,5.56e-06,5.59e-06,123719.0
1545955200000,5.58e-06,5.63e-06,5.56e-06,5.63e-06,197757.0
1545958800000,5.63e-06,5.64e-06,5.5e-06,5.59e-06,320717.0
1545962400000,5.59e-06,5.59e-06,5.51e-06,5.53e-06,98097.0
1545966000000,5.53e-06,5.55e-06,5.5e-06,5.55e-06,42220.0
1545969600000,5.55e-06,5.59e-06,5.53e-06,5.56e-06,69287.0
1545973200000,5.55e-06,5.6e-06,5.5e-06,5.54e-06,345775.0
1545976800000,5.54e-06,5.57e-06,5.52e-06,5.54e-06,90109.0
1545980400000,5.57e-06,5.59e-06,5.53e-06,5.59e-06,229511.0
1545984000000,5.59e-06,5.64e-06,5.58e-06,5.62e-06,132042.0
1545987600000,5.65e-06,5.66e-06,5.61e-06,5.66e-06,191963.0
1545991200000,5.65e-06,5.91e-06,5.64e-06,5.88e-06,870308.0
1545994800000,5.91e-06,6.11e-06,5.89e-06,6.02e-06,943329.0
1545998400000,6.02e-06,6.09e-06,5.95e-06,5.95e-06,517155.0
1546002000000,5.95e-06,5.95e-06,5.77e-06,5.89e-06,783171.0
1546005600000,5.89e-06,5.93e-06,5.85e-06,5.86e-06,153145.0
1546009200000,5.85e-06,6.07e-06,5.83e-06,6.07e-06,554570.0
1546012800000,6.07e-06,6.17e-06,6.05e-06,6.15e-06,848162.0
1546016400000,6.11e-06,6.12e-06,6.05e-06,6.08e-06,251311.0
1546020000000,6.08e-06,6.17e-06,6.05e-06,6.15e-06,257079.0
1546023600000,6.15e-06,6.15e-06,5.95e-06,5.96e-06,891431.0
1546027200000,5.98e-06,6.03e-06,5.96e-06,6.01e-06,157724.0
1546030800000,5.98e-06,6.08e-06,5.97e-06,6.04e-06,421342.0
1546034400000,6.03e-06,6.12e-06,6.03e-06,6.04e-06,238431.0
1546038000000,6.08e-06,6.09e-06,6.04e-06,6.08e-06,115847.0
1546041600000,6.08e-06,6.54e-06,6.03e-06,6.46e-06,3429864.0
1546045200000,6.46e-06,6.55e-06,6.27e-06,6.5e-06,2592989.0
1546048800000,6.5e-06,6.71e-06,6.24e-06,6.32e-06,2619129.0
1546052400000,6.32e-06,6.35e-06,6.21e-06,6.23e-06,878819.0
1546056000000,6.23e-06,6.32e-06,6.16e-06,6.26e-06,705926.0
1546059600000,6.24e-06,6.39e-06,6.21e-06,6.3e-06,785636.0
1546063200000,6.3e-06,6.4e-06,6.25e-06,6.4e-06,911215.0
1546066800000,6.4e-06,6.74e-06,6.36e-06,6.57e-06,4978778.0
1546070400000,6.57e-06,6.64e-06,6.29e-06,6.36e-06,2516754.0
1546074000000,6.36e-06,6.44e-06,6.21e-06,6.28e-06,2180624.0
1546077600000,6.29e-06,6.29e-06,6.04e-06,6.1e-06,1618900.0
1546081200000,6.1e-06,6.21e-06,6.1e-06,6.12e-06,615446.0
1546084800000,6.14e-06,6.15e-06,6.06e-06,6.14e-06,741402.0
1546088400000,6.14e-06,6.18e-06,6.07e-06,6.1e-06,696102.0
1546092000000,6.11e-06,6.12e-06,5.99e-06,6.04e-06,874173.0
1546095600000,6.04e-06,6.05e-06,5.95e-06,6.04e-06,356197.0
1546099200000,6.04e-06,6.05e-06,5.85e-06,5.91e-06,1344969.0
1546102800000,5.9e-06,6.12e-06,5.9e-06,6.06e-06,1385867.0
1546106400000,6.03e-06,6.15e-06,6.03e-06,6.05e-06,534544.0
1546110000000,6.05e-06,6.09e-06,6.01e-06,6.04e-06,110918.0
1546113600000,6.03e-06,6.16e-06,6e-06,6.1e-06,168260.0
1546117200000,6.1e-06,6.19e-06,5.99e-06,6.11e-06,410583.0
1546120800000,6.11e-06,6.13e-06,6.08e-06,6.11e-06,98559.0
1546124400000,6.1e-06,6.14e-06,5.91e-06,5.99e-06,506675.0
1546128000000,5.99e-06,6.03e-06,5.91e-06,5.94e-06,210534.0
1546131600000,5.95e-06,5.98e-06,5.92e-06,5.98e-06,272618.0
1546135200000,5.98e-06,6.11e-06,5.98e-06,6.08e-06,224469.0
1546138800000,6.06e-06,6.11e-06,6.06e-06,6.07e-06,59453.0
1546142400000,6.08e-06,6.1e-06,6.02e-06,6.04e-06,107971.0
1546146000000,6.09e-06,6.19e-06,6.06e-06,6.15e-06,247578.0
1546149600000,6.15e-06,6.24e-06,6.1e-06,6.19e-06,678145.0
1546153200000,6.17e-06,6.17e-06,6.1e-06,6.13e-06,187587.0
1546156800000,6.14e-06,6.17e-06,6.08e-06,6.16e-06,242810.0
1546160400000,6.17e-06,6.18e-06,6.11e-06,6.14e-06,89089.0
1546164000000,6.14e-06,6.16e-06,6.14e-06,6.15e-06,49475.0
1546167600000,6.14e-06,6.16e-06,6.11e-06,6.12e-06,220151.0
1546171200000,6.12e-06,6.14e-06,6.04e-06,6.1e-06,204103.0
1546174800000,6.09e-06,6.1e-06,6.02e-06,6.06e-06,139514.0
1546178400000,6.06e-06,6.09e-06,6.04e-06,6.07e-06,176911.0
1546182000000,6.08e-06,6.09e-06,5.96e-06,6.02e-06,588541.0
1546185600000,6.02e-06,6.02e-06,5.69e-06,5.96e-06,1675385.0
1546189200000,5.96e-06,5.97e-06,5.89e-06,5.93e-06,170395.0
1546192800000,5.93e-06,5.93e-06,5.89e-06,5.9e-06,230011.0
1546196400000,5.92e-06,6.38e-06,5.88e-06,6.09e-06,2346244.0
1546200000000,6.07e-06,6.22e-06,6.05e-06,6.17e-06,410285.0
1546203600000,6.15e-06,6.21e-06,6.12e-06,6.21e-06,195106.0
1546207200000,6.21e-06,6.21e-06,6.08e-06,6.12e-06,320614.0
1546210800000,6.08e-06,6.1e-06,5.98e-06,6.06e-06,645471.0
1546214400000,6.06e-06,6.06e-06,5.97e-06,5.98e-06,231870.0
1546218000000,5.98e-06,5.98e-06,5.93e-06,5.96e-06,208225.0
1546221600000,5.96e-06,5.99e-06,5.9e-06,5.94e-06,152636.0
1546225200000,5.94e-06,5.94e-06,5.87e-06,5.9e-06,93993.0
1546228800000,5.9e-06,5.94e-06,5.85e-06,5.93e-06,93582.0
1546232400000,5.91e-06,5.94e-06,5.9e-06,5.9e-06,21974.0
1546236000000,5.9e-06,5.92e-06,5.89e-06,5.91e-06,30522.0
1546239600000,5.89e-06,5.89e-06,5.83e-06,5.88e-06,278197.0
1546243200000,5.87e-06,5.92e-06,5.85e-06,5.9e-06,186673.0
1546246800000,5.88e-06,5.94e-06,5.88e-06,5.93e-06,94142.0
1546250400000,5.93e-06,5.93e-06,5.88e-06,5.91e-06,54449.0
1546254000000,5.9e-06,5.9e-06,5.84e-06,5.86e-06,146047.0
1546257600000,5.84e-06,5.87e-06,5.83e-06,5.83e-06,96750.0
1546261200000,5.86e-06,5.87e-06,5.84e-06,5.87e-06,66631.0
1546264800000,5.85e-06,5.89e-06,5.82e-06,5.87e-06,96247.0
1546268400000,5.89e-06,5.94e-06,5.88e-06,5.9e-06,66519.0
1546272000000,5.92e-06,5.93e-06,5.83e-06,5.87e-06,170037.0
1546275600000,5.83e-06,5.86e-06,5.8e-06,5.81e-06,58166.0
1546279200000,5.82e-06,5.86e-06,5.81e-06,5.84e-06,106090.0
1546282800000,5.81e-06,5.84e-06,5.76e-06,5.8e-06,112824.0
1546286400000,5.78e-06,5.84e-06,5.77e-06,5.84e-06,91192.0
1546290000000,5.84e-06,5.84e-06,5.73e-06,5.73e-06,183099.0
1546293600000,5.73e-06,5.81e-06,5.69e-06,5.74e-06,411270.0
1546297200000,5.75e-06,5.75e-06,5.69e-06,5.72e-06,66631.0
1546300800000,5.72e-06,5.72e-06,5.67e-06,5.68e-06,11710.0
1546304400000,5.69e-06,5.72e-06,5.67e-06,5.71e-06,39971.0
1546308000000,5.7e-06,5.71e-06,5.66e-06,5.67e-06,122239.0
1546311600000,5.66e-06,5.73e-06,5.66e-06,5.71e-06,170744.0
1546315200000,5.73e-06,5.76e-06,5.73e-06,5.74e-06,105204.0
1546318800000,5.74e-06,5.74e-06,5.72e-06,5.73e-06,11628.0
1546322400000,5.73e-06,5.78e-06,5.73e-06,5.78e-06,60692.0
1546326000000,5.74e-06,5.77e-06,5.74e-06,5.75e-06,23529.0
1546329600000,5.75e-06,5.76e-06,5.7e-06,5.75e-06,95487.0
1546333200000,5.71e-06,5.74e-06,5.67e-06,5.7e-06,116906.0
1546336800000,5.71e-06,5.73e-06,5.7e-06,5.73e-06,57890.0
1546340400000,5.72e-06,5.78e-06,5.71e-06,5.75e-06,100801.0
1546344000000,5.74e-06,5.74e-06,5.72e-06,5.73e-06,2498.0
1546347600000,5.73e-06,5.84e-06,5.73e-06,5.84e-06,133469.0
1546351200000,5.84e-06,5.84e-06,5.74e-06,5.78e-06,179844.0
1546354800000,5.8e-06,5.82e-06,5.75e-06,5.76e-06,153407.0
1546358400000,5.79e-06,5.83e-06,5.79e-06,5.79e-06,104637.0
1546362000000,5.79e-06,5.82e-06,5.76e-06,5.81e-06,67959.0
1546365600000,5.77e-06,5.82e-06,5.76e-06,5.76e-06,30759.0
1546369200000,5.75e-06,5.8e-06,5.73e-06,5.78e-06,66433.0
1546372800000,5.78e-06,5.84e-06,5.78e-06,5.78e-06,68988.0
1546376400000,5.78e-06,5.79e-06,5.74e-06,5.79e-06,57440.0
1546380000000,5.75e-06,5.79e-06,5.75e-06,5.79e-06,82605.0
1546383600000,5.78e-06,5.8e-06,5.73e-06,5.77e-06,98024.0
1546387200000,5.76e-06,5.98e-06,5.76e-06,5.89e-06,387589.0
1546390800000,5.89e-06,5.95e-06,5.84e-06,5.89e-06,35319.0
1546394400000,5.87e-06,5.89e-06,5.84e-06,5.89e-06,73330.0
1546398000000,5.87e-06,5.91e-06,5.87e-06,5.89e-06,58024.0
1546401600000,5.89e-06,5.9e-06,5.87e-06,5.87e-06,21387.0
1546405200000,5.88e-06,5.88e-06,5.87e-06,5.87e-06,6989.0
1546408800000,5.87e-06,5.91e-06,5.85e-06,5.91e-06,60486.0
1546412400000,5.88e-06,5.93e-06,5.85e-06,5.92e-06,69820.0
1546416000000,5.95e-06,5.98e-06,5.89e-06,5.93e-06,203680.0
1546419600000,5.89e-06,5.92e-06,5.89e-06,5.92e-06,20120.0
1546423200000,5.93e-06,5.94e-06,5.91e-06,5.92e-06,76064.0
1546426800000,5.94e-06,5.94e-06,5.89e-06,5.9e-06,48409.0
1546430400000,5.89e-06,5.92e-06,5.76e-06,5.85e-06,553383.0
1546434000000,5.82e-06,5.86e-06,5.81e-06,5.86e-06,94448.0
1546437600000,5.84e-06,5.86e-06,5.78e-06,5.78e-06,106899.0
1546441200000,5.82e-06,5.93e-06,5.82e-06,5.93e-06,291752.0
1546444800000,5.93e-06,5.94e-06,5.87e-06,5.92e-06,196468.0
1546448400000,5.92e-06,5.93e-06,5.89e-06,5.93e-06,24545.0
1546452000000,5.92e-06,5.92e-06,5.88e-06,5.89e-06,42023.0
1546455600000,5.89e-06,5.9e-06,5.88e-06,5.89e-06,65529.0
1546459200000,5.9e-06,5.91e-06,5.88e-06,5.91e-06,86515.0
1546462800000,5.91e-06,5.94e-06,5.89e-06,5.93e-06,57047.0
1546466400000,5.91e-06,5.94e-06,5.86e-06,5.91e-06,183016.0
1546470000000,5.9e-06,5.91e-06,5.84e-06,5.88e-06,59976.0
1546473600000,5.9e-06,5.93e-06,5.84e-06,5.84e-06,94113.0
1546477200000,5.84e-06,5.88e-06,5.83e-06,5.85e-06,169787.0
1546480800000,5.83e-06,5.88e-06,5.82e-06,5.84e-06,20962.0
1546484400000,5.84e-06,5.85e-06,5.82e-06,5.85e-06,4358.0
1546488000000,5.86e-06,5.88e-06,5.82e-06,5.86e-06,74263.0
1546491600000,5.86e-06,5.87e-06,5.83e-06,5.83e-06,51421.0
1546495200000,5.83e-06,5.86e-06,5.8e-06,5.85e-06,38764.0
1546498800000,5.85e-06,5.85e-06,5.8e-06,5.85e-06,35920.0
1546502400000,5.82e-06,5.83e-06,5.73e-06,5.75e-06,215436.0
1546506000000,5.77e-06,5.79e-06,5.73e-06,5.75e-06,100601.0
1546509600000,5.75e-06,5.81e-06,5.75e-06,5.81e-06,100450.0
1546513200000,5.81e-06,5.81e-06,5.7e-06,5.7e-06,168186.0
1546516800000,5.74e-06,5.76e-06,5.7e-06,5.71e-06,66512.0
1546520400000,5.72e-06,5.74e-06,5.71e-06,5.74e-06,61878.0
1546524000000,5.73e-06,5.76e-06,5.71e-06,5.73e-06,98294.0
1546527600000,5.75e-06,5.79e-06,5.74e-06,5.78e-06,89169.0
1546531200000,5.75e-06,5.77e-06,5.73e-06,5.76e-06,40660.0
1546534800000,5.74e-06,5.74e-06,5.62e-06,5.69e-06,538401.0
1546538400000,5.68e-06,5.71e-06,5.68e-06,5.71e-06,42861.0
1546542000000,5.7e-06,5.72e-06,5.7e-06,5.7e-06,47461.0
1546545600000,5.69e-06,5.74e-06,5.68e-06,5.73e-06,34382.0
1546549200000,5.71e-06,5.73e-06,5.71e-06,5.73e-06,18960.0
1546552800000,5.73e-06,5.73e-06,5.68e-06,5.71e-06,64470.0
1546556400000,5.7e-06,5.7e-06,5.6e-06,5.68e-06,246583.0
1546560000000,5.68e-06,5.69e-06,5.64e-06,5.65e-06,75425.0
1546563600000,5.68e-06,5.68e-06,5.63e-06,5.68e-06,15196.0
1546567200000,5.68e-06,5.68e-06,5.64e-06,5.64e-06,53801.0
1546570800000,5.64e-06,5.71e-06,5.64e-06,5.67e-06,55174.0
1546574400000,5.71e-06,5.73e-06,5.71e-06,5.71e-06,98319.0
1546578000000,5.71e-06,5.74e-06,5.67e-06,5.74e-06,51739.0
1546581600000,5.71e-06,5.75e-06,5.67e-06,5.69e-06,103380.0
1546585200000,5.69e-06,5.71e-06,5.64e-06,5.69e-06,36876.0
1546588800000,5.65e-06,5.72e-06,5.65e-06,5.69e-06,94488.0
1546592400000,5.72e-06,5.74e-06,5.66e-06,5.68e-06,82724.0
1546596000000,5.69e-06,5.69e-06,5.63e-06,5.67e-06,141405.0
1546599600000,5.67e-06,5.73e-06,5.67e-06,5.71e-06,138900.0
1546603200000,5.7e-06,5.72e-06,5.69e-06,5.69e-06,44811.0
1546606800000,5.69e-06,5.73e-06,5.68e-06,5.69e-06,83252.0
1546610400000,5.69e-06,5.7e-06,5.65e-06,5.65e-06,86187.0
1546614000000,5.63e-06,5.67e-06,5.6e-06,5.64e-06,361822.0
1546617600000,5.63e-06,5.63e-06,5.53e-06,5.59e-06,700818.0
1546621200000,5.59e-06,5.6e-06,5.5e-06,5.59e-06,485213.0
1546624800000,5.59e-06,5.6e-06,5.55e-06,5.56e-06,62586.0
1546628400000,5.59e-06,5.62e-06,5.57e-06,5.62e-06,95167.0
1546632000000,5.61e-06,5.64e-06,5.59e-06,5.62e-06,36057.0
1546635600000,5.62e-06,5.63e-06,5.6e-06,5.6e-06,46434.0
1546639200000,5.6e-06,5.62e-06,5.54e-06,5.58e-06,167555.0
1546642800000,5.58e-06,5.63e-06,5.54e-06,5.54e-06,224635.0
1546646400000,5.56e-06,5.64e-06,5.53e-06,5.62e-06,116352.0
1546650000000,5.61e-06,5.62e-06,5.54e-06,5.6e-06,182293.0
1546653600000,5.62e-06,5.64e-06,5.58e-06,5.61e-06,113608.0
1546657200000,5.62e-06,5.63e-06,5.54e-06,5.55e-06,331987.0
1546660800000,5.55e-06,5.62e-06,5.55e-06,5.58e-06,141418.0
1546664400000,5.6e-06,5.62e-06,5.56e-06,5.59e-06,76545.0
1546668000000,5.59e-06,5.65e-06,5.58e-06,5.63e-06,206335.0
1546671600000,5.62e-06,5.65e-06,5.59e-06,5.62e-06,108645.0
1546675200000,5.62e-06,5.64e-06,5.57e-06,5.59e-06,87800.0
1546678800000,5.58e-06,5.63e-06,5.55e-06,5.6e-06,193708.0
1546682400000,5.61e-06,5.62e-06,5.58e-06,5.61e-06,81159.0
1546686000000,5.59e-06,5.66e-06,5.59e-06,5.66e-06,136823.0
1546689600000,5.67e-06,5.67e-06,5.61e-06,5.62e-06,194930.0
1546693200000,5.61e-06,5.67e-06,5.61e-06,5.65e-06,105840.0
1546696800000,5.62e-06,5.63e-06,5.61e-06,5.61e-06,32967.0
1546700400000,5.65e-06,5.68e-06,5.62e-06,5.62e-06,70997.0
1546704000000,5.61e-06,5.69e-06,5.6e-06,5.64e-06,335607.0
1546707600000,5.64e-06,5.67e-06,5.61e-06,5.63e-06,82689.0
1546711200000,5.63e-06,5.65e-06,5.63e-06,5.65e-06,25851.0
1546714800000,5.65e-06,5.65e-06,5.62e-06,5.62e-06,94202.0
1546718400000,5.63e-06,5.69e-06,5.62e-06,5.69e-06,88835.0
1546722000000,5.68e-06,5.7e-06,5.66e-06,5.69e-06,94060.0
1546725600000,5.68e-06,5.69e-06,5.6e-06,5.61e-06,137951.0
1546729200000,5.65e-06,5.7e-06,5.6e-06,5.65e-06,216886.0
1546732800000,5.65e-06,5.68e-06,5.65e-06,5.68e-06,76001.0
1546736400000,5.65e-06,5.68e-06,5.6e-06,5.6e-06,76547.0
1546740000000,5.61e-06,5.64e-06,5.59e-06,5.62e-06,70299.0
1546743600000,5.6e-06,5.68e-06,5.6e-06,5.64e-06,53907.0
1546747200000,5.65e-06,5.65e-06,5.61e-06,5.62e-06,29969.0
1546750800000,5.64e-06,5.65e-06,5.58e-06,5.59e-06,80556.0
1546754400000,5.62e-06,5.66e-06,5.61e-06,5.65e-06,39721.0
1546758000000,5.65e-06,5.67e-06,5.64e-06,5.65e-06,23877.0
1546761600000,5.65e-06,5.66e-06,5.6e-06,5.6e-06,133859.0
1546765200000,5.65e-06,5.65e-06,5.63e-06,5.64e-06,14674.0
1546768800000,5.65e-06,5.66e-06,5.62e-06,5.63e-06,30618.0
1546772400000,5.63e-06,5.67e-06,5.62e-06,5.66e-06,21852.0
1546776000000,5.67e-06,5.69e-06,5.61e-06,5.62e-06,168172.0
1546779600000,5.62e-06,5.71e-06,5.62e-06,5.71e-06,236341.0
1546783200000,5.67e-06,5.7e-06,5.67e-06,5.69e-06,37417.0
1546786800000,5.69e-06,5.7e-06,5.65e-06,5.66e-06,178449.0
1546790400000,5.68e-06,5.7e-06,5.64e-06,5.65e-06,346625.0
1546794000000,5.66e-06,5.69e-06,5.54e-06,5.59e-06,544171.0
1546797600000,5.59e-06,5.69e-06,5.59e-06,5.66e-06,138048.0
1546801200000,5.67e-06,5.97e-06,5.63e-06,5.7e-06,4062861.0
1546804800000,5.7e-06,5.94e-06,5.62e-06,5.8e-06,1140442.0
1546808400000,5.81e-06,5.89e-06,5.65e-06,5.66e-06,647368.0
1546812000000,5.66e-06,5.69e-06,5.63e-06,5.66e-06,310222.0
1546815600000,5.66e-06,5.68e-06,5.62e-06,5.62e-06,157961.0
1546819200000,5.62e-06,6.1e-06,5.58e-06,5.67e-06,5316549.0
1546822800000,5.67e-06,5.68e-06,5.6e-06,5.67e-06,183842.0
1546826400000,5.67e-06,5.72e-06,5.64e-06,5.72e-06,119700.0
1546830000000,5.72e-06,5.72e-06,5.52e-06,5.59e-06,329770.0
1546833600000,5.6e-06,5.62e-06,5.59e-06,5.62e-06,76367.0
1546837200000,5.61e-06,5.7e-06,5.61e-06,5.65e-06,192070.0
1546840800000,5.67e-06,5.74e-06,5.62e-06,5.7e-06,193568.0
1546844400000,5.71e-06,5.78e-06,5.7e-06,5.73e-06,79000.0
1546848000000,5.73e-06,5.78e-06,5.67e-06,5.73e-06,190034.0
1546851600000,5.71e-06,5.71e-06,5.62e-06,5.62e-06,131491.0
1546855200000,5.65e-06,5.65e-06,5.65e-06,5.65e-06,15750.0
1546858800000,5.65e-06,5.65e-06,5.61e-06,5.61e-06,91889.0
1546862400000,5.63e-06,5.68e-06,5.62e-06,5.65e-06,126983.0
1546866000000,5.62e-06,5.62e-06,5.57e-06,5.59e-06,145754.0
1546869600000,5.59e-06,5.6e-06,5.54e-06,5.6e-06,108952.0
1546873200000,5.59e-06,5.64e-06,5.58e-06,5.63e-06,38368.0
1546876800000,5.63e-06,5.64e-06,5.63e-06,5.63e-06,17482.0
1546880400000,5.63e-06,5.64e-06,5.61e-06,5.63e-06,60421.0
1546884000000,5.64e-06,5.65e-06,5.6e-06,5.6e-06,48706.0
1546887600000,5.61e-06,5.61e-06,5.6e-06,5.6e-06,13451.0
1546891200000,5.6e-06,5.6e-06,5.56e-06,5.59e-06,289010.0
1546894800000,5.58e-06,5.62e-06,5.58e-06,5.62e-06,97762.0
1546898400000,5.59e-06,5.61e-06,5.57e-06,5.59e-06,64506.0
1546902000000,5.61e-06,5.61e-06,5.57e-06,5.6e-06,19479.0
1546905600000,5.61e-06,5.62e-06,5.61e-06,5.62e-06,12525.0
1546909200000,5.62e-06,5.62e-06,5.6e-06,5.6e-06,10234.0
1546912800000,5.6e-06,5.62e-06,5.58e-06,5.6e-06,19937.0
1546916400000,5.59e-06,5.6e-06,5.58e-06,5.58e-06,7149.0
1546920000000,5.58e-06,5.6e-06,5.58e-06,5.6e-06,50396.0
1546923600000,5.58e-06,5.58e-06,5.57e-06,5.57e-06,35679.0
1546927200000,5.57e-06,5.57e-06,5.56e-06,5.56e-06,99008.0
1546930800000,5.61e-06,5.61e-06,5.6e-06,5.61e-06,3116.0
1546934400000,5.58e-06,5.59e-06,5.56e-06,5.59e-06,41247.0
1546938000000,5.59e-06,5.62e-06,5.59e-06,5.62e-06,108218.0
1546941600000,5.62e-06,5.63e-06,5.55e-06,5.6e-06,431908.0
1546945200000,5.61e-06,5.63e-06,5.59e-06,5.59e-06,142589.0
1546948800000,5.59e-06,5.65e-06,5.56e-06,5.64e-06,119898.0
