date,open,high,low,close,volume
1546430400000,0.018095,0.01821,0.018005,0.018072,11338.58
1546434000000,0.018074,0.018114,0.017803,0.017848,19788.57
1546437600000,0.017841,0.017971,0.01781,0.017845,17528.66
1546441200000,0.017812,0.018138,0.017796,0.018025,14153.29
1546444800000,0.018042,0.018749,0.017986,0.018712,42693.26
1546448400000,0.018686,0.018773,0.018596,0.018651,23137.72
1546452000000,0.018651,0.018779,0.018642,0.018686,11370.62
1546455600000,0.018714,0.018867,0.018603,0.018785,24526.59
1546459200000,0.018794,0.018867,0.018599,0.018693,18611.25
1546462800000,0.018676,0.018676,0.018296,0.018354,24352.09
1546466400000,0.018353,0.018528,0.018252,0.018513,9399.02
1546470000000,0.018513,0.018644,0.018394,0.018549,15593.44
1546473600000,0.018549,0.018567,0.018359,0.018542,17167.76
1546477200000,0.018502,0.018569,0.018352,0.018381,4887.68
1546480800000,0.018393,0.018439,0.018302,0.018439,6665.6
1546484400000,0.018439,0.018487,0.018321,0.01833,5055.22
1546488000000,0.018363,0.018398,0.018188,0.018338,24523.56
1546491600000,0.018308,0.018341,0.018131,0.018293,22483.97
1546495200000,0.0183,0.0183,0.018156,0.018194,10077.48
1546498800000,0.018195,0.01836,0.018157,0.018247,41034.0
1546502400000,0.018252,0.018444,0.018166,0.018341,9154.47
1546506000000,0.0184,0.018547,0.01827,0.018456,52587.16
1546509600000,0.018453,0.018488,0.0183,0.018407,15668.14
1546513200000,0.018439,0.018452,0.018294,0.018349,7568.0
1546516800000,0.01835,0.018415,0.018213,0.018288,14382.87
1546520400000,0.018281,0.018304,0.018176,0.018254,5706.93
1546524000000,0.018272,0.018333,0.01819,0.018251,2257.66
1546527600000,0.01825,0.01826,0.01805,0.01805,14242.99
1546531200000,0.01805,0.018245,0.017956,0.018173,22245.61
1546534800000,0.018147,0.01819,0.018056,0.018126,10731.22
1546538400000,0.018142,0.018198,0.018066,0.018107,3906.19
1546542000000,0.01808,0.01808,0.017808,0.017891,26466.51
1546545600000,0.017887,0.017923,0.017788,0.017851,22300.25
1546549200000,0.01785,0.017947,0.017782,0.017947,13434.41
1546552800000,0.017941,0.01796,0.01782,0.017833,6053.25
1546556400000,0.017833,0.018017,0.017833,0.018012,13743.88
1546560000000,0.018022,0.018073,0.017873,0.017906,7876.41
1546563600000,0.017866,0.01791,0.017809,0.017901,9457.83
1546567200000,0.017902,0.01797,0.017881,0.017884,4918.34
1546570800000,0.017896,0.017939,0.017695,0.017758,48435.89
1546574400000,0.017713,0.017816,0.017582,0.017676,22905.18
1546578000000,0.017721,0.017797,0.017514,0.017615,10399.81
1546581600000,0.017597,0.017646,0.01745,0.017589,18916.22
1546585200000,0.017626,0.017758,0.017573,0.017692,15077.35
1546588800000,0.017704,0.01786,0.017427,0.017502,19226.17
1546592400000,0.017502,0.017584,0.017446,0.017518,8144.28
1546596000000,0.017516,0.017547,0.017403,0.017525,11838.84
1546599600000,0.017525,0.017568,0.01747,0.017552,18802.44
1546603200000,0.017564,0.017608,0.01744,0.017485,25286.72
1546606800000,0.017453,0.017586,0.017427,0.017499,19311.52
1546610400000,0.017488,0.0178,0.01745,0.017663,56774.12
1546614000000,0.017663,0.01785,0.017607,0.017817,50736.25
1546617600000,0.017828,0.017936,0.017763,0.017928,4724.32
1546621200000,0.017939,0.017975,0.017859,0.017916,11163.41
1546624800000,0.017902,0.017931,0.017819,0.017819,6000.62
1546628400000,0.017826,0.017929,0.017765,0.017796,7461.97
1546632000000,0.017795,0.017815,0.017539,0.017757,14411.41
1546635600000,0.017726,0.0178,0.01753,0.017589,7717.97
1546639200000,0.017548,0.01765,0.017468,0.017577,62440.84
1546642800000,0.017572,0.017669,0.017539,0.017602,9829.69
1546646400000,0.01757,0.017613,0.017107,0.017169,46996.35
1546650000000,0.01719,0.017367,0.01712,0.017167,14879.9
1546653600000,0.017175,0.017293,0.017149,0.017184,9445.36
1546657200000,0.017217,0.017263,0.017125,0.017234,25930.49
1546660800000,0.017257,0.017263,0.017141,0.017195,19183.6
1546664400000,0.017211,0.017236,0.017147,0.017209,8276.86
1546668000000,0.017209,0.017403,0.017177,0.017215,12894.68
1546671600000,0.017215,0.017313,0.01719,0.017274,5356.57
1546675200000,0.017251,0.017298,0.017163,0.017252,29699.06
1546678800000,0.017231,0.017274,0.017155,0.017256,2859.25
1546682400000,0.017243,0.017298,0.017178,0.017275,3582.92
1546686000000,0.017275,0.017283,0.017156,0.017266,3865.88
1546689600000,0.017249,0.017293,0.017156,0.0172,5390.58
1546693200000,0.017212,0.017378,0.017182,0.017357,21538.89
1546696800000,0.017336,0.017379,0.01727,0.017324,4904.38
1546700400000,0.017308,0.017437,0.017221,0.017288,10562.09
1546704000000,0.017289,0.017443,0.017202,0.017388,17900.21
1546707600000,0.017388,0.017474,0.017338,0.017363,7100.63
1546711200000,0.017403,0.017426,0.01727,0.017378,4735.57
1546714800000,0.017381,0.01747,0.017309,0.017337,6601.47
1546718400000,0.017379,0.017383,0.017243,0.017297,6768.86
1546722000000,0.017295,0.017319,0.017182,0.01725,5612.11
1546725600000,0.017275,0.017435,0.017247,0.017366,12161.34
1546729200000,0.017359,0.017387,0.017257,0.017332,8587.81
1546732800000,0.017357,0.017441,0.017269,0.01743,10781.68
1546736400000,0.017421,0.0176,0.017367,0.017541,24721.28
1546740000000,0.01751,0.017635,0.017502,0.017583,10837.85
1546743600000,0.017595,0.017634,0.017489,0.017512,6566.25
1546747200000,0.017524,0.01759,0.01749,0.01751,2770.61
1546750800000,0.017516,0.017598,0.017509,0.017577,2136.82
1546754400000,0.017578,0.017599,0.017518,0.017523,2344.55
1546758000000,0.017541,0.01764,0.017349,0.017606,16422.69
1546761600000,0.017606,0.017631,0.017488,0.017559,6600.9
1546765200000,0.017522,0.01755,0.01739,0.017443,6724.01
1546768800000,0.017452,0.017674,0.017435,0.017546,7798.56
1546772400000,0.017581,0.017783,0.01749,0.017696,13189.2
1546776000000,0.017663,0.017783,0.017662,0.017751,5931.05
1546779600000,0.017747,0.017804,0.017705,0.017804,23341.74
1546783200000,0.017791,0.01784,0.017748,0.017796,2871.64
1546786800000,0.01777,0.018101,0.017702,0.018009,35167.76
1546790400000,0.018038,0.018106,0.017883,0.018003,12583.97
1546794000000,0.017958,0.018316,0.01774,0.018252,45899.19
1546797600000,0.018252,0.018308,0.018135,0.01823,37721.58
1546801200000,0.01823,0.018356,0.018186,0.018342,6419.99
1546804800000,0.018315,0.018536,0.018283,0.018396,11745.71
1546808400000,0.01841,0.018417,0.01826,0.018392,9680.6
1546812000000,0.018361,0.018485,0.018307,0.018403,16500.03
1546815600000,0.018362,0.018396,0.018219,0.018288,4786.72
1546819200000,0.018248,0.018272,0.018091,0.018183,30109.42
1546822800000,0.018219,0.018306,0.018077,0.018192,19589.85
1546826400000,0.018192,0.018245,0.018025,0.018114,9074.09
1546830000000,0.018105,0.018115,0.01803,0.01811,7493.33
1546833600000,0.01811,0.018182,0.018054,0.018148,21158.48
1546837200000,0.018148,0.018233,0.018104,0.0182,3002.0
1546840800000,0.018203,0.018203,0.01808,0.018155,3366.05
1546844400000,0.018134,0.018279,0.018134,0.018279,6440.23
1546848000000,0.018276,0.018285,0.01818,0.018246,7501.13
1546851600000,0.018209,0.018257,0.017951,0.0181,23595.62
1546855200000,0.018131,0.018235,0.018037,0.018111,6224.33
1546858800000,0.018129,0.01815,0.018057,0.018085,7199.99
1546862400000,0.018104,0.018147,0.018037,0.018138,2954.7
1546866000000,0.018138,0.018239,0.01809,0.018179,4038.92
1546869600000,0.01817,0.018209,0.018059,0.018182,5244.47
1546873200000,0.018178,0.018189,0.018092,0.018163,7450.73
1546876800000,0.018163,0.018192,0.018068,0.018138,5983.79
1546880400000,0.018103,0.018217,0.018001,0.018117,6762.33
1546884000000,0.018144,0.018396,0.018067,0.018268,11044.36
1546887600000,0.018265,0.018265,0.018001,0.018055,14637.0
1546891200000,0.018109,0.018188,0.018056,0.018165,2389.2
1546894800000,0.018164,0.018242,0.018099,0.018222,5162.43
1546898400000,0.018222,0.018335,0.018199,0.01829,11620.6
1546902000000,0.018335,0.018342,0.018199,0.018296,8043.6
1546905600000,0.018296,0.018329,0.018227,0.018251,7382.75
1546909200000,0.018251,0.018305,0.018186,0.018275,8648.62
1546912800000,0.018275,0.018504,0.018275,0.018442,17899.73
1546916400000,0.01845,0.018477,0.018371,0.018441,4264.08
1546920000000,0.018441,0.018489,0.018402,0.018489,10734.63
1546923600000,0.018467,0.018495,0.018439,0.01845,750.03
1546927200000,0.018484,0.018518,0.018429,0.018432,11385.65
1546930800000,0.018432,0.018523,0.018404,0.018479,3861.65
1546934400000,0.018486,0.018486,0.018408,0.018423,6304.6
1546938000000,0.018454,0.018599,0.018415,0.018513,32526.18
1546941600000,0.018543,0.018595,0.01836,0.018528,16993.33
1546945200000,0.018536,0.01868,0.018481,0.018482,15329.17
1546948800000,0.018491,0.018504,0.018394,0.018394,12075.4
1546952400000,0.018394,0.018723,0.018385,0.018554,19494.44
1546956000000,0.018572,0.018642,0.018531,0.018641,6373.5
1546959600000,0.018614,0.018784,0.01855,0.018577,21764.91
1546963200000,0.018594,0.018652,0.018481,0.018517,17639.35
1546966800000,0.018551,0.018567,0.018394,0.018461,7688.01
1546970400000,0.018453,0.018503,0.018434,0.018457,2792.0
1546974000000,0.018451,0.018537,0.01841,0.018484,6044.76
1546977600000,0.018444,0.018496,0.018383,0.018495,4337.57
1546981200000,0.018498,0.01854,0.018457,0.018471,8537.1
1546984800000,0.018514,0.018636,0.018444,0.018636,10161.46
1546988400000,0.018634,0.018656,0.018571,0.018571,2993.02
1546992000000,0.018591,0.018608,0.018494,0.018525,6624.86
1546995600000,0.018546,0.018676,0.018346,0.018469,25404.83
1546999200000,0.018449,0.01848,0.018339,0.018361,7636.08
1547002800000,0.018372,0.018438,0.018354,0.018375,10880.23
1547006400000,0.018374,0.018478,0.018373,0.018462,4878.51
1547010000000,0.018462,0.0185,0.018412,0.01848,3139.75
1547013600000,0.018475,0.01851,0.018432,0.018474,2851.45
1547017200000,0.018487,0.018511,0.018458,0.018496,8171.08
1547020800000,0.018496,0.018496,0.018413,0.01849,9782.39
1547024400000,0.01849,0.018523,0.018431,0.018485,3497.92
1547028000000,0.018485,0.01861,0.018485,0.018568,8993.17
1547031600000,0.018578,0.018718,0.018554,0.018565,5432.02
1547035200000,0.018616,0.018616,0.018511,0.018541,4829.82
1547038800000,0.018585,0.0187,0.018545,0.018677,11172.59
1547042400000,0.018678,0.018746,0.018629,0.018694,5848.99
1547046000000,0.018694,0.018876,0.01863,0.018773,11130.11
1547049600000,0.018752,0.018894,0.018727,0.018817,12232.05
1547053200000,0.018815,0.018844,0.018697,0.018786,7153.65
1547056800000,0.018776,0.018879,0.018722,0.018821,6813.97
1547060400000,0.018834,0.01889,0.01878,0.018873,2245.91
1547064000000,0.018867,0.018915,0.018824,0.018868,8600.84
1547067600000,0.018895,0.019627,0.018877,0.0194,65905.11
1547071200000,0.019398,0.019643,0.019327,0.019376,50159.2
1547074800000,0.019378,0.019428,0.019242,0.019325,26395.5
1547078400000,0.019336,0.019566,0.0193,0.019393,13130.42
1547082000000,0.019393,0.019504,0.019313,0.019355,26360.56
1547085600000,0.019326,0.019398,0.019307,0.01934,3330.27
1547089200000,0.019335,0.019495,0.019333,0.019393,8672.43
1547092800000,0.019403,0.019606,0.01936,0.019606,15987.44
1547096400000,0.019613,0.019899,0.019548,0.019807,30428.28
1547100000000,0.019845,0.020305,0.019548,0.019746,152019.68
1547103600000,0.01986,0.019891,0.019587,0.019627,351435.11
1547107200000,0.019627,0.019872,0.019466,0.019598,32452.82
1547110800000,0.019598,0.019762,0.01903,0.019612,102358.33
1547114400000,0.019601,0.019608,0.019349,0.019395,40355.11
1547118000000,0.019395,0.019437,0.019211,0.019317,17775.63
1547121600000,0.019344,0.019443,0.019242,0.019346,9411.17
1547125200000,0.019353,0.019461,0.019268,0.019403,14208.59
1547128800000,0.019427,0.019464,0.01936,0.01936,16249.01
1547132400000,0.019382,0.019415,0.019284,0.019344,16349.17
1547136000000,0.019341,0.019488,0.018487,0.01894,143912.02
1547139600000,0.01894,0.018984,0.01882,0.018919,15246.17
1547143200000,0.018939,0.019053,0.018869,0.019053,8047.67
1547146800000,0.019054,0.019188,0.018844,0.018863,24603.31
1547150400000,0.018879,0.018897,0.018681,0.018704,8620.05
1547154000000,0.018681,0.018991,0.01863,0.01892,10920.28
1547157600000,0.018891,0.019075,0.01885,0.019017,9795.8
1547161200000,0.019017,0.019024,0.018843,0.018998,5448.3
1547164800000,0.01896,0.019071,0.018776,0.01884,13053.05
1547168400000,0.018798,0.018973,0.018775,0.018932,14159.6
1547172000000,0.0189,0.018967,0.018712,0.018771,13885.3
1547175600000,0.018746,0.018879,0.018746,0.018767,7480.35
1547179200000,0.018807,0.018849,0.018716,0.018848,23727.39
1547182800000,0.018819,0.018868,0.01872,0.018807,3951.18
1547186400000,0.018807,0.018906,0.018761,0.018868,6965.56
1547190000000,0.01888,0.018908,0.018841,0.018892,6985.59
1547193600000,0.018854,0.019112,0.018833,0.019044,32362.05
1547197200000,0.019044,0.019093,0.018918,0.01905,27960.41
1547200800000,0.019047,0.019217,0.018957,0.019168,21245.72
1547204400000,0.019168,0.019367,0.019165,0.019239,13068.19
1547208000000,0.01924,0.019282,0.019106,0.019222,9100.14
1547211600000,0.019188,0.019285,0.019166,0.019264,23237.03
1547215200000,0.019261,0.019299,0.018983,0.019029,22154.74
1547218800000,0.01899,0.019041,0.01887,0.018961,9003.95
1547222400000,0.018931,0.01905,0.018916,0.019017,28968.96
1547226000000,0.018979,0.019016,0.0189,0.018959,27652.07
1547229600000,0.018918,0.019049,0.018918,0.019048,12516.03
1547233200000,0.019037,0.019162,0.019,0.019144,21182.63
1547236800000,0.019145,0.019253,0.019108,0.019217,13416.82
1547240400000,0.019209,0.019209,0.019017,0.019051,9565.91
1547244000000,0.019086,0.019147,0.019,0.019075,11424.54
1547247600000,0.019071,0.019219,0.018944,0.01896,23939.9
1547251200000,0.018952,0.019303,0.018934,0.019183,22624.04
1547254800000,0.019168,0.01919,0.019087,0.01919,5029.07
1547258400000,0.019191,0.019219,0.019095,0.019101,11920.26
1547262000000,0.019101,0.01915,0.018965,0.019041,9531.1
1547265600000,0.019054,0.019072,0.019002,0.019056,3096.74
1547269200000,0.019056,0.019056,0.018955,0.019019,2237.29
1547272800000,0.018994,0.019106,0.018966,0.019076,4145.58
1547276400000,0.01906,0.01913,0.019034,0.019084,2808.91
1547280000000,0.019072,0.01918,0.019058,0.01918,2568.15
1547283600000,0.019147,0.019182,0.01908,0.019084,9332.25
1547287200000,0.019078,0.019109,0.019016,0.019085,9586.73
1547290800000,0.019078,0.019086,0.019016,0.019078,4901.43
1547294400000,0.019085,0.019165,0.018932,0.019085,49355.0
1547298000000,0.019065,0.019112,0.019038,0.019092,4909.16
1547301600000,0.019075,0.019277,0.01905,0.01906,18911.18
1547305200000,0.019102,0.019153,0.019054,0.019123,2528.84
1547308800000,0.019115,0.019226,0.019063,0.019223,26124.12
1547312400000,0.019222,0.01938,0.019,0.019177,21724.06
1547316000000,0.019179,0.019288,0.019179,0.01926,4420.74
1547319600000,0.019264,0.019279,0.019204,0.019206,5000.2
1547323200000,0.019248,0.01935,0.019206,0.019285,2532.17
1547326800000,0.019299,0.01938,0.019232,0.019273,5959.97
1547330400000,0.019313,0.019417,0.019121,0.019248,22539.23
1547334000000,0.019288,0.0195,0.019234,0.019247,13511.3
1547337600000,0.019279,0.019303,0.019225,0.019284,3317.32
1547341200000,0.019287,0.019306,0.019233,0.019306,1427.37
1547344800000,0.019306,0.019306,0.019245,0.019278,3790.97
1547348400000,0.019278,0.019361,0.019202,0.019293,8424.24
1547352000000,0.019301,0.019357,0.019268,0.019348,1757.97
1547355600000,0.019344,0.019444,0.019294,0.019392,3889.85
1547359200000,0.019431,0.019431,0.019333,0.01935,4642.93
1547362800000,0.01935,0.01937,0.0193,0.019313,4913.66
1547366400000,0.019312,0.019351,0.019293,0.019296,2866.16
1547370000000,0.019322,0.019367,0.019284,0.019361,2340.66
1547373600000,0.019361,0.01937,0.019285,0.019288,1424.57
1547377200000,0.019292,0.019383,0.019289,0.019347,17842.61
1547380800000,0.019349,0.019381,0.019214,0.019341,8669.6
1547384400000,0.019341,0.019341,0.019222,0.019277,1948.8
1547388000000,0.019277,0.019321,0.019262,0.01931,3754.53
1547391600000,0.019284,0.019332,0.019179,0.019276,12661.46
1547395200000,0.019276,0.019558,0.018919,0.019266,139876.3
1547398800000,0.019246,0.019355,0.019204,0.019355,15055.44
1547402400000,0.019322,0.01943,0.019197,0.019417,9595.44
1547406000000,0.019398,0.019615,0.019366,0.019395,27219.34
1547409600000,0.019381,0.019416,0.019325,0.019356,4563.48
1547413200000,0.019356,0.019393,0.019239,0.019249,5507.92
1547416800000,0.019269,0.019364,0.019229,0.019362,3739.82
1547420400000,0.019324,0.019424,0.01928,0.019364,4771.4
1547424000000,0.019379,0.019387,0.019301,0.019326,4402.94
1547427600000,0.019319,0.019398,0.019189,0.019309,10161.7
1547431200000,0.019312,0.019387,0.019307,0.019316,3485.11
1547434800000,0.019348,0.019357,0.01926,0.019347,4335.33
1547438400000,0.019303,0.019347,0.019274,0.019323,2568.73
1547442000000,0.019352,0.019702,0.019352,0.019545,19729.09
1547445600000,0.019539,0.019558,0.019443,0.019534,7445.29
1547449200000,0.019564,0.019564,0.0194,0.019481,7191.11
1547452800000,0.01945,0.019511,0.019391,0.019439,9141.8
1547456400000,0.019439,0.01957,0.019418,0.019494,5770.29
1547460000000,0.019529,0.01958,0.01949,0.01958,8222.15
1547463600000,0.01956,0.01956,0.019425,0.019524,6564.76
1547467200000,0.019524,0.019575,0.019444,0.019473,4908.31
1547470800000,0.019473,0.019506,0.019373,0.019441,10530.5
1547474400000,0.01945,0.019514,0.019413,0.019474,5488.91
1547478000000,0.019481,0.019575,0.018782,0.018867,104203.26
1547481600000,0.018806,0.019076,0.018772,0.018939,31798.15
1547485200000,0.018994,0.019072,0.018891,0.018927,12698.13
1547488800000,0.018929,0.019097,0.0189,0.019081,9194.04
1547492400000,0.019081,0.019134,0.018944,0.019073,10814.13
1547496000000,0.01908,0.019184,0.019046,0.01907,9403.78
1547499600000,0.019101,0.019258,0.019096,0.019174,11760.0
1547503200000,0.019136,0.019178,0.019108,0.019151,2979.01
1547506800000,0.019127,0.019242,0.019052,0.019119,4909.66
1547510400000,0.019118,0.019118,0.0189,0.019045,7587.81
1547514000000,0.019046,0.019083,0.018848,0.018957,9703.03
1547517600000,0.018967,0.019062,0.018966,0.01898,9698.48
1547521200000,0.018972,0.019084,0.018927,0.019039,4583.13
1547524800000,0.019012,0.0191,0.018996,0.019078,4073.27
1547528400000,0.019091,0.019099,0.018996,0.019067,2199.96
1547532000000,0.019076,0.01912,0.018823,0.018927,17025.79
1547535600000,0.018927,0.018971,0.018825,0.018854,23137.51
1547539200000,0.018854,0.018938,0.018822,0.018886,20934.59
1547542800000,0.018845,0.019178,0.0188,0.019178,43720.96
1547546400000,0.019146,0.019184,0.019058,0.019165,5608.6
1547550000000,0.019183,0.0192,0.01908,0.01913,5294.58
1547553600000,0.019106,0.019108,0.019005,0.019095,5049.08
1547557200000,0.019087,0.019114,0.018941,0.018972,15450.21
1547560800000,0.01894,0.019006,0.018885,0.018915,8008.89
1547564400000,0.018894,0.019006,0.018626,0.018778,62679.91
1547568000000,0.018831,0.018907,0.018743,0.018828,9223.58
1547571600000,0.018858,0.019044,0.018799,0.018867,15056.3
1547575200000,0.018879,0.018983,0.018866,0.018948,1155.94
1547578800000,0.018949,0.019085,0.0189,0.019077,9821.44
1547582400000,0.019035,0.02,0.019035,0.019914,86192.17
1547586000000,0.01993,0.019936,0.019727,0.019882,19844.8
1547589600000,0.019924,0.019925,0.019721,0.019846,15126.53
1547593200000,0.019827,0.01989,0.019563,0.019693,22731.85
1547596800000,0.019707,0.019802,0.019665,0.01973,3845.74
1547600400000,0.019738,0.01981,0.019705,0.01976,9518.04
1547604000000,0.019759,0.019851,0.019652,0.019747,9976.82
1547607600000,0.019785,0.019974,0.019676,0.01992,25447.85
1547611200000,0.019911,0.019911,0.019803,0.019872,5750.05
1547614800000,0.019876,0.019924,0.019766,0.019812,4413.66
1547618400000,0.019812,0.019864,0.019776,0.019792,2879.75
1547622000000,0.0198,0.019837,0.019726,0.019764,3483.44
1547625600000,0.019778,0.019835,0.019509,0.01962,18905.71
1547629200000,0.019631,0.019683,0.019535,0.019608,45512.55
1547632800000,0.019629,0.019687,0.019597,0.019676,8952.75
1547636400000,0.019659,0.019717,0.0196,0.019634,6418.47
1547640000000,0.01964,0.019696,0.019221,0.01939,32596.65
1547643600000,0.019449,0.019771,0.019376,0.019632,42356.34
1547647200000,0.019636,0.019742,0.019524,0.01959,15503.81
1547650800000,0.019574,0.019857,0.019533,0.019803,28437.42
1547654400000,0.019768,0.020025,0.019755,0.019906,21177.49
1547658000000,0.019887,0.019888,0.019763,0.01979,8809.54
1547661600000,0.01982,0.019871,0.019593,0.019739,40247.28
1547665200000,0.019759,0.019949,0.019726,0.019775,15541.66
1547668800000,0.019789,0.019868,0.019685,0.019733,24139.66
1547672400000,0.019781,0.019864,0.019642,0.019773,11225.38
1547676000000,0.019742,0.019765,0.019643,0.019749,4215.72
1547679600000,0.019749,0.019818,0.019631,0.019783,6813.47
1547683200000,0.019783,0.019934,0.01973,0.019934,4446.01
1547686800000,0.019934,0.019975,0.019846,0.01991,7234.64
1547690400000,0.01993,0.02006,0.019807,0.019989,50414.06
1547694000000,0.019989,0.020053,0.019898,0.019927,8566.0
1547697600000,0.019927,0.01997,0.019872,0.019904,12417.13
1547701200000,0.019873,0.019923,0.019847,0.019867,4980.42
1547704800000,0.019895,0.019912,0.019745,0.01986,35524.19
1547708400000,0.019874,0.019902,0.019818,0.0199,2495.22
1547712000000,0.019883,0.019964,0.019871,0.019947,2501.83
1547715600000,0.019948,0.020014,0.019916,0.019925,32197.09
1547719200000,0.019949,0.020245,0.01988,0.020091,39647.24
1547722800000,0.020066,0.020081,0.019964,0.019999,5283.78
1547726400000,0.020037,0.02007,0.019968,0.020002,1764.36
1547730000000,0.019989,0.020071,0.019969,0.020068,7760.02
1547733600000,0.020064,0.02013,0.020019,0.020071,3884.28
1547737200000,0.020099,0.020201,0.019915,0.020092,28969.45
1547740800000,0.020093,0.020479,0.019853,0.020376,53001.4
1547744400000,0.020401,0.020451,0.020302,0.020388,13746.77
1547748000000,0.020423,0.020459,0.020236,0.020282,15650.29
1547751600000,0.020314,0.020388,0.02024,0.020268,2865.97
1547755200000,0.020272,0.02045,0.020269,0.020403,5414.82
1547758800000,0.020402,0.020412,0.020282,0.020367,3226.14
1547762400000,0.020385,0.020516,0.020307,0.020435,12637.1
1547766000000,0.020422,0.020423,0.020226,0.020317,13223.52
1547769600000,0.020352,0.020473,0.020247,0.020295,11588.37
1547773200000,0.020247,0.020302,0.020228,0.020254,3096.46
1547776800000,0.020246,0.0203,0.020226,0.020233,3126.12
1547780400000,0.020248,0.020268,0.020185,0.02021,7269.42
1547784000000,0.020214,0.020423,0.020132,0.02029,19341.01
1547787600000,0.020323,0.020355,0.020242,0.02033,7295.77
1547791200000,0.020253,0.020381,0.020252,0.020341,4431.25
1547794800000,0.020352,0.020435,0.020326,0.02038,9324.69
1547798400000,0.02038,0.020398,0.020273,0.020319,2419.56
1547802000000,0.020331,0.020358,0.020072,0.020216,8246.19
1547805600000,0.020228,0.020317,0.020005,0.020294,12304.58
1547809200000,0.020274,0.020321,0.020175,0.020251,9660.55
1547812800000,0.02025,0.020364,0.020172,0.020214,4419.03
1547816400000,0.020173,0.020318,0.020173,0.020282,8406.79
1547820000000,0.020307,0.020308,0.02,0.020028,14226.17
1547823600000,0.020027,0.020151,0.020003,0.020102,4518.81
1547827200000,0.020101,0.020153,0.020001,0.020153,10522.03
1547830800000,0.020153,0.020252,0.020107,0.020186,9034.16
1547834400000,0.020222,0.020243,0.020086,0.020207,5902.44
1547838000000,0.020205,0.020296,0.020157,0.020237,5144.24
1547841600000,0.020206,0.0203,0.0202,0.020204,7014.49
1547845200000,0.020202,0.020278,0.020125,0.020278,3083.27
1547848800000,0.020289,0.020338,0.020251,0.020312,3809.57
1547852400000,0.020279,0.020529,0.020264,0.020401,12930.76
1547856000000,0.020363,0.020363,0.020153,0.020305,15604.88
1547859600000,0.020329,0.020387,0.020189,0.020213,5953.47
1547863200000,0.020262,0.020327,0.020203,0.020247,8822.34
1547866800000,0.020289,0.020324,0.02021,0.020274,3436.98
1547870400000,0.020274,0.02029,0.020203,0.020264,27645.79
1547874000000,0.020242,0.020306,0.020185,0.020221,2934.09
1547877600000,0.020225,0.020273,0.020204,0.020208,2209.9
1547881200000,0.020213,0.020243,0.020181,0.020184,2370.71
1547884800000,0.020206,0.02027,0.020206,0.020254,5191.96
1547888400000,0.020253,0.020278,0.020216,0.020217,4209.19
1547892000000,0.020199,0.020199,0.01985,0.020038,81534.0
1547895600000,0.020014,0.02012,0.019995,0.020065,8658.59
1547899200000,0.020099,0.020104,0.020024,0.020046,3332.8
1547902800000,0.020057,0.020078,0.020014,0.020064,5193.38
1547906400000,0.020035,0.020073,0.020008,0.020066,3565.47
1547910000000,0.02006,0.02006,0.019994,0.020034,2247.76
1547913600000,0.019998,0.020014,0.019947,0.02,3675.35
1547917200000,0.02,0.020037,0.019969,0.019991,3259.83
1547920800000,0.019992,0.020025,0.019728,0.019895,70705.63
1547924400000,0.019895,0.019934,0.019785,0.019802,1457.5
1547928000000,0.019798,0.019879,0.019759,0.019858,17293.51
1547931600000,0.019875,0.019922,0.019801,0.019922,2289.21
1547935200000,0.019878,0.019939,0.019859,0.019887,7182.27
1547938800000,0.019903,0.019959,0.019875,0.019952,1909.97
1547942400000,0.019905,0.020035,0.019898,0.019934,9346.15
1547946000000,0.019934,0.019962,0.019857,0.01995,7440.76
1547949600000,0.01995,0.019955,0.019864,0.019955,1872.74
1547953200000,0.019955,0.019955,0.0199,0.019936,1252.87
1547956800000,0.019936,0.019937,0.019834,0.019884,2080.65
1547960400000,0.019848,0.019937,0.019838,0.019937,922.31
1547964000000,0.019899,0.019973,0.019829,0.019957,9270.47
1547967600000,0.019957,0.019982,0.019889,0.019936,2294.24
1547971200000,0.019971,0.019976,0.019905,0.019976,1545.25
1547974800000,0.019976,0.019995,0.019731,0.019856,21627.5
1547978400000,0.019825,0.019858,0.019796,0.019836,1861.93
1547982000000,0.019826,0.019861,0.019165,0.019506,98611.82
1547985600000,0.019506,0.01973,0.019353,0.019594,41033.64
1547989200000,0.019589,0.019681,0.019577,0.019579,10755.14
1547992800000,0.019618,0.019671,0.019579,0.019625,6328.86
1547996400000,0.019625,0.019742,0.01955,0.019633,76456.25
1548000000000,0.019633,0.019761,0.019633,0.019718,54060.33
1548003600000,0.019718,0.0198,0.01968,0.019693,9218.73
1548007200000,0.019715,0.019804,0.019715,0.019751,2885.34
1548010800000,0.019743,0.01981,0.019734,0.019799,3406.69
1548014400000,0.019794,0.019874,0.0197,0.019777,13507.52
1548018000000,0.019777,0.01982,0.019704,0.019767,2352.94
1548021600000,0.019779,0.019822,0.019746,0.019805,5897.33
1548025200000,0.019836,0.019867,0.019785,0.0198,834.47
1548028800000,0.019822,0.019916,0.019816,0.019898,9368.28
1548032400000,0.019898,0.019948,0.019855,0.019933,3990.25
1548036000000,0.019948,0.019983,0.019863,0.019921,11420.63
1548039600000,0.019957,0.019962,0.019863,0.019955,7891.06
1548043200000,0.019955,0.020283,0.019901,0.020181,33947.31
1548046800000,0.020181,0.020199,0.020089,0.020124,10020.56
1548050400000,0.020087,0.020123,0.01994,0.020058,8113.23
